time,open,high,low,close
1740700800,1.1064,1.1067,1.1056,1.1065
1740700860,1.1065,1.1074,1.1053,1.1055
1740700920,1.1055,1.1101,1.1055,1.1094
1740700980,1.1094,1.1095,1.1064,1.1094
1740701040,1.1094,1.1117,1.1094,1.1117
1740701100,1.1117,1.1124,1.1114,1.1124
1740701160,1.1124,1.1125,1.1103,1.1103
1740701220,1.1103,1.1105,1.1094,1.1097
1740701280,1.1097,1.1108,1.1092,1.1096
1740701340,1.1096,1.1125,1.1096,1.1122
1740701400,1.1122,1.1122,1.11,1.11
1740701460,1.11,1.1129,1.11,1.1125
1740701520,1.1125,1.1125,1.111,1.1115
1740701580,1.1115,1.1115,1.1094,1.1094
1740701640,1.1094,1.1095,1.1084,1.1086
1740701700,1.1086,1.1086,1.1071,1.1073
1740701760,1.1073,1.1102,1.1073,1.1096
1740701820,1.1096,1.11,1.109,1.109
1740701880,1.109,1.1097,1.1073,1.1079
1740701940,1.1079,1.11,1.1078,1.11
1740702000,1.11,1.1114,1.1094,1.1114
1740702060,1.1114,1.1114,1.1088,1.1088
1740702120,1.1088,1.1116,1.1088,1.1116
1740702180,1.1116,1.1128,1.1111,1.1114
1740702240,1.1114,1.1125,1.1112,1.1124
1740702300,1.1124,1.1124,1.1107,1.1112
1740702360,1.1112,1.1112,1.1077,1.1077
1740702420,1.1077,1.1077,1.1049,1.1055
1740702480,1.1055,1.1061,1.1051,1.1058
1740702540,1.1058,1.1058,1.1028,1.1028
1740702600,1.1028,1.1028,1.1002,1.1002
1740702660,1.1002,1.1015,1.1002,1.1004
1740702720,1.1004,1.1037,1.1004,1.1021
1740702780,1.1021,1.103,1.1005,1.1005
1740702840,1.1005,1.1024,1.1005,1.1024
1740702900,1.1024,1.1031,1.101,1.101
1740702960,1.101,1.101,1.1,1.1
1740703020,1.1,1.1028,1.1,1.1028
1740703080,1.1028,1.1035,1.1028,1.1029
1740703140,1.1029,1.1029,1.1018,1.1029
1740703200,1.1029,1.1036,1.1024,1.1026
1740703260,1.1026,1.1029,1.1023,1.1029
1740703320,1.1029,1.1029,1.1014,1.1015
1740703380,1.1015,1.1039,1.1015,1.1039
1740703440,1.1039,1.104,1.1027,1.104
1740703500,1.104,1.1057,1.104,1.1054
1740703560,1.1054,1.1083,1.1054,1.107
1740703620,1.107,1.1091,1.1066,1.1077
1740703680,1.1077,1.1077,1.1025,1.1025
1740703740,1.1025,1.1032,1.1013,1.1029
1740703800,1.1029,1.1044,1.1027,1.1044
1740703860,1.1044,1.1048,1.1014,1.1025
1740703920,1.1025,1.1025,1.1007,1.1013
1740703980,1.1013,1.1033,1.1013,1.1027
1740704040,1.1027,1.1043,1.1027,1.104
1740704100,1.104,1.1053,1.104,1.105
1740704160,1.105,1.1057,1.1042,1.1042
1740704220,1.1042,1.1058,1.1042,1.1044
1740704280,1.1044,1.1065,1.1044,1.1065
1740704340,1.1065,1.1065,1.1024,1.1024
1740704400,1.1024,1.107,1.102,1.107
1740704460,1.107,1.1081,1.1058,1.1081
1740704520,1.1081,1.1101,1.1077,1.11
1740704580,1.11,1.1107,1.1079,1.1082
1740704640,1.1082,1.1091,1.1077,1.1077
1740704700,1.1077,1.1077,1.1051,1.1055
1740704760,1.1055,1.1057,1.1051,1.1057
1740704820,1.1057,1.1059,1.105,1.1059
1740704880,1.1059,1.1099,1.1059,1.1099
1740704940,1.1099,1.1116,1.1099,1.1116
1740705000,1.1116,1.113,1.1116,1.113
1740705060,1.113,1.113,1.1107,1.1107
1740705120,1.1107,1.1107,1.1095,1.1098
1740705180,1.1098,1.1101,1.1098,1.1099
1740705240,1.1099,1.1101,1.1095,1.1095
1740705300,1.1095,1.1107,1.1087,1.1102
1740705360,1.1102,1.1105,1.1055,1.1059
1740705420,1.1059,1.1085,1.1059,1.1059
1740705480,1.1059,1.106,1.1046,1.1049
1740705540,1.1049,1.1049,1.1018,1.1018
1740705600,1.1018,1.1018,1.1007,1.1008
1740705660,1.1008,1.1011,1.0999,1.0999
1740705720,1.0999,1.0999,1.0965,1.0965
1740705780,1.0965,1.0967,1.0943,1.0965
1740705840,1.0965,1.0972,1.093,1.093
1740705900,1.093,1.0936,1.092,1.0936
1740705960,1.0936,1.0946,1.0936,1.0945
1740706020,1.0945,1.0945,1.0907,1.0921
1740706080,1.0921,1.093,1.0876,1.0904
1740706140,1.0904,1.0922,1.09,1.0909
1740706200,1.0909,1.092,1.08,1.0805
1740706260,1.0805,1.0875,1.0805,1.0862
1740706320,1.0862,1.0867,1.0773,1.0792
1740706380,1.0792,1.0833,1.0705,1.0749
1740706440,1.0749,1.0795,1.067,1.067
1740706500,1.067,1.0759,1.067,1.0756
1740706560,1.0756,1.079,1.0738,1.0758
1740706620,1.0758,1.0769,1.0733,1.0769
1740706680,1.0769,1.0769,1.0716,1.0751
1740706740,1.0751,1.0798,1.0751,1.0769
1740706800,1.0769,1.0769,1.072,1.0736
1740706860,1.0736,1.0788,1.0722,1.0784
1740706920,1.0784,1.0821,1.0784,1.0821
1740706980,1.0821,1.0821,1.0785,1.0804
1740707040,1.0804,1.0832,1.0804,1.0821
1740707100,1.0821,1.0852,1.0813,1.0845
