time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,1.1064,1.1065,1.1067,1.1056,1001.0,1107.2858,1.1067,1.1065,1.1067,1.1056
1740700860,1.1065,1.1055,1.1074,1.1053,21403.0,23677.9727,1.1071,1.1055,1.1074,1.1053
1740700920,1.1055,1.1094,1.1101,1.1055,1662.0,1842.1694,1.1072,1.1094,1.1101,1.107
1740700980,1.1094,1.1094,1.1095,1.1064,22763.0,25245.5079,1.1095,1.1094,1.1095,1.1064
1740701040,1.1094,1.1117,1.1117,1.1094,34419.0,38209.6762,1.1098,1.1117,1.1117,1.1094
1740701100,1.1117,1.1124,1.1124,1.1114,10525.0,11702.1703,1.1115,1.1124,1.1124,1.1114
1740701160,1.1124,1.1103,1.1125,1.1103,2166.0,2407.6742,1.1125,1.1103,1.1125,1.1103
1740701220,1.1103,1.1097,1.1105,1.1094,18788.0,20844.0682,1.1102,1.1097,1.1105,1.1094
1740701280,1.1097,1.1096,1.1108,1.1092,18610.0,20671.1312,1.1104,1.1096,1.1108,1.1092
1740701340,1.1096,1.1122,1.1125,1.1096,2712.0,3016.0749,1.1111,1.1122,1.1125,1.1111
1740701400,1.1122,1.11,1.1122,1.11,451.0,501.1537,1.1117,1.11,1.1117,1.11
1740701460,1.11,1.1125,1.1129,1.11,3099.0,3448.1075,1.1112,1.1125,1.1129,1.1112
1740701520,1.1125,1.1115,1.1125,1.111,2165.0,2405.9326,1.1112,1.1115,1.1121,1.111
1740701580,1.1115,1.1094,1.1115,1.1094,162.0,179.8136,1.1111,1.1094,1.1111,1.1094
1740701640,1.1094,1.1086,1.1095,1.1084,28013.0,31066.54,1.1095,1.1086,1.1095,1.1084
1740701700,1.1086,1.1073,1.1086,1.1071,18360.0,20327.7606,1.1086,1.1073,1.1086,1.1071
1740701760,1.1073,1.1096,1.1102,1.1073,441.0,489.0205,1.1079,1.1096,1.1102,1.1079
1740701820,1.1096,1.109,1.11,1.109,233.0,258.4854,1.1097,1.109,1.11,1.109
1740701880,1.109,1.1079,1.1097,1.1073,4501.0,4989.688,1.1073,1.1079,1.1097,1.1073
1740701940,1.1079,1.11,1.11,1.1078,7290.0,8081.8044,1.1078,1.11,1.11,1.1078
1740702000,1.11,1.1114,1.1114,1.1094,724.0,804.2336,1.1106,1.1114,1.1114,1.1094
1740702060,1.1114,1.1088,1.1114,1.1088,3904.0,4332.881,1.1114,1.1088,1.1114,1.1088
1740702120,1.1088,1.1116,1.1116,1.1088,209.0,232.1611,1.1102,1.1116,1.1116,1.1089
1740702180,1.1116,1.1114,1.1128,1.1111,14319.0,15926.5467,1.1117,1.1114,1.1128,1.1111
1740702240,1.1114,1.1124,1.1125,1.1112,20435.0,22727.0575,1.1119,1.1124,1.1125,1.1112
1740702300,1.1124,1.1112,1.1124,1.1107,23953.0,26619.7335,1.111,1.1112,1.1114,1.1107
1740702360,1.1112,1.1077,1.1112,1.1077,28280.0,31376.1979,1.1108,1.1077,1.1108,1.1077
1740702420,1.1077,1.1055,1.1077,1.1049,12985.0,14349.7709,1.1077,1.1055,1.1077,1.1049
1740702480,1.1055,1.1058,1.1061,1.1051,753.0,832.8519,1.1051,1.1058,1.1061,1.1051
1740702540,1.1058,1.1028,1.1058,1.1028,10544.0,11637.8792,1.1046,1.1028,1.1046,1.1028
1740702600,1.1028,1.1002,1.1028,1.1002,26427.0,29102.1396,1.1024,1.1002,1.1025,1.1002
1740702660,1.1002,1.1004,1.1015,1.1002,18565.0,20445.3304,1.1005,1.1004,1.1015,1.1004
1740702720,1.1004,1.1021,1.1037,1.1004,651.0,717.7333,1.1012,1.1021,1.1037,1.1012
1740702780,1.1021,1.1005,1.103,1.1005,3696.0,4068.5627,1.1017,1.1005,1.103,1.1005
1740702840,1.1005,1.1024,1.1024,1.1005,3564.0,3927.1188,1.1014,1.1024,1.1024,1.1011
