time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,12.684,12.598,12.684,12.596,14856.0,18761.876,12.67,12.598,12.67,12.596
1740700860,12.598,12.632,12.639,12.595,37500.0,47242.5673,12.595,12.632,12.639,12.595
1740700920,12.632,12.666,12.678,12.632,68.0,86.0463,12.635,12.666,12.678,12.635
1740700980,12.666,12.652,12.678,12.652,50.0,63.2901,12.66,12.652,12.678,12.652
1740701040,12.652,12.648,12.655,12.632,42.0,53.1107,12.633,12.648,12.655,12.632
1740701100,12.648,12.627,12.648,12.615,1262.0,1592.775,12.644,12.627,12.644,12.615
1740701160,12.627,12.616,12.637,12.597,7822.0,9869.4674,12.637,12.616,12.637,12.597
1740701220,12.616,12.615,12.621,12.607,1495.0,1886.2064,12.621,12.615,12.621,12.607
1740701280,12.615,12.603,12.615,12.591,6915.0,8710.2471,12.601,12.603,12.603,12.591
1740701340,12.603,12.611,12.615,12.603,2770.0,3494.2071,12.615,12.611,12.615,12.61
1740701400,12.611,12.591,12.617,12.583,15890.0,20006.0616,12.617,12.591,12.617,12.583
1740701460,12.591,12.6,12.612,12.591,2103.0,2651.5947,12.601,12.6,12.612,12.6
1740701520,12.6,12.583,12.6,12.56,20268.0,25468.5323,12.573,12.583,12.589,12.56
1740701580,12.583,12.541,12.583,12.539,8135.0,10210.4374,12.578,12.541,12.578,12.539
1740701640,12.541,12.542,12.557,12.535,5535.0,6942.9173,12.535,12.542,12.557,12.535
1740701700,12.542,12.535,12.546,12.535,57.0,71.4785,12.541,12.535,12.546,12.535
1740701760,12.535,12.502,12.539,12.496,73958.0,92604.8665,12.539,12.502,12.539,12.496
1740701820,12.502,12.452,12.531,12.452,1490.0,1858.1909,12.502,12.452,12.531,12.452
1740701880,12.452,12.376,12.452,12.376,173488.0,215688.6332,12.445,12.376,12.446,12.376
1740701940,12.376,12.374,12.386,12.351,30813.0,38116.5066,12.376,12.374,12.386,12.351
1740702000,12.374,12.363,12.384,12.353,2275.0,2811.7578,12.384,12.363,12.384,12.353
1740702060,12.363,12.394,12.397,12.363,13202.0,16352.6118,12.373,12.394,12.397,12.373
1740702120,12.394,12.39,12.422,12.384,8504.0,10544.4642,12.406,12.39,12.422,12.384
1740702180,12.39,12.344,12.39,12.344,646.0,798.1356,12.385,12.344,12.385,12.344
1740702240,12.344,12.284,12.344,12.266,19498.0,23974.4313,12.332,12.284,12.334,12.266
1740702300,12.284,12.262,12.298,12.262,858.0,1053.5389,12.295,12.262,12.298,12.262
1740702360,12.262,12.183,12.262,12.16,66794.0,81593.6789,12.242,12.183,12.242,12.16
1740702420,12.183,12.096,12.183,12.058,128668.0,155530.0571,12.183,12.096,12.183,12.058
1740702480,12.096,12.155,12.175,12.096,3824.0,4646.3488,12.127,12.155,12.175,12.111
1740702540,12.155,12.177,12.185,12.155,9564.0,11647.8447,12.155,12.177,12.185,12.155
1740702600,12.177,12.176,12.193,12.174,90286.0,109983.1391,12.186,12.176,12.193,12.174
1740702660,12.176,12.166,12.18,12.152,48442.0,58918.775,12.18,12.166,12.18,12.152
1740702720,12.166,12.227,12.24,12.163,124314.0,151811.494,12.163,12.227,12.24,12.163
1740702780,12.227,12.257,12.265,12.227,67077.0,82162.0603,12.236,12.257,12.265,12.236
1740702840,12.257,12.297,12.303,12.257,23610.0,28953.9873,12.262,12.297,12.303,12.258
1740702900,12.297,12.297,12.318,12.297,7529.0,9265.4277,12.318,12.297,12.318,12.297
1740702960,12.297,12.308,12.322,12.297,19470.0,23972.1193,12.303,12.308,12.322,12.303
1740703020,12.308,12.35,12.35,12.304,24014.0,29571.9857,12.305,12.35,12.35,12.304
1740703080,12.35,12.346,12.366,12.344,7707.0,9515.1056,12.345,12.346,12.366,12.344
1740703140,12.346,12.338,12.346,12.332,5910.0,7292.3652,12.338,12.338,12.343,12.332
1740703200,12.338,12.363,12.364,12.336,10452.0,12904.8285,12.339,12.363,12.364,12.336
1740703260,12.363,12.35,12.363,12.33,20417.0,25200.7281,12.344,12.35,12.351,12.33
1740703320,12.35,12.343,12.35,12.331,30788.0,37975.8544,12.339,12.343,12.343,12.331
1740703380,12.343,12.358,12.359,12.343,10456.0,12915.6059,12.351,12.358,12.359,12.35
1740703440,12.358,12.372,12.372,12.355,10315.0,12752.9462,12.358,12.372,12.372,12.355
1740703500,12.372,12.361,12.388,12.361,12535.0,15506.1911,12.376,12.361,12.388,12.361
1740703560,12.361,12.358,12.384,12.358,25562.0,31616.7657,12.374,12.358,12.384,12.358
1740703620,12.358,12.355,12.373,12.355,4120.0,5096.6227,12.368,12.355,12.373,12.355
1740703680,12.355,12.348,12.374,12.348,483.0,597.2997,12.37,12.348,12.374,12.348
1740703740,12.348,12.349,12.349,12.324,11080.0,13670.1524,12.338,12.349,12.349,12.324
1740703800,12.349,12.35,12.357,12.346,60911.0,75223.62,12.348,12.35,12.357,12.346
1740703860,12.35,12.37,12.373,12.35,3118.0,3854.3351,12.354,12.37,12.373,12.353
1740703920,12.37,12.365,12.37,12.348,43135.0,53285.2833,12.369,12.365,12.369,12.348
1740703980,12.365,12.355,12.365,12.345,24991.0,30865.563,12.364,12.355,12.364,12.345
1740704040,12.355,12.369,12.381,12.355,22789.0,28194.7391,12.356,12.369,12.381,12.356
1740704100,12.369,12.37,12.385,12.366,27806.0,34398.9649,12.37,12.37,12.385,12.366
1740704160,12.37,12.334,12.37,12.334,18176.0,22440.2956,12.368,12.334,12.368,12.334
1740704220,12.334,12.345,12.351,12.334,9346.0,11530.4585,12.335,12.345,12.351,12.335
1740704280,12.345,12.349,12.364,12.343,54693.0,67577.7932,12.343,12.349,12.364,12.343
1740704340,12.349,12.363,12.371,12.349,855.0,1057.06,12.366,12.363,12.371,12.362
1740704400,12.363,12.364,12.364,12.336,33256.0,41061.6594,12.349,12.364,12.364,12.336
1740704460,12.364,12.396,12.396,12.352,43122.0,53325.4091,12.357,12.396,12.396,12.352
1740704520,12.396,12.398,12.411,12.385,40244.0,49874.9892,12.385,12.398,12.411,12.385
1740704580,12.398,12.395,12.403,12.388,25422.0,31502.0918,12.392,12.395,12.403,12.388
1740704640,12.395,12.38,12.395,12.368,36536.0,45250.0668,12.394,12.38,12.394,12.368
1740704700,12.38,12.388,12.392,12.366,37455.0,46381.0254,12.38,12.388,12.392,12.366
1740704760,12.388,12.407,12.408,12.388,11125.0,13803.0301,12.399,12.407,12.408,12.399
1740704820,12.407,12.403,12.413,12.391,25821.0,32015.9826,12.413,12.403,12.413,12.391
1740704880,12.403,12.416,12.423,12.403,30840.0,38296.9212,12.406,12.416,12.423,12.406
1740704940,12.416,12.44,12.448,12.416,73680.0,91675.327,12.43,12.44,12.448,12.426
1740705000,12.44,12.452,12.452,12.44,20660.0,25706.7418,12.44,12.452,12.452,12.44
1740705060,12.452,12.483,12.486,12.452,24301.0,30305.9168,12.454,12.483,12.486,12.454
1740705120,12.483,12.51,12.51,12.479,17061.0,21327.0109,12.479,12.51,12.51,12.479
1740705180,12.51,12.509,12.51,12.494,9048.0,11316.1233,12.506,12.509,12.51,12.494
1740705240,12.509,12.471,12.509,12.468,1718.0,2142.6577,12.494,12.471,12.494,12.468
1740705300,12.471,12.493,12.5,12.471,19702.0,24597.8294,12.476,12.493,12.5,12.476
1740705360,12.493,12.491,12.51,12.475,3190.0,3984.4992,12.5,12.491,12.51,12.475
1740705420,12.491,12.517,12.522,12.487,30750.0,38468.4204,12.489,12.517,12.522,12.487
1740705480,12.517,12.527,12.53,12.51,16534.0,20708.5682,12.51,12.527,12.53,12.51
1740705540,12.527,12.503,12.527,12.501,5611.0,7017.8233,12.513,12.503,12.513,12.501
1740705600,12.503,12.5,12.503,12.493,108.0,134.943,12.496,12.5,12.5,12.493
1740705660,12.5,12.486,12.524,12.486,34106.0,42678.0474,12.507,12.486,12.524,12.486
1740705720,12.486,12.462,12.493,12.462,26796.0,33430.0784,12.493,12.462,12.493,12.462
1740705780,12.462,12.433,12.462,12.414,31973.0,39742.1125,12.455,12.433,12.456,12.414
1740705840,12.433,12.423,12.436,12.423,2154.0,2677.7504,12.436,12.423,12.436,12.423
1740705900,12.423,12.422,12.428,12.402,19881.0,24680.684,12.414,12.422,12.428,12.402
1740705960,12.422,12.399,12.424,12.399,6645.0,8243.4509,12.422,12.399,12.424,12.399
1740706020,12.399,12.407,12.409,12.356,28337.0,35097.4161,12.404,12.407,12.409,12.356
1740706080,12.407,12.373,12.408,12.357,10099.0,12497.1848,12.408,12.373,12.408,12.357
1740706140,12.373,12.376,12.409,12.373,18154.0,22504.2769,12.397,12.376,12.409,12.376
1740706200,12.376,12.326,12.399,12.29,43844.0,54173.9338,12.378,12.326,12.399,12.29
1740706260,12.326,12.337,12.347,12.284,22314.0,27507.4209,12.31,12.337,12.347,12.284
1740706320,12.337,12.264,12.357,12.226,65785.0,81084.578,12.332,12.264,12.357,12.226
1740706380,12.264,12.164,12.298,12.114,205817.0,250970.4401,12.223,12.164,12.298,12.114
1740706440,12.164,12.014,12.205,11.978,102326.0,124214.8266,12.162,12.014,12.205,11.978
1740706500,12.014,12.116,12.116,11.948,54148.0,65080.3069,11.987,12.116,12.116,11.948
1740706560,12.116,12.073,12.15,12.073,32499.0,39393.2265,12.103,12.073,12.15,12.073
1740706620,12.073,12.171,12.171,12.073,45287.0,54844.4236,12.082,12.171,12.171,12.074
1740706680,12.171,12.214,12.214,12.14,13274.0,16197.589,12.14,12.214,12.214,12.14
1740706740,12.214,12.189,12.232,12.179,23508.0,28719.5786,12.212,12.189,12.232,12.179
1740706800,12.189,12.115,12.189,12.115,30721.0,37328.4026,12.166,12.115,12.168,12.115
1740706860,12.115,12.134,12.149,12.103,25070.0,30413.4856,12.121,12.134,12.149,12.103
1740706920,12.134,12.209,12.209,12.134,23514.0,28648.9061,12.138,12.209,12.209,12.137
1740706980,12.209,12.197,12.209,12.186,3746.0,4566.6243,12.187,12.197,12.208,12.186
1740707040,12.197,12.174,12.207,12.171,4189.0,5107.8526,12.207,12.174,12.207,12.171
1740707100,12.174,12.236,12.242,12.166,19428.0,23718.7734,12.185,12.236,12.242,12.166
1740707160,12.236,12.248,12.256,12.213,32271.0,39513.5599,12.221,12.248,12.256,12.213
1740707220,12.248,12.279,12.28,12.233,14487.0,17735.7475,12.235,12.279,12.28,12.233
1740707280,12.279,12.23,12.28,12.23,9255.0,11320.2636,12.275,12.23,12.28,12.23
1740707340,12.23,12.206,12.23,12.206,3008.0,3672.8611,12.226,12.206,12.226,12.206
1740707400,12.206,12.191,12.229,12.18,9684.0,11827.3089,12.229,12.191,12.229,12.18
1740707460,12.191,12.146,12.191,12.146,50499.0,61418.4226,12.185,12.146,12.185,12.146
1740707520,12.146,12.113,12.151,12.113,19820.0,24058.7737,12.151,12.113,12.151,12.113
1740707580,12.113,12.127,12.13,12.097,24332.0,29488.5585,12.112,12.127,12.13,12.097
1740707640,12.127,12.065,12.128,12.05,6994.0,8455.0214,12.122,12.065,12.128,12.05
1740707700,12.065,12.096,12.096,12.05,26896.0,32454.9593,12.066,12.096,12.096,12.05
1740707760,12.096,12.144,12.144,12.096,3953.0,4793.3041,12.096,12.144,12.144,12.096
1740707820,12.144,12.14,12.159,12.115,7361.0,8927.5733,12.159,12.14,12.159,12.115
1740707880,12.14,12.106,12.14,12.106,2991.0,3621.9353,12.136,12.106,12.136,12.106
1740707940,12.106,12.068,12.11,12.062,5816.0,7028.1733,12.106,12.068,12.11,12.062
1740708000,12.068,12.059,12.098,12.009,21549.0,25997.7328,12.059,12.059,12.098,12.009
1740708060,12.059,12.001,12.061,11.994,44978.0,54033.9841,12.048,12.001,12.061,11.994
1740708120,12.001,12.15,12.15,12.001,29403.0,35536.3928,12.046,12.15,12.15,12.044
1740708180,12.15,12.243,12.246,12.15,24738.0,30204.6667,12.183,12.243,12.246,12.174
1740708240,12.243,12.199,12.243,12.199,6001.0,7333.0048,12.218,12.199,12.236,12.199
1740708300,12.199,12.241,12.254,12.199,38163.0,46753.5377,12.205,12.241,12.254,12.205
1740708360,12.241,12.229,12.245,12.193,134906.0,164887.0008,12.227,12.229,12.245,12.193
1740708420,12.229,12.185,12.24,12.175,49569.0,60537.298,12.233,12.185,12.24,12.175
1740708480,12.185,12.196,12.212,12.177,2461.0,3002.7443,12.177,12.196,12.212,12.177
1740708540,12.196,12.178,12.196,12.166,6708.0,8173.8752,12.182,12.178,12.191,12.166
1740708600,12.178,12.161,12.19,12.135,174483.0,212272.5154,12.161,12.161,12.19,12.135
1740708660,12.161,12.142,12.161,12.135,6038.0,7331.3674,12.161,12.142,12.161,12.135
1740708720,12.142,12.122,12.144,12.12,2290.0,2777.0496,12.132,12.122,12.144,12.12
1740708780,12.122,12.123,12.149,12.122,4593.0,5579.9402,12.134,12.123,12.149,12.123
1740708840,12.123,12.137,12.137,12.123,881.0,1068.261,12.128,12.137,12.137,12.123
1740708900,12.137,12.1,12.137,12.089,127.0,153.6752,12.132,12.1,12.132,12.089
1740708960,12.1,12.068,12.101,12.061,689.0,832.722,12.084,12.068,12.101,12.061
1740709020,12.068,12.022,12.068,12.003,46129.0,55604.0358,12.046,12.022,12.057,12.003
1740709080,12.022,11.992,12.028,11.992,12009.0,14403.6635,12.028,11.992,12.028,11.992
1740709140,11.992,11.993,12.014,11.988,3130.0,3754.8512,11.996,11.993,12.014,11.988
1740709200,11.993,11.963,12.001,11.922,73893.0,88254.6602,11.996,11.963,12.001,11.922
1740709260,11.963,11.964,11.977,11.953,43.0,51.4386,11.977,11.964,11.977,11.953
1740709320,11.964,11.959,11.964,11.938,60.0,71.702,11.958,11.959,11.959,11.938
1740709380,11.959,11.991,11.993,11.959,1037.0,1243.2596,11.961,11.991,11.993,11.961
1740709440,11.991,12.013,12.013,11.976,7984.0,9581.6774,11.985,12.013,12.013,11.976
1740709500,12.013,11.986,12.02,11.981,3313.0,3978.1288,12.011,11.986,12.02,11.981
1740709560,11.986,11.998,12.005,11.968,11482.0,13773.9289,11.975,11.998,12.005,11.968
1740709620,11.998,12.006,12.016,11.993,13067.0,15693.1716,11.993,12.006,12.016,11.993
1740709680,12.006,12.054,12.054,12.006,15604.0,18784.3731,12.006,12.054,12.054,12.006
1740709740,12.054,12.013,12.054,12.013,6455.0,7773.8177,12.046,12.013,12.05,12.013
1740709800,12.013,11.99,12.036,11.99,5084.0,6111.6209,12.013,11.99,12.036,11.99
1740709860,11.99,11.884,12.001,11.884,15557.0,18614.6699,12.001,11.884,12.001,11.884
1740709920,11.884,11.9,11.961,11.878,21539.0,25676.1531,11.878,11.9,11.961,11.878
1740709980,11.9,11.861,11.928,11.831,49133.0,58282.1171,11.906,11.861,11.928,11.831
1740710040,11.861,11.966,11.993,11.861,13836.0,16531.9803,11.91,11.966,11.993,11.905
1740710100,11.966,11.961,12.006,11.957,3616.0,4326.0268,12.006,11.961,12.006,11.957
1740710160,11.961,12.027,12.033,11.961,10021.0,12045.8386,11.981,12.027,12.033,11.981
1740710220,12.027,12.003,12.041,12.003,6013.0,7233.0297,12.008,12.003,12.041,12.003
1740710280,12.003,12.043,12.077,12.003,21428.0,25873.1529,12.044,12.043,12.077,12.041
1740710340,12.043,12.029,12.048,12.022,18505.0,22284.3393,12.042,12.029,12.048,12.022
1740710400,12.029,11.986,12.029,11.981,5781.0,6929.8034,12.02,11.986,12.021,11.981
1740710460,11.986,12.008,12.01,11.983,10680.0,12811.8168,11.999,12.008,12.01,11.983
1740710520,12.008,11.968,12.008,11.955,4280.0,5122.3345,12.004,11.968,12.004,11.955
1740710580,11.968,11.998,12.011,11.968,5727.0,6868.3982,11.974,11.998,12.011,11.974
1740710640,11.998,12.0,12.007,11.965,3077.0,3688.6809,12.007,12.0,12.007,11.965
1740710700,12.0,12.04,12.116,12.0,15876.0,19221.4221,12.04,12.04,12.116,12.04
1740710760,12.04,12.021,12.068,12.002,7109.0,8548.8749,12.068,12.021,12.068,12.002
1740710820,12.021,12.001,12.056,11.987,1352.0,1628.0045,12.051,12.001,12.056,11.987
1740710880,12.001,11.999,12.028,11.998,787.0,946.0672,12.004,11.999,12.028,11.998
1740710940,11.999,11.946,11.999,11.945,5771.0,6900.1734,11.978,11.946,11.991,11.945
1740711000,11.946,11.921,11.946,11.888,7336.0,8735.6534,11.935,11.921,11.946,11.888
1740711060,11.921,11.969,11.969,11.921,6206.0,7415.0802,11.932,11.969,11.969,11.922
1740711120,11.969,11.997,12.002,11.969,2779.0,3334.1324,12.001,11.997,12.002,11.996
1740711180,11.997,12.007,12.007,11.977,3070.0,3680.9967,11.982,12.007,12.007,11.977
1740711240,12.007,11.973,12.007,11.962,5923.0,7090.9386,12.001,11.973,12.006,11.962
1740711300,11.973,11.993,11.993,11.946,6002.0,7180.7575,11.963,11.993,11.993,11.946
