time,open,high,low,close
1740700800,12.684,12.684,12.596,12.598
1740700860,12.598,12.639,12.595,12.632
1740700920,12.632,12.678,12.632,12.666
1740700980,12.666,12.678,12.652,12.652
1740701040,12.652,12.655,12.632,12.648
1740701100,12.648,12.648,12.615,12.627
1740701160,12.627,12.637,12.597,12.616
1740701220,12.616,12.621,12.607,12.615
1740701280,12.615,12.615,12.591,12.603
1740701340,12.603,12.615,12.603,12.611
1740701400,12.611,12.617,12.583,12.591
1740701460,12.591,12.612,12.591,12.6
1740701520,12.6,12.6,12.56,12.583
1740701580,12.583,12.583,12.539,12.541
1740701640,12.541,12.557,12.535,12.542
1740701700,12.542,12.546,12.535,12.535
1740701760,12.535,12.539,12.496,12.502
1740701820,12.502,12.531,12.452,12.452
1740701880,12.452,12.452,12.376,12.376
1740701940,12.376,12.386,12.351,12.374
1740702000,12.374,12.384,12.353,12.363
1740702060,12.363,12.397,12.363,12.394
1740702120,12.394,12.422,12.384,12.39
1740702180,12.39,12.39,12.344,12.344
1740702240,12.344,12.344,12.266,12.284
1740702300,12.284,12.298,12.262,12.262
1740702360,12.262,12.262,12.16,12.183
1740702420,12.183,12.183,12.058,12.096
1740702480,12.096,12.175,12.096,12.155
1740702540,12.155,12.185,12.155,12.177
1740702600,12.177,12.193,12.174,12.176
1740702660,12.176,12.18,12.152,12.166
1740702720,12.166,12.24,12.163,12.227
1740702780,12.227,12.265,12.227,12.257
1740702840,12.257,12.303,12.257,12.297
1740702900,12.297,12.318,12.297,12.297
1740702960,12.297,12.322,12.297,12.308
1740703020,12.308,12.35,12.304,12.35
1740703080,12.35,12.366,12.344,12.346
1740703140,12.346,12.346,12.332,12.338
1740703200,12.338,12.364,12.336,12.363
1740703260,12.363,12.363,12.33,12.35
1740703320,12.35,12.35,12.331,12.343
1740703380,12.343,12.359,12.343,12.358
1740703440,12.358,12.372,12.355,12.372
1740703500,12.372,12.388,12.361,12.361
1740703560,12.361,12.384,12.358,12.358
1740703620,12.358,12.373,12.355,12.355
1740703680,12.355,12.374,12.348,12.348
1740703740,12.348,12.349,12.324,12.349
1740703800,12.349,12.357,12.346,12.35
1740703860,12.35,12.373,12.35,12.37
1740703920,12.37,12.37,12.348,12.365
1740703980,12.365,12.365,12.345,12.355
1740704040,12.355,12.381,12.355,12.369
1740704100,12.369,12.385,12.366,12.37
1740704160,12.37,12.37,12.334,12.334
1740704220,12.334,12.351,12.334,12.345
1740704280,12.345,12.364,12.343,12.349
1740704340,12.349,12.371,12.349,12.363
1740704400,12.363,12.364,12.336,12.364
1740704460,12.364,12.396,12.352,12.396
1740704520,12.396,12.411,12.385,12.398
1740704580,12.398,12.403,12.388,12.395
1740704640,12.395,12.395,12.368,12.38
1740704700,12.38,12.392,12.366,12.388
1740704760,12.388,12.408,12.388,12.407
1740704820,12.407,12.413,12.391,12.403
1740704880,12.403,12.423,12.403,12.416
1740704940,12.416,12.448,12.416,12.44
1740705000,12.44,12.452,12.44,12.452
1740705060,12.452,12.486,12.452,12.483
1740705120,12.483,12.51,12.479,12.51
1740705180,12.51,12.51,12.494,12.509
1740705240,12.509,12.509,12.468,12.471
1740705300,12.471,12.5,12.471,12.493
1740705360,12.493,12.51,12.475,12.491
1740705420,12.491,12.522,12.487,12.517
1740705480,12.517,12.53,12.51,12.527
1740705540,12.527,12.527,12.501,12.503
1740705600,12.503,12.503,12.493,12.5
1740705660,12.5,12.524,12.486,12.486
1740705720,12.486,12.493,12.462,12.462
1740705780,12.462,12.462,12.414,12.433
1740705840,12.433,12.436,12.423,12.423
1740705900,12.423,12.428,12.402,12.422
1740705960,12.422,12.424,12.399,12.399
1740706020,12.399,12.409,12.356,12.407
1740706080,12.407,12.408,12.357,12.373
1740706140,12.373,12.409,12.373,12.376
1740706200,12.376,12.399,12.29,12.326
1740706260,12.326,12.347,12.284,12.337
1740706320,12.337,12.357,12.226,12.264
1740706380,12.264,12.298,12.114,12.164
1740706440,12.164,12.205,11.978,12.014
1740706500,12.014,12.116,11.948,12.116
1740706560,12.116,12.15,12.073,12.073
1740706620,12.073,12.171,12.073,12.171
1740706680,12.171,12.214,12.14,12.214
1740706740,12.214,12.232,12.179,12.189
1740706800,12.189,12.189,12.115,12.115
1740706860,12.115,12.149,12.103,12.134
1740706920,12.134,12.209,12.134,12.209
1740706980,12.209,12.209,12.186,12.197
1740707040,12.197,12.207,12.171,12.174
1740707100,12.174,12.242,12.166,12.236
1740707160,12.236,12.256,12.213,12.248
1740707220,12.248,12.28,12.233,12.279
1740707280,12.279,12.28,12.23,12.23
1740707340,12.23,12.23,12.206,12.206
1740707400,12.206,12.229,12.18,12.191
1740707460,12.191,12.191,12.146,12.146
1740707520,12.146,12.151,12.113,12.113
1740707580,12.113,12.13,12.097,12.127
1740707640,12.127,12.128,12.05,12.065
1740707700,12.065,12.096,12.05,12.096
1740707760,12.096,12.144,12.096,12.144
1740707820,12.144,12.159,12.115,12.14
1740707880,12.14,12.14,12.106,12.106
1740707940,12.106,12.11,12.062,12.068
1740708000,12.068,12.098,12.009,12.059
1740708060,12.059,12.061,11.994,12.001
1740708120,12.001,12.15,12.001,12.15
1740708180,12.15,12.246,12.15,12.243
1740708240,12.243,12.243,12.199,12.199
1740708300,12.199,12.254,12.199,12.241
1740708360,12.241,12.245,12.193,12.229
1740708420,12.229,12.24,12.175,12.185
1740708480,12.185,12.212,12.177,12.196
1740708540,12.196,12.196,12.166,12.178
1740708600,12.178,12.19,12.135,12.161
1740708660,12.161,12.161,12.135,12.142
1740708720,12.142,12.144,12.12,12.122
1740708780,12.122,12.149,12.122,12.123
1740708840,12.123,12.137,12.123,12.137
1740708900,12.137,12.137,12.089,12.1
1740708960,12.1,12.101,12.061,12.068
1740709020,12.068,12.068,12.003,12.022
1740709080,12.022,12.028,11.992,11.992
1740709140,11.992,12.014,11.988,11.993
1740709200,11.993,12.001,11.922,11.963
1740709260,11.963,11.977,11.953,11.964
1740709320,11.964,11.964,11.938,11.959
1740709380,11.959,11.993,11.959,11.991
1740709440,11.991,12.013,11.976,12.013
1740709500,12.013,12.02,11.981,11.986
1740709560,11.986,12.005,11.968,11.998
1740709620,11.998,12.016,11.993,12.006
1740709680,12.006,12.054,12.006,12.054
1740709740,12.054,12.054,12.013,12.013
1740709800,12.013,12.036,11.99,11.99
1740709860,11.99,12.001,11.884,11.884
1740709920,11.884,11.961,11.878,11.9
1740709980,11.9,11.928,11.831,11.861
1740710040,11.861,11.993,11.861,11.966
1740710100,11.966,12.006,11.957,11.961
1740710160,11.961,12.033,11.961,12.027
1740710220,12.027,12.041,12.003,12.003
1740710280,12.003,12.077,12.003,12.043
1740710340,12.043,12.048,12.022,12.029
1740710400,12.029,12.029,11.981,11.986
1740710460,11.986,12.01,11.983,12.008
1740710520,12.008,12.008,11.955,11.968
1740710580,11.968,12.011,11.968,11.998
1740710640,11.998,12.007,11.965,12.0
1740710700,12.0,12.116,12.0,12.04
1740710760,12.04,12.068,12.002,12.021
1740710820,12.021,12.056,11.987,12.001
1740710880,12.001,12.028,11.998,11.999
1740710940,11.999,11.999,11.945,11.946
1740711000,11.946,11.946,11.888,11.921
1740711060,11.921,11.969,11.921,11.969
1740711120,11.969,12.002,11.969,11.997
1740711180,11.997,12.007,11.977,12.007
1740711240,12.007,12.007,11.962,11.973
1740711300,11.973,11.993,11.946,11.993
1740711360,11.993,12.026,11.993,12.026
1740711420,12.026,12.119,12.026,12.115
1740711480,12.115,12.115,12.045,12.045
1740711540,12.045,12.048,11.996,11.996
1740711600,11.996,12.042,11.996,12.027
1740711660,12.027,12.058,12.027,12.036
1740711720,12.036,12.038,12.017,12.037
1740711780,12.037,12.074,12.023,12.057
1740711840,12.057,12.097,12.057,12.097
1740711900,12.097,12.101,12.081,12.099
1740711960,12.099,12.114,12.083,12.097
1740712020,12.097,12.097,12.034,12.063
1740712080,12.063,12.108,12.062,12.105
1740712140,12.105,12.109,12.073,12.074
1740712200,12.074,12.099,12.074,12.087
1740712260,12.087,12.091,12.072,12.08
1740712320,12.08,12.084,12.028,12.028
1740712380,12.028,12.045,12.028,12.033
1740712440,12.033,12.033,12.008,12.008
1740712500,12.008,12.008,11.974,11.991
1740712560,11.991,12.007,11.977,12.002
1740712620,12.002,12.016,12.002,12.016
1740712680,12.016,12.016,12.001,12.01
1740712740,12.01,12.01,11.965,11.98
1740712800,11.98,12.002,11.98,11.989
1740712860,11.989,11.989,11.932,11.939
1740712920,11.939,11.939,11.902,11.906
1740712980,11.906,11.912,11.904,11.904
1740713040,11.904,11.906,11.891,11.894
1740713100,11.894,11.897,11.881,11.884
1740713160,11.884,11.891,11.857,11.863
1740713220,11.863,11.863,11.854,11.855
