time,open,high,low,close
1741219200,1.9329,1.9396,1.9327,1.9387
1741219260,1.9387,1.94,1.9321,1.9341
1741219320,1.9341,1.9356,1.9241,1.9253
1741219380,1.9253,1.9319,1.9241,1.9297
1741219440,1.9297,1.9304,1.9252,1.9293
1741219500,1.9293,1.93,1.9252,1.9274
1741219560,1.9274,1.9274,1.9241,1.9258
1741219620,1.9258,1.9274,1.9223,1.9223
1741219680,1.9223,1.9242,1.9207,1.9241
1741219740,1.9241,1.9242,1.9102,1.9105
1741219800,1.9105,1.9184,1.9105,1.9175
1741219860,1.9175,1.9188,1.9152,1.9156
1741219920,1.9156,1.9198,1.9146,1.9178
1741219980,1.9178,1.9227,1.9178,1.9227
1741220040,1.9227,1.9227,1.921,1.9216
1741220100,1.9216,1.9283,1.9216,1.9264
1741220160,1.9264,1.9293,1.9248,1.9282
1741220220,1.9282,1.9327,1.9282,1.9312
1741220280,1.9312,1.9374,1.931,1.9366
1741220340,1.9366,1.937,1.9311,1.9328
1741220400,1.9328,1.934,1.9294,1.9315
1741220460,1.9315,1.9315,1.9267,1.9267
1741220520,1.9267,1.9322,1.9264,1.932
1741220580,1.932,1.9331,1.9308,1.933
1741220640,1.933,1.9361,1.9323,1.9361
1741220700,1.9361,1.9383,1.9337,1.9383
1741220760,1.9383,1.9454,1.9368,1.9454
1741220820,1.9454,1.9456,1.9404,1.9423
1741220880,1.9423,1.9426,1.9384,1.9396
1741220940,1.9396,1.944,1.9396,1.9434
1741221000,1.9434,1.9434,1.9273,1.9399
1741221060,1.9399,1.9442,1.9399,1.9432
1741221120,1.9432,1.9488,1.9432,1.9451
1741221180,1.9451,1.9455,1.9394,1.9417
1741221240,1.9417,1.9424,1.9389,1.94
1741221300,1.94,1.9453,1.9398,1.9435
1741221360,1.9435,1.9485,1.9435,1.9485
1741221420,1.9485,1.9501,1.9458,1.9496
1741221480,1.9496,1.9504,1.9481,1.9503
1741221540,1.9503,1.9503,1.9464,1.9475
1741221600,1.9475,1.9482,1.9455,1.9478
1741221660,1.9478,1.9599,1.9478,1.9599
1741221720,1.9599,1.9733,1.9567,1.9733
1741221780,1.9733,1.9733,1.9605,1.9621
1741221840,1.9621,1.9649,1.9592,1.961
1741221900,1.961,1.9689,1.9595,1.9677
1741221960,1.9677,1.9705,1.9661,1.9702
1741222020,1.9702,1.9709,1.9603,1.9639
1741222080,1.9639,1.9677,1.9635,1.9662
1741222140,1.9662,1.9673,1.9622,1.9623
1741222200,1.9623,1.9665,1.9621,1.963
1741222260,1.963,1.963,1.9468,1.9588
1741222320,1.9588,1.96,1.9574,1.96
1741222380,1.96,1.9625,1.9599,1.9611
1741222440,1.9611,1.9622,1.9572,1.9572
1741222500,1.9572,1.959,1.9539,1.9556
1741222560,1.9556,1.9588,1.9544,1.956
1741222620,1.956,1.9618,1.956,1.9591
1741222680,1.9591,1.966,1.9578,1.9647
1741222740,1.9647,1.967,1.9616,1.966
1741222800,1.966,1.966,1.9577,1.959
1741222860,1.959,1.9629,1.9562,1.9562
1741222920,1.9562,1.957,1.9545,1.9558
1741222980,1.9558,1.9562,1.9507,1.9546
1741223040,1.9546,1.9559,1.9528,1.9533
1741223100,1.9533,1.9567,1.9533,1.9567
1741223160,1.9567,1.9587,1.953,1.957
1741223220,1.957,1.9607,1.9568,1.9581
1741223280,1.9581,1.9593,1.9546,1.9555
1741223340,1.9555,1.9648,1.955,1.9615
1741223400,1.9615,1.9788,1.9615,1.9756
1741223460,1.9756,1.9805,1.9699,1.9723
1741223520,1.9723,1.9723,1.9673,1.9673
1741223580,1.9673,1.9691,1.9664,1.969
1741223640,1.969,1.9748,1.969,1.9748
1741223700,1.9748,1.9751,1.9666,1.9674
