time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740873600,0.2213,0.2209,0.2223,0.2206,27427.0,60815.353,0.2214,0.2209,0.2223,0.2206
1740873660,0.2209,0.2221,0.2221,0.2209,29040.0,64341.46,0.2211,0.2221,0.2221,0.221
1740873720,0.2221,0.223,0.2235,0.2221,19185.0,42734.078,0.2224,0.223,0.2235,0.2224
1740873780,0.223,0.2232,0.2241,0.2229,82847.0,185128.469,0.2232,0.2232,0.2241,0.2229
1740873840,0.2232,0.2237,0.2238,0.2225,159433.0,356040.09,0.2231,0.2237,0.2238,0.2225
1740873900,0.2237,0.2232,0.2238,0.2232,41116.0,91952.665,0.2238,0.2232,0.2238,0.2232
1740873960,0.2232,0.2227,0.2233,0.2222,51819.0,115369.983,0.2233,0.2227,0.2233,0.2222
1740874020,0.2227,0.2232,0.2233,0.2227,18951.0,42264.787,0.2227,0.2232,0.2233,0.2227
1740874080,0.2232,0.2238,0.2238,0.2226,28349.0,63192.205,0.223,0.2238,0.2238,0.2226
1740874140,0.2238,0.224,0.2242,0.223,41090.0,92038.747,0.2233,0.224,0.2242,0.223
1740874200,0.224,0.2251,0.2257,0.2238,89215.0,200912.574,0.224,0.2251,0.2257,0.2238
1740874260,0.2251,0.2243,0.2251,0.2242,33279.0,74759.971,0.2249,0.2243,0.2249,0.2242
1740874320,0.2243,0.2242,0.2244,0.2239,34907.0,78214.8,0.2243,0.2242,0.2244,0.2239
1740874380,0.2242,0.2238,0.2246,0.2238,29283.0,65591.79,0.2242,0.2238,0.2246,0.2238
1740874440,0.2238,0.2244,0.2248,0.2238,51118.0,114608.163,0.2238,0.2244,0.2248,0.2238
1740874500,0.2244,0.2243,0.2247,0.2238,41009.0,92014.031,0.2247,0.2243,0.2247,0.2238
1740874560,0.2243,0.2233,0.2243,0.2231,74585.0,166676.115,0.2241,0.2233,0.2242,0.2231
1740874620,0.2233,0.2232,0.2236,0.2224,37844.0,84453.952,0.2233,0.2232,0.2236,0.2224
1740874680,0.2232,0.2243,0.2247,0.2232,55961.0,125265.019,0.2234,0.2243,0.2247,0.2233
1740874740,0.2243,0.2243,0.2245,0.2238,10109.0,22665.501,0.2245,0.2243,0.2245,0.2238
1740874800,0.2243,0.2242,0.2253,0.2241,115828.0,260149.409,0.2245,0.2242,0.2253,0.2241
1740874860,0.2242,0.2239,0.2245,0.2238,91743.0,205587.695,0.2242,0.2239,0.2245,0.2238
1740874920,0.2239,0.2249,0.2249,0.2239,68220.0,153338.028,0.224,0.2249,0.2249,0.2239
1740874980,0.2249,0.2249,0.2254,0.2247,45406.0,102233.369,0.2247,0.2249,0.2254,0.2247
1740875040,0.2249,0.2255,0.2263,0.2249,141222.0,318567.582,0.225,0.2255,0.2263,0.225
1740875100,0.2255,0.2251,0.226,0.2249,280511.0,632597.997,0.2254,0.2251,0.226,0.2249
1740875160,0.2251,0.2251,0.2259,0.2251,146670.0,331041.185,0.2253,0.2251,0.2259,0.2251
1740875220,0.2251,0.2247,0.2251,0.2247,93126.0,209458.724,0.2249,0.2247,0.2251,0.2247
1740875280,0.2247,0.2251,0.2253,0.2247,4345.0,9778.127,0.2253,0.2251,0.2253,0.2248
1740875340,0.2251,0.2267,0.227,0.2249,430549.0,972262.222,0.2252,0.2267,0.227,0.2249
1740875400,0.2267,0.229,0.2299,0.2265,364455.0,834068.547,0.2268,0.229,0.2299,0.2265
1740875460,0.229,0.228,0.2293,0.2274,291648.0,664706.635,0.2288,0.228,0.2293,0.2274
1740875520,0.228,0.2287,0.2293,0.228,18008.0,41213.267,0.2281,0.2287,0.2293,0.2281
1740875580,0.2287,0.2295,0.2307,0.2287,176675.0,406293.002,0.2289,0.2295,0.2307,0.2289
1740875640,0.2295,0.2323,0.2328,0.2295,163503.0,378988.489,0.2296,0.2323,0.2328,0.2296
1740875700,0.2323,0.2316,0.2323,0.2308,108790.0,251846.21,0.2321,0.2316,0.2321,0.2308
1740875760,0.2316,0.2321,0.2332,0.2314,95554.0,222219.061,0.2314,0.2321,0.2332,0.2314
1740875820,0.2321,0.2329,0.2332,0.2321,118789.0,276419.779,0.2327,0.2329,0.2332,0.2323
1740875880,0.2329,0.2337,0.2349,0.2328,176931.0,413745.261,0.2328,0.2337,0.2349,0.2328
1740875940,0.2337,0.234,0.2346,0.2331,242593.0,567542.33,0.2337,0.234,0.2346,0.2331
1740876000,0.234,0.2323,0.234,0.2321,63698.0,148371.148,0.2337,0.2323,0.2337,0.2321
1740876060,0.2323,0.2335,0.2337,0.2321,98185.0,228646.111,0.2321,0.2335,0.2337,0.2321
1740876120,0.2335,0.2328,0.2337,0.2322,107256.0,249549.02,0.2333,0.2328,0.2337,0.2322
1740876180,0.2328,0.2323,0.2328,0.2319,52722.0,122480.33,0.2326,0.2323,0.2326,0.2319
1740876240,0.2323,0.2326,0.2332,0.2321,59923.0,139523.655,0.2321,0.2326,0.2332,0.2321
1740876300,0.2326,0.2323,0.2336,0.232,64503.0,149953.566,0.2325,0.2323,0.2336,0.232
1740876360,0.2323,0.231,0.2325,0.2306,83511.0,193358.902,0.2325,0.231,0.2325,0.2306
1740876420,0.231,0.2309,0.231,0.2304,63621.0,146841.607,0.2309,0.2309,0.231,0.2304
1740876480,0.2309,0.2297,0.231,0.2295,63879.0,146893.164,0.2307,0.2297,0.231,0.2295
1740876540,0.2297,0.2296,0.2302,0.2291,55080.0,126561.609,0.2297,0.2296,0.2302,0.2291
1740876600,0.2296,0.2298,0.2306,0.2295,25460.0,58574.896,0.2295,0.2298,0.2306,0.2295
1740876660,0.2298,0.229,0.2298,0.2284,110941.0,254171.026,0.2295,0.229,0.2295,0.2284
1740876720,0.229,0.2293,0.2294,0.2287,9287.0,21276.228,0.2288,0.2293,0.2294,0.2287
1740876780,0.2293,0.2297,0.2299,0.2292,28518.0,65480.439,0.2293,0.2297,0.2299,0.2292
1740876840,0.2297,0.2293,0.2297,0.2289,17832.0,40882.79,0.2294,0.2293,0.2294,0.2289
1740876900,0.2293,0.2283,0.2294,0.2281,90979.0,208115.735,0.2291,0.2283,0.2294,0.2281
1740876960,0.2283,0.228,0.2286,0.2274,114906.0,261850.656,0.2283,0.228,0.2286,0.2274
1740877020,0.228,0.2277,0.2281,0.2277,24630.0,56140.12,0.228,0.2277,0.2281,0.2277
1740877080,0.2277,0.2285,0.2286,0.2277,78185.0,178495.487,0.2277,0.2285,0.2286,0.2277
1740877140,0.2285,0.2276,0.2285,0.2272,85574.0,194698.967,0.2281,0.2276,0.2281,0.2272
1740877200,0.2276,0.2272,0.2278,0.2268,137426.0,312072.585,0.2278,0.2272,0.2278,0.2268
1740877260,0.2272,0.227,0.2273,0.2267,18525.0,42045.12,0.227,0.227,0.2273,0.2267
1740877320,0.227,0.2263,0.2274,0.2262,83125.0,188468.983,0.227,0.2263,0.2274,0.2262
1740877380,0.2263,0.2252,0.2267,0.2252,237122.0,535409.354,0.2267,0.2252,0.2267,0.2252
1740877440,0.2252,0.2255,0.2258,0.2252,8640.0,19499.219,0.2254,0.2255,0.2258,0.2254
1740877500,0.2255,0.2255,0.2255,0.2255,0.0,0.0,0.2255,0.2255,0.2255,0.2255
1740877560,0.2255,0.2255,0.2255,0.2255,0.0,0.0,0.2255,0.2255,0.2255,0.2255
1740877620,0.2255,0.2254,0.2257,0.2246,57240.0,128883.798,0.2252,0.2254,0.2257,0.2246
1740877680,0.2254,0.2286,0.2289,0.2251,319097.0,725523.978,0.2258,0.2286,0.2289,0.2251
1740877740,0.2286,0.229,0.2294,0.2284,153698.0,351868.651,0.2286,0.229,0.2294,0.2284
