time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.2553,0.2547,0.2561,0.2541,28633.0,73116.226,0.2553,0.2547,0.2561,0.2541
1740700860,0.2547,0.2558,0.2562,0.2547,10022.0,25639.584,0.2547,0.2558,0.2562,0.2547
1740700920,0.2558,0.2578,0.2579,0.2558,25718.0,66173.436,0.2566,0.2578,0.2579,0.2566
1740700980,0.2578,0.2567,0.2578,0.2561,29372.0,75308.894,0.2573,0.2567,0.2573,0.2561
1740701040,0.2567,0.2574,0.2574,0.2563,2910.0,7478.964,0.2565,0.2574,0.2574,0.2563
1740701100,0.2574,0.2578,0.2578,0.2569,8574.0,22081.162,0.2571,0.2578,0.2578,0.2569
1740701160,0.2578,0.2568,0.2581,0.2565,43470.0,111811.215,0.2579,0.2568,0.2581,0.2565
1740701220,0.2568,0.257,0.2573,0.2565,14203.0,36516.706,0.2566,0.257,0.2573,0.2565
1740701280,0.257,0.2577,0.2578,0.257,30481.0,78475.936,0.2573,0.2577,0.2578,0.2572
1740701340,0.2577,0.258,0.2588,0.2577,13194.0,34101.448,0.2585,0.258,0.2588,0.258
1740701400,0.258,0.2574,0.2582,0.2572,9347.0,24083.542,0.2582,0.2574,0.2582,0.2572
1740701460,0.2574,0.2569,0.2579,0.2569,5997.0,15440.398,0.2574,0.2569,0.2579,0.2569
1740701520,0.2569,0.2575,0.2577,0.2567,19552.0,50322.315,0.2569,0.2575,0.2577,0.2567
1740701580,0.2575,0.2568,0.2575,0.2566,15696.0,40351.108,0.2573,0.2568,0.2573,0.2566
1740701640,0.2568,0.2564,0.2569,0.2563,11157.0,28615.635,0.2569,0.2564,0.2569,0.2563
1740701700,0.2564,0.2561,0.2566,0.2561,9261.0,23744.971,0.2565,0.2561,0.2566,0.2561
1740701760,0.2561,0.2564,0.2569,0.2561,11592.0,29738.484,0.2564,0.2564,0.2569,0.2561
1740701820,0.2564,0.2561,0.2569,0.2559,10166.0,26099.493,0.2564,0.2561,0.2569,0.2559
1740701880,0.2561,0.2557,0.2565,0.2557,30404.0,77852.167,0.2561,0.2557,0.2565,0.2557
1740701940,0.2557,0.2568,0.2568,0.2557,19760.0,50700.725,0.2557,0.2568,0.2568,0.2557
1740702000,0.2568,0.2567,0.2569,0.2566,8066.0,20716.79,0.2568,0.2567,0.2569,0.2566
1740702060,0.2567,0.2571,0.2571,0.2564,13139.0,33760.961,0.2564,0.2571,0.2571,0.2564
1740702120,0.2571,0.2569,0.2571,0.2567,741.0,1902.447,0.257,0.2569,0.257,0.2567
1740702180,0.2569,0.2573,0.2576,0.2568,2751.0,7079.799,0.2568,0.2573,0.2576,0.2568
1740702240,0.2573,0.2568,0.2575,0.2568,20832.0,53592.786,0.2572,0.2568,0.2575,0.2568
1740702300,0.2568,0.2565,0.2569,0.2562,5423.0,13902.689,0.2569,0.2565,0.2569,0.2562
1740702360,0.2565,0.2552,0.2566,0.255,39747.0,101555.668,0.2564,0.2552,0.2566,0.255
1740702420,0.2552,0.2554,0.2557,0.2549,12730.0,32521.869,0.2556,0.2554,0.2557,0.2549
1740702480,0.2554,0.256,0.2564,0.2554,5238.0,13404.3,0.2555,0.256,0.2564,0.2555
1740702540,0.256,0.2558,0.2561,0.2557,12201.0,31200.894,0.2561,0.2558,0.2561,0.2557
1740702600,0.2558,0.2558,0.2563,0.2558,12306.0,31504.795,0.2558,0.2558,0.2563,0.2558
1740702660,0.2558,0.2561,0.2565,0.2557,8836.0,22646.57,0.2557,0.2561,0.2565,0.2557
1740702720,0.2561,0.2568,0.2568,0.2557,12854.0,32945.877,0.256,0.2568,0.2568,0.2557
1740702780,0.2568,0.2557,0.2569,0.2557,2268.0,5809.752,0.2567,0.2557,0.2569,0.2557
1740702840,0.2557,0.256,0.256,0.2557,2016.0,5158.346,0.2558,0.256,0.256,0.2557
1740702900,0.256,0.2551,0.2561,0.2551,11820.0,30222.984,0.256,0.2551,0.2561,0.2551
1740702960,0.2551,0.2554,0.2557,0.255,7062.0,18030.523,0.2551,0.2554,0.2557,0.255
1740703020,0.2554,0.2562,0.2562,0.2553,4760.0,12180.806,0.2554,0.2562,0.2562,0.2553
1740703080,0.2562,0.2569,0.2575,0.2562,15004.0,38564.188,0.2562,0.2569,0.2575,0.2562
1740703140,0.2569,0.257,0.2571,0.2568,2090.0,5371.694,0.2571,0.257,0.2571,0.2568
1740703200,0.257,0.2566,0.2572,0.2565,16140.0,41473.434,0.257,0.2566,0.2572,0.2565
1740703260,0.2566,0.2566,0.2568,0.2566,1242.0,3187.554,0.2566,0.2566,0.2568,0.2566
1740703320,0.2566,0.256,0.2566,0.2559,4849.0,12415.171,0.2564,0.256,0.2564,0.2559
1740703380,0.256,0.2562,0.2564,0.256,15198.0,38942.802,0.2561,0.2562,0.2564,0.2561
1740703440,0.2562,0.2562,0.2563,0.2561,2662.0,6820.06,0.2563,0.2562,0.2563,0.2561
1740703500,0.2562,0.2559,0.2565,0.2558,11102.0,28414.383,0.2565,0.2559,0.2565,0.2558
1740703560,0.2559,0.2555,0.2562,0.2555,8808.0,22524.535,0.2562,0.2555,0.2562,0.2555
1740703620,0.2555,0.2552,0.2558,0.2551,10538.0,26891.824,0.2552,0.2552,0.2558,0.2551
1740703680,0.2552,0.2546,0.2552,0.2544,38985.0,99252.485,0.2552,0.2546,0.2552,0.2544
1740703740,0.2546,0.2552,0.2554,0.2541,92275.0,234950.155,0.2545,0.2552,0.2554,0.2541
1740703800,0.2552,0.2547,0.2552,0.2547,1711.0,4359.881,0.2549,0.2547,0.2551,0.2547
1740703860,0.2547,0.255,0.2551,0.2544,8343.0,21260.978,0.2548,0.255,0.2551,0.2544
1740703920,0.255,0.255,0.255,0.2544,4179.0,10647.662,0.2548,0.255,0.255,0.2544
1740703980,0.255,0.2549,0.2551,0.2546,29431.0,75035.527,0.2547,0.2549,0.2551,0.2546
1740704040,0.2549,0.2552,0.2554,0.2549,2943.0,7510.591,0.2551,0.2552,0.2554,0.2551
1740704100,0.2552,0.2554,0.2556,0.2551,8214.0,20974.615,0.2551,0.2554,0.2556,0.2551
1740704160,0.2554,0.2554,0.2559,0.2554,3108.0,7945.232,0.2555,0.2554,0.2559,0.2554
1740704220,0.2554,0.2551,0.2557,0.2551,9340.0,23864.941,0.2553,0.2551,0.2557,0.2551
1740704280,0.2551,0.255,0.2554,0.255,1692.0,4319.082,0.2551,0.255,0.2554,0.255
1740704340,0.255,0.2551,0.2553,0.255,922.0,2351.596,0.255,0.2551,0.2553,0.255
1740704400,0.2551,0.255,0.2551,0.2546,2854.0,7268.907,0.255,0.255,0.255,0.2546
1740704460,0.255,0.2552,0.2554,0.2547,4803.0,12258.93,0.2551,0.2552,0.2554,0.2547
1740704520,0.2552,0.256,0.2562,0.2552,4644.0,11885.536,0.2555,0.256,0.2562,0.2555
1740704580,0.256,0.2567,0.2567,0.2558,22407.0,57465.861,0.256,0.2567,0.2567,0.2558
1740704640,0.2567,0.2573,0.2573,0.2564,14020.0,36041.811,0.2569,0.2573,0.2573,0.2564
1740704700,0.2573,0.2567,0.2576,0.2564,63407.0,162879.546,0.2576,0.2567,0.2576,0.2564
1740704760,0.2567,0.2567,0.2571,0.2563,21180.0,54407.394,0.2569,0.2567,0.2571,0.2563
1740704820,0.2567,0.2562,0.2568,0.2562,13707.0,35141.16,0.2568,0.2562,0.2568,0.2562
1740704880,0.2562,0.2572,0.2573,0.2562,4952.0,12715.877,0.2565,0.2572,0.2573,0.2565
1740704940,0.2572,0.2575,0.2575,0.257,27517.0,70763.638,0.2575,0.2575,0.2575,0.257
1740705000,0.2575,0.2575,0.2576,0.2573,6572.0,16919.396,0.2574,0.2575,0.2576,0.2573
1740705060,0.2575,0.2582,0.2582,0.2575,26939.0,69465.351,0.2576,0.2582,0.2582,0.2576
1740705120,0.2582,0.2587,0.2593,0.258,99664.0,257888.816,0.2581,0.2587,0.2593,0.258
1740705180,0.2587,0.2591,0.2592,0.2584,4671.0,12088.001,0.2587,0.2591,0.2592,0.2584
1740705240,0.2591,0.2586,0.2592,0.2581,7117.0,18406.048,0.2591,0.2586,0.2592,0.2581
1740705300,0.2586,0.2587,0.2589,0.2584,20211.0,52282.36,0.2586,0.2587,0.2589,0.2584
1740705360,0.2587,0.2577,0.2588,0.2567,77223.0,198483.066,0.2587,0.2577,0.2588,0.2567
1740705420,0.2577,0.2584,0.2585,0.2575,64466.0,166467.007,0.2575,0.2584,0.2585,0.2575
1740705480,0.2584,0.2587,0.2591,0.2584,13940.0,36078.605,0.2584,0.2587,0.2591,0.2584
1740705540,0.2587,0.2582,0.2588,0.2582,6857.0,17710.761,0.2588,0.2582,0.2588,0.2582
1740705600,0.2582,0.2592,0.2593,0.2581,117721.0,304389.722,0.2586,0.2592,0.2593,0.2581
1740705660,0.2592,0.2587,0.2596,0.2587,6400.0,16579.991,0.2593,0.2587,0.2596,0.2587
1740705720,0.2587,0.2581,0.2588,0.2581,15599.0,40318.668,0.2588,0.2581,0.2588,0.2581
1740705780,0.2581,0.2575,0.2581,0.257,5938.0,15282.924,0.2575,0.2575,0.2576,0.257
1740705840,0.2575,0.257,0.2579,0.257,2609.0,6712.895,0.2576,0.257,0.2579,0.257
1740705900,0.257,0.2552,0.2571,0.2551,30106.0,77102.504,0.2571,0.2552,0.2571,0.2551
