time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,2.208,2.211,2.216,2.208,51092.0,11318.8629,2.213,2.211,2.216,2.211
1740700860,2.211,2.216,2.219,2.211,402.0,89.1525,2.214,2.216,2.219,2.214
1740700920,2.216,2.222,2.224,2.216,1604.0,356.5042,2.22,2.222,2.224,2.216
1740700980,2.222,2.215,2.222,2.211,40624.0,8987.699,2.218,2.215,2.218,2.211
1740701040,2.215,2.222,2.222,2.214,1937.0,429.7204,2.215,2.222,2.222,2.214
1740701100,2.222,2.226,2.228,2.221,12863.0,2862.6286,2.221,2.226,2.228,2.221
1740701160,2.226,2.221,2.229,2.22,2714.0,603.3509,2.229,2.221,2.229,2.22
1740701220,2.221,2.221,2.225,2.221,692.0,153.725,2.223,2.221,2.225,2.221
1740701280,2.221,2.222,2.222,2.218,7458.0,1656.2845,2.221,2.222,2.222,2.218
1740701340,2.222,2.228,2.229,2.222,46300.0,10302.1523,2.222,2.228,2.229,2.222
1740701400,2.228,2.222,2.228,2.222,2933.0,653.1137,2.226,2.222,2.227,2.222
1740701460,2.222,2.218,2.222,2.217,1237.0,274.6949,2.221,2.218,2.221,2.217
1740701520,2.218,2.219,2.219,2.214,8776.0,1943.499,2.215,2.219,2.219,2.214
1740701580,2.219,2.216,2.219,2.215,25044.0,5548.062,2.219,2.216,2.219,2.215
1740701640,2.216,2.212,2.216,2.211,907.0,200.7125,2.215,2.212,2.215,2.211
1740701700,2.212,2.208,2.213,2.208,384.0,84.9118,2.213,2.208,2.213,2.208
1740701760,2.208,2.209,2.213,2.208,171.0,37.8128,2.211,2.209,2.213,2.209
1740701820,2.209,2.212,2.216,2.209,25362.0,5618.7263,2.212,2.212,2.216,2.212
1740701880,2.212,2.212,2.215,2.21,2831.0,625.7155,2.212,2.212,2.215,2.21
1740701940,2.212,2.216,2.216,2.212,20443.0,4528.1045,2.213,2.216,2.216,2.213
1740702000,2.216,2.217,2.219,2.216,285.0,63.2013,2.217,2.217,2.219,2.217
1740702060,2.217,2.215,2.22,2.212,5207.0,1152.9765,2.218,2.215,2.22,2.212
1740702120,2.215,2.213,2.216,2.211,321.0,71.0365,2.216,2.213,2.216,2.211
1740702180,2.213,2.21,2.218,2.209,36667.0,8105.2977,2.215,2.21,2.218,2.209
1740702240,2.21,2.211,2.212,2.21,2866.0,633.6666,2.212,2.211,2.212,2.21
1740702300,2.211,2.206,2.211,2.206,2829.0,624.8558,2.209,2.206,2.209,2.206
1740702360,2.206,2.199,2.206,2.199,43470.0,9566.2114,2.205,2.199,2.205,2.199
1740702420,2.199,2.196,2.202,2.193,7735.0,1696.4101,2.202,2.196,2.202,2.193
1740702480,2.196,2.199,2.201,2.196,3878.0,852.8896,2.201,2.199,2.201,2.199
1740702540,2.199,2.196,2.2,2.196,1740.0,382.3024,2.2,2.196,2.2,2.196
1740702600,2.196,2.194,2.198,2.193,31445.0,6901.6896,2.198,2.194,2.198,2.193
1740702660,2.194,2.197,2.197,2.194,5070.0,1112.9148,2.196,2.197,2.197,2.195
1740702720,2.197,2.204,2.206,2.196,11685.0,2572.5726,2.196,2.204,2.206,2.196
1740702780,2.204,2.204,2.208,2.204,343.0,75.6524,2.208,2.204,2.208,2.204
1740702840,2.204,2.206,2.207,2.204,4500.0,991.8331,2.204,2.206,2.207,2.204
1740702900,2.206,2.204,2.206,2.203,9470.0,2088.1169,2.206,2.204,2.206,2.203
1740702960,2.204,2.204,2.204,2.202,7733.0,1702.9084,2.203,2.204,2.204,2.202
1740703020,2.204,2.212,2.212,2.204,415.0,91.6758,2.205,2.212,2.212,2.205
1740703080,2.212,2.218,2.22,2.212,14409.0,3193.0102,2.212,2.218,2.22,2.212
1740703140,2.218,2.225,2.226,2.218,8838.0,1962.8568,2.219,2.225,2.226,2.219
1740703200,2.225,2.228,2.236,2.225,96991.0,21643.0974,2.225,2.228,2.236,2.225
1740703260,2.228,2.226,2.228,2.221,989.0,219.8869,2.225,2.226,2.226,2.221
1740703320,2.226,2.22,2.226,2.22,416.0,92.403,2.222,2.22,2.222,2.22
1740703380,2.22,2.217,2.221,2.217,32297.0,7168.0649,2.221,2.217,2.221,2.217
1740703440,2.217,2.214,2.217,2.207,342.0,75.6011,2.213,2.214,2.214,2.207
1740703500,2.214,2.22,2.22,2.214,382.0,84.7064,2.216,2.22,2.22,2.216
1740703560,2.22,2.223,2.223,2.22,2671.0,593.7323,2.222,2.223,2.223,2.22
1740703620,2.223,2.219,2.224,2.219,6209.0,1378.4506,2.22,2.219,2.224,2.219
1740703680,2.219,2.214,2.219,2.214,416.0,92.2249,2.219,2.214,2.219,2.214
1740703740,2.214,2.211,2.215,2.211,3229.0,714.0187,2.215,2.211,2.215,2.211
1740703800,2.211,2.209,2.215,2.209,200.0,44.2742,2.215,2.209,2.215,2.209
1740703860,2.209,2.209,2.212,2.205,5123.0,1129.7763,2.212,2.209,2.212,2.205
1740703920,2.209,2.206,2.209,2.206,14672.0,3239.4287,2.208,2.206,2.209,2.206
1740703980,2.206,2.205,2.208,2.205,2985.0,658.243,2.206,2.205,2.208,2.205
1740704040,2.205,2.205,2.208,2.205,776.0,171.14,2.206,2.205,2.208,2.205
1740704100,2.205,2.206,2.206,2.203,12139.0,2674.2911,2.203,2.206,2.206,2.203
1740704160,2.206,2.202,2.206,2.202,11777.0,2593.3478,2.205,2.202,2.205,2.202
1740704220,2.202,2.204,2.205,2.202,307.0,67.6663,2.203,2.204,2.205,2.203
1740704280,2.204,2.205,2.208,2.203,356.0,78.5116,2.203,2.205,2.208,2.203
1740704340,2.205,2.199,2.205,2.199,1628.0,358.6292,2.205,2.199,2.205,2.199
1740704400,2.199,2.199,2.2,2.196,13289.0,2921.9797,2.199,2.199,2.2,2.196
1740704460,2.199,2.205,2.205,2.199,8090.0,1780.47,2.2,2.205,2.205,2.199
1740704520,2.205,2.216,2.216,2.205,11691.0,2582.6773,2.206,2.216,2.216,2.206
1740704580,2.216,2.219,2.219,2.214,74534.0,16515.4065,2.215,2.219,2.219,2.214
1740704640,2.219,2.222,2.222,2.218,17823.0,3957.0245,2.218,2.222,2.222,2.218
1740704700,2.222,2.215,2.224,2.215,1874.0,415.2872,2.224,2.215,2.224,2.215
1740704760,2.215,2.213,2.218,2.212,9847.0,2180.1485,2.214,2.213,2.218,2.212
1740704820,2.213,2.208,2.214,2.208,4942.0,1093.1553,2.214,2.208,2.214,2.208
1740704880,2.208,2.21,2.211,2.208,187.0,41.3333,2.21,2.21,2.211,2.21
1740704940,2.21,2.21,2.213,2.208,217.0,47.9688,2.213,2.21,2.213,2.208
1740705000,2.21,2.208,2.21,2.207,9867.0,2178.6444,2.208,2.208,2.209,2.207
1740705060,2.208,2.207,2.211,2.207,3908.0,862.9446,2.211,2.207,2.211,2.207
1740705120,2.207,2.209,2.211,2.207,2317.0,511.6045,2.208,2.209,2.211,2.207
1740705180,2.209,2.211,2.211,2.205,319.0,70.4309,2.207,2.211,2.211,2.205
1740705240,2.211,2.209,2.211,2.209,230.0,50.8124,2.209,2.209,2.21,2.209
1740705300,2.209,2.203,2.209,2.201,59574.0,13122.2924,2.207,2.203,2.209,2.201
1740705360,2.203,2.188,2.203,2.187,24351.0,5331.5142,2.201,2.188,2.201,2.187
1740705420,2.188,2.198,2.198,2.187,6207.0,1361.7745,2.187,2.198,2.198,2.187
1740705480,2.198,2.212,2.217,2.198,245.0,54.2162,2.201,2.212,2.217,2.201
1740705540,2.212,2.194,2.212,2.191,6473.0,1421.2144,2.203,2.194,2.203,2.191
1740705600,2.194,2.195,2.197,2.194,300.0,65.8855,2.197,2.195,2.197,2.195
1740705660,2.195,2.191,2.196,2.188,15759.0,3450.3618,2.196,2.191,2.196,2.188
1740705720,2.191,2.182,2.194,2.182,17637.0,3849.7555,2.194,2.182,2.194,2.182
1740705780,2.182,2.18,2.182,2.166,140811.0,30566.3154,2.18,2.18,2.18,2.166
1740705840,2.18,2.172,2.184,2.172,2044.0,444.548,2.18,2.172,2.184,2.172
1740705900,2.172,2.173,2.175,2.171,44160.0,9594.8285,2.172,2.173,2.175,2.171
1740705960,2.173,2.17,2.173,2.167,36679.0,7957.9778,2.169,2.17,2.173,2.167
1740706020,2.17,2.166,2.17,2.163,48480.0,10496.2792,2.168,2.166,2.168,2.163
1740706080,2.166,2.154,2.169,2.142,256927.0,55200.5673,2.167,2.154,2.169,2.142
1740706140,2.154,2.16,2.162,2.154,30585.0,6604.9862,2.161,2.16,2.162,2.159
1740706200,2.16,2.126,2.164,2.123,268981.0,57509.1055,2.164,2.126,2.164,2.123
