time,open,high,low,close
1740700800,3.731,3.738,3.729,3.729
1740700860,3.729,3.738,3.729,3.729
1740700920,3.729,3.74,3.729,3.738
1740700980,3.738,3.738,3.729,3.731
1740701040,3.731,3.74,3.731,3.74
1740701100,3.74,3.745,3.739,3.739
1740701160,3.739,3.742,3.728,3.728
1740701220,3.728,3.729,3.722,3.728
1740701280,3.728,3.737,3.728,3.734
1740701340,3.734,3.743,3.734,3.74
1740701400,3.74,3.741,3.735,3.736
1740701460,3.736,3.738,3.731,3.731
1740701520,3.731,3.738,3.729,3.738
1740701580,3.738,3.738,3.728,3.728
1740701640,3.728,3.729,3.724,3.725
1740701700,3.725,3.727,3.721,3.721
1740701760,3.721,3.727,3.721,3.725
1740701820,3.725,3.729,3.717,3.717
1740701880,3.717,3.725,3.717,3.72
1740701940,3.72,3.726,3.72,3.726
1740702000,3.726,3.728,3.725,3.726
1740702060,3.726,3.726,3.719,3.721
1740702120,3.721,3.722,3.718,3.722
1740702180,3.722,3.726,3.721,3.724
1740702240,3.724,3.731,3.724,3.727
1740702300,3.727,3.727,3.725,3.727
1740702360,3.727,3.727,3.72,3.72
1740702420,3.72,3.723,3.715,3.717
1740702480,3.717,3.718,3.716,3.716
1740702540,3.716,3.716,3.711,3.711
1740702600,3.711,3.712,3.703,3.703
1740702660,3.703,3.707,3.703,3.707
1740702720,3.707,3.712,3.705,3.706
1740702780,3.706,3.709,3.702,3.702
1740702840,3.702,3.709,3.702,3.709
1740702900,3.709,3.711,3.706,3.706
1740702960,3.706,3.706,3.703,3.704
1740703020,3.704,3.715,3.704,3.715
1740703080,3.715,3.719,3.715,3.719
1740703140,3.719,3.719,3.714,3.717
1740703200,3.717,3.72,3.714,3.714
1740703260,3.714,3.714,3.71,3.71
1740703320,3.71,3.71,3.708,3.708
1740703380,3.708,3.711,3.708,3.711
1740703440,3.711,3.712,3.705,3.709
1740703500,3.709,3.709,3.703,3.703
1740703560,3.703,3.706,3.701,3.701
1740703620,3.701,3.706,3.7,3.7
1740703680,3.7,3.7,3.693,3.695
1740703740,3.695,3.695,3.688,3.692
1740703800,3.692,3.699,3.692,3.696
1740703860,3.696,3.697,3.693,3.696
1740703920,3.696,3.696,3.691,3.691
1740703980,3.691,3.695,3.69,3.69
1740704040,3.69,3.695,3.69,3.692
1740704100,3.692,3.696,3.692,3.694
1740704160,3.694,3.695,3.693,3.694
1740704220,3.694,3.698,3.694,3.696
1740704280,3.696,3.7,3.695,3.696
1740704340,3.696,3.697,3.692,3.692
1740704400,3.692,3.692,3.688,3.69
1740704460,3.69,3.693,3.69,3.693
1740704520,3.693,3.702,3.693,3.702
1740704580,3.702,3.704,3.699,3.704
1740704640,3.704,3.705,3.702,3.705
1740704700,3.705,3.705,3.697,3.698
1740704760,3.698,3.7,3.695,3.695
1740704820,3.695,3.698,3.695,3.697
1740704880,3.697,3.7,3.695,3.7
1740704940,3.7,3.7,3.697,3.699
1740705000,3.699,3.702,3.699,3.701
1740705060,3.701,3.703,3.7,3.702
1740705120,3.702,3.702,3.699,3.701
1740705180,3.701,3.706,3.701,3.706
1740705240,3.706,3.707,3.706,3.707
1740705300,3.707,3.707,3.699,3.704
1740705360,3.704,3.704,3.686,3.689
1740705420,3.689,3.695,3.689,3.695
1740705480,3.695,3.701,3.695,3.7
1740705540,3.7,3.7,3.69,3.69
1740705600,3.69,3.694,3.69,3.694
1740705660,3.694,3.697,3.693,3.693
1740705720,3.693,3.693,3.683,3.683
1740705780,3.683,3.683,3.671,3.674
1740705840,3.674,3.677,3.67,3.67
1740705900,3.67,3.67,3.661,3.661
1740705960,3.661,3.665,3.66,3.66
1740706020,3.66,3.66,3.645,3.65
1740706080,3.65,3.654,3.629,3.636
1740706140,3.636,3.644,3.636,3.638
1740706200,3.638,3.641,3.603,3.608
1740706260,3.608,3.613,3.592,3.613
1740706320,3.613,3.613,3.58,3.58
1740706380,3.58,3.587,3.557,3.563
1740706440,3.563,3.592,3.55,3.554
1740706500,3.554,3.592,3.554,3.592
1740706560,3.592,3.599,3.586,3.586
1740706620,3.586,3.594,3.58,3.586
1740706680,3.586,3.589,3.575,3.589
1740706740,3.589,3.606,3.584,3.584
1740706800,3.584,3.591,3.573,3.588
1740706860,3.588,3.591,3.574,3.591
1740706920,3.591,3.603,3.591,3.598
1740706980,3.598,3.598,3.585,3.591
1740707040,3.591,3.599,3.591,3.598
1740707100,3.598,3.609,3.598,3.6
1740707160,3.6,3.607,3.6,3.606
1740707220,3.606,3.608,3.601,3.601
1740707280,3.601,3.601,3.595,3.595
1740707340,3.595,3.597,3.585,3.585
1740707400,3.585,3.589,3.58,3.582
1740707460,3.582,3.582,3.572,3.572
1740707520,3.572,3.576,3.564,3.564
1740707580,3.564,3.564,3.555,3.557
1740707640,3.557,3.557,3.537,3.54
1740707700,3.54,3.547,3.537,3.547
1740707760,3.547,3.564,3.547,3.564
1740707820,3.564,3.564,3.556,3.564
1740707880,3.564,3.564,3.558,3.562
1740707940,3.562,3.562,3.551,3.551
1740708000,3.551,3.551,3.528,3.535
1740708060,3.535,3.535,3.52,3.522
1740708120,3.522,3.558,3.522,3.558
1740708180,3.558,3.572,3.558,3.567
1740708240,3.567,3.573,3.561,3.564
1740708300,3.564,3.577,3.564,3.575
1740708360,3.575,3.59,3.575,3.59
1740708420,3.59,3.593,3.584,3.59
1740708480,3.59,3.59,3.578,3.58
1740708540,3.58,3.582,3.576,3.577
1740708600,3.577,3.579,3.573,3.573
1740708660,3.573,3.576,3.568,3.576
1740708720,3.576,3.576,3.569,3.574
1740708780,3.574,3.577,3.569,3.572
1740708840,3.572,3.58,3.569,3.58
1740708900,3.58,3.581,3.575,3.575
1740708960,3.575,3.575,3.564,3.564
1740709020,3.564,3.565,3.562,3.565
1740709080,3.565,3.565,3.556,3.558
1740709140,3.558,3.563,3.552,3.553
1740709200,3.553,3.553,3.54,3.543
1740709260,3.543,3.546,3.536,3.543
1740709320,3.543,3.549,3.542,3.549
1740709380,3.549,3.564,3.549,3.564
1740709440,3.564,3.564,3.56,3.563
1740709500,3.563,3.564,3.556,3.556
1740709560,3.556,3.563,3.555,3.563
1740709620,3.563,3.566,3.563,3.564
1740709680,3.564,3.574,3.563,3.573
1740709740,3.573,3.579,3.572,3.572
1740709800,3.572,3.574,3.561,3.561
1740709860,3.561,3.562,3.529,3.529
1740709920,3.529,3.544,3.517,3.517
1740709980,3.517,3.52,3.498,3.505
1740710040,3.505,3.527,3.497,3.525
1740710100,3.525,3.537,3.517,3.523
1740710160,3.523,3.536,3.522,3.532
1740710220,3.532,3.532,3.518,3.523
1740710280,3.523,3.542,3.522,3.522
1740710340,3.522,3.524,3.511,3.511
1740710400,3.511,3.519,3.508,3.509
1740710460,3.509,3.531,3.509,3.525
1740710520,3.525,3.53,3.516,3.521
1740710580,3.521,3.527,3.512,3.513
1740710640,3.513,3.518,3.494,3.51
1740710700,3.51,3.527,3.51,3.512
1740710760,3.512,3.519,3.496,3.498
1740710820,3.498,3.517,3.498,3.5
1740710880,3.5,3.512,3.5,3.505
1740710940,3.505,3.509,3.5,3.5
1740711000,3.5,3.501,3.494,3.494
1740711060,3.494,3.501,3.489,3.491
1740711120,3.491,3.505,3.491,3.503
1740711180,3.503,3.521,3.503,3.518
1740711240,3.518,3.519,3.515,3.515
1740711300,3.515,3.525,3.515,3.525
1740711360,3.525,3.53,3.525,3.527
1740711420,3.527,3.541,3.527,3.538
1740711480,3.538,3.54,3.537,3.537
1740711540,3.537,3.537,3.534,3.534
1740711600,3.534,3.551,3.534,3.551
1740711660,3.551,3.551,3.542,3.542
1740711720,3.542,3.549,3.54,3.549
1740711780,3.549,3.553,3.543,3.553
1740711840,3.553,3.556,3.546,3.556
1740711900,3.556,3.565,3.556,3.565
1740711960,3.565,3.576,3.565,3.572
1740712020,3.572,3.577,3.566,3.577
1740712080,3.577,3.579,3.574,3.577
1740712140,3.577,3.577,3.566,3.571
1740712200,3.571,3.577,3.571,3.577
1740712260,3.577,3.577,3.571,3.575
1740712320,3.575,3.578,3.567,3.567
1740712380,3.567,3.568,3.565,3.565
1740712440,3.565,3.565,3.557,3.557
1740712500,3.557,3.557,3.553,3.557
1740712560,3.557,3.566,3.554,3.563
1740712620,3.563,3.572,3.563,3.572
1740712680,3.572,3.572,3.567,3.567
1740712740,3.567,3.567,3.565,3.567
1740712800,3.567,3.568,3.56,3.56
1740712860,3.56,3.56,3.545,3.546
1740712920,3.546,3.546,3.539,3.539
1740712980,3.539,3.544,3.539,3.544
1740713040,3.544,3.546,3.543,3.546
1740713100,3.546,3.547,3.544,3.544
1740713160,3.544,3.544,3.54,3.54
1740713220,3.54,3.544,3.539,3.544
1740713280,3.544,3.546,3.539,3.54
1740713340,3.54,3.54,3.535,3.535
1740713400,3.535,3.543,3.534,3.536
1740713460,3.536,3.539,3.536,3.536
1740713520,3.536,3.536,3.529,3.53
1740713580,3.53,3.53,3.519,3.52
1740713640,3.52,3.523,3.518,3.523
1740713700,3.523,3.528,3.516,3.528
