time,open,close,high,low
1741492800,3.474,3.471,3.474,3.471
1741492860,3.471,3.472,3.472,3.468
1741492920,3.472,3.469,3.472,3.469
1741492980,3.469,3.469,3.471,3.469
1741493040,3.469,3.469,3.47,3.469
1741493100,3.469,3.471,3.472,3.469
1741493160,3.471,3.468,3.472,3.467
1741493220,3.468,3.471,3.471,3.468
1741493280,3.471,3.472,3.475,3.47
1741493340,3.472,3.47,3.472,3.47
1741493400,3.47,3.471,3.471,3.469
1741493460,3.471,3.475,3.475,3.471
1741493520,3.475,3.469,3.475,3.469
1741493580,3.469,3.47,3.472,3.469
1741493640,3.47,3.472,3.473,3.47
1741493700,3.472,3.468,3.472,3.467
1741493760,3.468,3.472,3.472,3.466
1741493820,3.472,3.473,3.473,3.471
1741493880,3.473,3.469,3.473,3.469
1741493940,3.469,3.468,3.471,3.467
1741494000,3.468,3.464,3.468,3.464
1741494060,3.464,3.468,3.468,3.464
1741494120,3.468,3.459,3.468,3.459
1741494180,3.459,3.46,3.463,3.459
1741494240,3.46,3.463,3.463,3.46
1741494300,3.463,3.464,3.467,3.463
1741494360,3.464,3.462,3.464,3.461
1741494420,3.462,3.463,3.465,3.462
1741494480,3.463,3.466,3.466,3.463
1741494540,3.466,3.468,3.468,3.465
1741494600,3.468,3.465,3.468,3.465
1741494660,3.465,3.467,3.467,3.461
1741494720,3.467,3.467,3.469,3.467
1741494780,3.467,3.468,3.469,3.467
1741494840,3.468,3.474,3.474,3.468
1741494900,3.474,3.475,3.476,3.474
1741494960,3.475,3.472,3.476,3.472
1741495020,3.472,3.472,3.475,3.47
1741495080,3.472,3.474,3.474,3.472
1741495140,3.474,3.475,3.477,3.474
1741495200,3.475,3.475,3.475,3.473
1741495260,3.475,3.475,3.478,3.475
1741495320,3.475,3.475,3.475,3.473
1741495380,3.475,3.473,3.475,3.472
1741495440,3.473,3.473,3.473,3.471
1741495500,3.473,3.474,3.474,3.473
1741495560,3.474,3.472,3.475,3.472
1741495620,3.472,3.47,3.472,3.469
1741495680,3.47,3.464,3.47,3.462
1741495740,3.464,3.464,3.467,3.462
1741495800,3.464,3.463,3.465,3.462
1741495860,3.463,3.465,3.465,3.463
1741495920,3.465,3.464,3.465,3.463
1741495980,3.464,3.467,3.467,3.464
1741496040,3.467,3.465,3.468,3.465
1741496100,3.465,3.466,3.467,3.463
1741496160,3.466,3.47,3.47,3.466
1741496220,3.47,3.473,3.473,3.47
