time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,3.731,3.729,3.738,3.729,6630.0,24751.287,3.734,3.729,3.738,3.729
1740700860,3.729,3.729,3.738,3.729,1108.0,4135.626,3.731,3.729,3.738,3.729
1740700920,3.729,3.738,3.74,3.729,2060.0,7692.17,3.73,3.738,3.74,3.729
1740700980,3.738,3.731,3.738,3.729,352.0,1313.501,3.735,3.731,3.735,3.729
1740701040,3.731,3.74,3.74,3.731,4168.0,15558.651,3.732,3.74,3.74,3.731
1740701100,3.74,3.739,3.745,3.739,6107.0,22864.696,3.74,3.739,3.745,3.739
1740701160,3.739,3.728,3.742,3.728,6809.0,25419.167,3.741,3.728,3.742,3.728
1740701220,3.728,3.728,3.729,3.722,59.0,219.804,3.729,3.728,3.729,3.722
1740701280,3.728,3.734,3.737,3.728,8856.0,33083.619,3.728,3.734,3.737,3.728
1740701340,3.734,3.74,3.743,3.734,4519.0,16908.644,3.738,3.74,3.743,3.738
1740701400,3.74,3.736,3.741,3.735,4125.0,15419.357,3.741,3.736,3.741,3.735
1740701460,3.736,3.731,3.738,3.731,3748.0,14000.531,3.735,3.731,3.738,3.731
1740701520,3.731,3.738,3.738,3.729,3943.0,14706.907,3.73,3.738,3.738,3.729
1740701580,3.738,3.728,3.738,3.728,72.0,268.76,3.736,3.728,3.736,3.728
1740701640,3.728,3.725,3.729,3.724,2006.0,7474.739,3.729,3.725,3.729,3.724
1740701700,3.725,3.721,3.727,3.721,1898.0,7072.321,3.726,3.721,3.727,3.721
1740701760,3.721,3.725,3.727,3.721,30.0,111.77,3.726,3.725,3.727,3.725
1740701820,3.725,3.717,3.729,3.717,67.0,249.501,3.728,3.717,3.729,3.717
1740701880,3.717,3.72,3.725,3.717,355.0,1319.963,3.718,3.72,3.725,3.718
1740701940,3.72,3.726,3.726,3.72,34.0,126.603,3.721,3.726,3.726,3.721
1740702000,3.726,3.726,3.728,3.725,30.0,111.802,3.727,3.726,3.728,3.725
1740702060,3.726,3.721,3.726,3.719,1020.0,3795.46,3.726,3.721,3.726,3.719
1740702120,3.721,3.722,3.722,3.718,14.0,52.082,3.721,3.722,3.722,3.718
1740702180,3.722,3.724,3.726,3.721,30.0,111.74,3.721,3.724,3.726,3.721
1740702240,3.724,3.727,3.731,3.724,56.0,208.862,3.725,3.727,3.731,3.725
1740702300,3.727,3.727,3.727,3.725,935.0,3482.892,3.726,3.727,3.727,3.725
1740702360,3.727,3.72,3.727,3.72,19.0,70.72,3.726,3.72,3.726,3.72
1740702420,3.72,3.717,3.723,3.715,3384.0,12575.91,3.722,3.717,3.723,3.715
1740702480,3.717,3.716,3.718,3.716,18.0,66.896,3.716,3.716,3.718,3.716
1740702540,3.716,3.711,3.716,3.711,2267.0,8415.225,3.716,3.711,3.716,3.711
1740702600,3.711,3.703,3.712,3.703,6640.0,24604.178,3.711,3.703,3.712,3.703
1740702660,3.703,3.707,3.707,3.703,4719.0,17475.425,3.703,3.707,3.707,3.703
1740702720,3.707,3.706,3.712,3.705,149.0,552.429,3.706,3.706,3.712,3.705
1740702780,3.706,3.702,3.709,3.702,25.0,92.62,3.709,3.702,3.709,3.702
1740702840,3.702,3.709,3.709,3.702,44.0,163.056,3.704,3.709,3.709,3.704
1740702900,3.709,3.706,3.711,3.706,1417.0,5255.02,3.711,3.706,3.711,3.706
1740702960,3.706,3.704,3.706,3.703,17.0,62.962,3.705,3.704,3.705,3.703
1740703020,3.704,3.715,3.715,3.704,72.0,267.193,3.704,3.715,3.715,3.704
1740703080,3.715,3.719,3.719,3.715,33.0,122.674,3.715,3.719,3.719,3.715
1740703140,3.719,3.717,3.719,3.714,21.0,78.03,3.716,3.717,3.717,3.714
1740703200,3.717,3.714,3.72,3.714,29.0,107.773,3.717,3.714,3.72,3.714
1740703260,3.714,3.71,3.714,3.71,15.0,55.681,3.713,3.71,3.713,3.71
1740703320,3.71,3.708,3.71,3.708,40.0,148.356,3.709,3.708,3.71,3.708
1740703380,3.708,3.711,3.711,3.708,153.0,567.502,3.709,3.711,3.711,3.709
1740703440,3.711,3.709,3.712,3.705,25.0,92.716,3.712,3.709,3.712,3.705
1740703500,3.709,3.703,3.709,3.703,14.0,51.889,3.709,3.703,3.709,3.703
1740703560,3.703,3.701,3.706,3.701,541.0,2002.902,3.704,3.701,3.706,3.701
1740703620,3.701,3.7,3.706,3.7,71.0,262.852,3.702,3.7,3.706,3.7
1740703680,3.7,3.695,3.7,3.693,305.0,1127.306,3.699,3.695,3.7,3.693
1740703740,3.695,3.692,3.695,3.688,4233.0,15628.569,3.692,3.692,3.694,3.688
1740703800,3.692,3.696,3.699,3.692,37.0,136.723,3.693,3.696,3.699,3.693
1740703860,3.696,3.696,3.697,3.693,42.0,155.134,3.697,3.696,3.697,3.693
1740703920,3.696,3.691,3.696,3.691,147.0,542.601,3.694,3.691,3.694,3.691
1740703980,3.691,3.69,3.695,3.69,1410.0,5207.125,3.693,3.69,3.695,3.69
1740704040,3.69,3.692,3.695,3.69,14.0,51.725,3.694,3.692,3.695,3.692
1740704100,3.692,3.694,3.696,3.692,17.0,62.811,3.694,3.694,3.696,3.694
1740704160,3.694,3.694,3.695,3.693,705.0,2604.899,3.695,3.694,3.695,3.693
1740704220,3.694,3.696,3.698,3.694,4499.0,16627.897,3.694,3.696,3.698,3.694
1740704280,3.696,3.696,3.7,3.695,20.0,73.945,3.695,3.696,3.7,3.695
1740704340,3.696,3.692,3.697,3.692,14.0,51.708,3.697,3.692,3.697,3.692
1740704400,3.692,3.69,3.692,3.688,25.0,92.21,3.688,3.69,3.69,3.688
1740704460,3.69,3.693,3.693,3.69,12.0,44.295,3.69,3.693,3.693,3.69
1740704520,3.693,3.702,3.702,3.693,15.0,55.51,3.698,3.702,3.702,3.698
1740704580,3.702,3.704,3.704,3.699,15.0,55.528,3.701,3.704,3.704,3.699
1740704640,3.704,3.705,3.705,3.702,25.0,92.583,3.703,3.705,3.705,3.702
1740704700,3.705,3.698,3.705,3.697,4417.0,16334.796,3.705,3.698,3.705,3.697
1740704760,3.698,3.695,3.7,3.695,17.0,62.869,3.7,3.695,3.7,3.695
1740704820,3.695,3.697,3.698,3.695,21.0,77.644,3.697,3.697,3.698,3.697
1740704880,3.697,3.7,3.7,3.695,136.0,502.802,3.695,3.7,3.7,3.695
1740704940,3.7,3.699,3.7,3.697,22.0,81.372,3.699,3.699,3.7,3.697
