time,open,high,low,close
1740700800,0.03931,0.03934,0.03929,0.03929
1740700860,0.03929,0.03934,0.03925,0.03925
1740700920,0.03925,0.03935,0.03925,0.03935
1740700980,0.03935,0.03935,0.03925,0.03929
1740701040,0.03929,0.03935,0.03927,0.03935
1740701100,0.03935,0.03944,0.03935,0.03944
1740701160,0.03944,0.03944,0.03934,0.03934
1740701220,0.03934,0.03934,0.03929,0.03929
1740701280,0.03929,0.03931,0.03928,0.03931
1740701340,0.03931,0.03945,0.03931,0.03942
1740701400,0.03942,0.03942,0.03929,0.0393
1740701460,0.0393,0.03932,0.03929,0.0393
1740701520,0.0393,0.03934,0.03926,0.03934
1740701580,0.03934,0.03934,0.03922,0.03923
1740701640,0.03923,0.03924,0.03921,0.03922
1740701700,0.03922,0.03923,0.0392,0.03921
1740701760,0.03921,0.03926,0.03921,0.03923
1740701820,0.03923,0.03928,0.03919,0.03919
1740701880,0.03919,0.03926,0.03918,0.0392
1740701940,0.0392,0.03923,0.03918,0.03922
1740702000,0.03922,0.03925,0.03922,0.03925
1740702060,0.03925,0.03925,0.03917,0.03918
1740702120,0.03918,0.03919,0.03915,0.03917
1740702180,0.03917,0.03928,0.03917,0.03924
1740702240,0.03924,0.0393,0.03924,0.03928
1740702300,0.03928,0.03928,0.03922,0.03923
1740702360,0.03923,0.03923,0.03914,0.03914
1740702420,0.03914,0.03916,0.03912,0.03913
1740702480,0.03913,0.03914,0.03912,0.03912
1740702540,0.03912,0.03913,0.0391,0.0391
1740702600,0.0391,0.0391,0.03901,0.03901
1740702660,0.03901,0.03905,0.03901,0.03905
1740702720,0.03905,0.03909,0.03904,0.03906
1740702780,0.03906,0.03907,0.03905,0.03907
1740702840,0.03907,0.03914,0.03907,0.03914
1740702900,0.03914,0.03916,0.03909,0.03909
1740702960,0.03909,0.03909,0.03905,0.03907
1740703020,0.03907,0.03917,0.03906,0.03917
1740703080,0.03917,0.03926,0.03917,0.03923
1740703140,0.03923,0.03925,0.0392,0.03925
1740703200,0.03925,0.03925,0.03918,0.03918
1740703260,0.03918,0.03919,0.03916,0.03918
1740703320,0.03918,0.03918,0.0391,0.03914
1740703380,0.03914,0.03915,0.03912,0.03915
1740703440,0.03915,0.03915,0.0391,0.03911
1740703500,0.03911,0.03914,0.03907,0.03907
1740703560,0.03907,0.03908,0.03904,0.03904
1740703620,0.03904,0.03909,0.03903,0.03903
1740703680,0.03903,0.03903,0.03895,0.03895
1740703740,0.03895,0.03895,0.03888,0.03892
1740703800,0.03892,0.03897,0.03892,0.03893
1740703860,0.03893,0.03897,0.03891,0.03894
1740703920,0.03894,0.03894,0.0389,0.0389
1740703980,0.0389,0.03891,0.03888,0.03888
1740704040,0.03888,0.03893,0.03888,0.0389
1740704100,0.0389,0.03894,0.0389,0.03894
1740704160,0.03894,0.03894,0.03892,0.03892
1740704220,0.03892,0.03897,0.03892,0.03894
1740704280,0.03894,0.03899,0.03894,0.03894
1740704340,0.03894,0.03894,0.03889,0.03889
1740704400,0.03889,0.0389,0.03884,0.0389
1740704460,0.0389,0.03898,0.03887,0.03898
1740704520,0.03898,0.03904,0.03898,0.03901
1740704580,0.03901,0.03905,0.039,0.039
1740704640,0.039,0.03902,0.03899,0.03902
1740704700,0.03902,0.03902,0.03894,0.03895
1740704760,0.03895,0.03898,0.03893,0.03894
1740704820,0.03894,0.03894,0.03893,0.03893
1740704880,0.03893,0.03898,0.03893,0.03898
1740704940,0.03898,0.03902,0.03897,0.03902
1740705000,0.03902,0.03904,0.03901,0.03901
1740705060,0.03901,0.03908,0.03901,0.03906
1740705120,0.03906,0.0391,0.03906,0.0391
1740705180,0.0391,0.03913,0.03907,0.03913
1740705240,0.03913,0.03915,0.03913,0.03915
1740705300,0.03915,0.03915,0.03911,0.03912
1740705360,0.03912,0.03913,0.03898,0.03899
1740705420,0.03899,0.03904,0.03899,0.03904
1740705480,0.03904,0.0391,0.03904,0.03909
1740705540,0.03909,0.03909,0.039,0.039
1740705600,0.039,0.03907,0.039,0.03907
1740705660,0.03907,0.03911,0.03902,0.03902
1740705720,0.03902,0.03903,0.03892,0.03892
1740705780,0.03892,0.03892,0.03883,0.03887
1740705840,0.03887,0.03888,0.03881,0.03881
1740705900,0.03881,0.03881,0.03875,0.03877
1740705960,0.03877,0.03883,0.03877,0.03878
1740706020,0.03878,0.03878,0.0386,0.03861
1740706080,0.03861,0.03864,0.03846,0.03846
1740706140,0.03846,0.03855,0.03846,0.03848
1740706200,0.03848,0.03851,0.0382,0.03827
1740706260,0.03827,0.03827,0.03815,0.03827
1740706320,0.03827,0.03834,0.03805,0.03809
1740706380,0.03809,0.03809,0.0378,0.0379
1740706440,0.0379,0.03811,0.03785,0.03785
1740706500,0.03785,0.03808,0.03785,0.03807
1740706560,0.03807,0.03816,0.03807,0.03808
1740706620,0.03808,0.03821,0.03804,0.03805
1740706680,0.03805,0.03813,0.03797,0.03811
1740706740,0.03811,0.03824,0.03811,0.03817
1740706800,0.03817,0.03817,0.03804,0.03808
1740706860,0.03808,0.03811,0.03799,0.03811
1740706920,0.03811,0.03825,0.03811,0.03822
1740706980,0.03822,0.03822,0.0381,0.03812
1740707040,0.03812,0.03823,0.03812,0.03817
1740707100,0.03817,0.03829,0.03817,0.03829
1740707160,0.03829,0.03834,0.03825,0.03834
1740707220,0.03834,0.03834,0.0383,0.0383
1740707280,0.0383,0.03832,0.03823,0.03826
1740707340,0.03826,0.03826,0.03813,0.03813
1740707400,0.03813,0.0382,0.03808,0.03811
1740707460,0.03811,0.03811,0.03802,0.03803
1740707520,0.03803,0.03806,0.03803,0.03803
1740707580,0.03803,0.03803,0.03787,0.03789
1740707640,0.03789,0.03789,0.03775,0.03775
1740707700,0.03775,0.03782,0.03771,0.03782
1740707760,0.03782,0.03803,0.03782,0.03802
1740707820,0.03802,0.03806,0.03797,0.03805
1740707880,0.03805,0.03807,0.03802,0.03803
1740707940,0.03803,0.03803,0.03788,0.03788
1740708000,0.03788,0.03794,0.03773,0.03773
1740708060,0.03773,0.03779,0.03764,0.03771
1740708120,0.03771,0.03803,0.03771,0.03803
1740708180,0.03803,0.03811,0.03803,0.03811
1740708240,0.03811,0.03811,0.038,0.038
1740708300,0.038,0.03813,0.038,0.03812
1740708360,0.03812,0.03819,0.03809,0.03819
1740708420,0.03819,0.03819,0.0381,0.03814
