time,open,high,low,close
1740700800,1.241,1.251,1.241,1.25
1740700860,1.25,1.25,1.246,1.247
1740700920,1.247,1.252,1.247,1.251
1740700980,1.251,1.251,1.246,1.247
1740701040,1.247,1.25,1.245,1.25
1740701100,1.25,1.251,1.247,1.249
1740701160,1.249,1.25,1.248,1.248
1740701220,1.248,1.249,1.246,1.246
1740701280,1.246,1.246,1.244,1.245
1740701340,1.245,1.249,1.244,1.246
1740701400,1.246,1.246,1.241,1.241
1740701460,1.241,1.241,1.231,1.231
1740701520,1.231,1.238,1.231,1.235
1740701580,1.235,1.236,1.233,1.236
1740701640,1.236,1.238,1.235,1.235
1740701700,1.235,1.237,1.227,1.229
1740701760,1.229,1.229,1.219,1.219
1740701820,1.219,1.221,1.213,1.214
1740701880,1.214,1.219,1.214,1.216
1740701940,1.216,1.22,1.212,1.218
1740702000,1.218,1.224,1.216,1.222
1740702060,1.222,1.227,1.222,1.227
1740702120,1.227,1.227,1.222,1.222
1740702180,1.222,1.226,1.222,1.222
1740702240,1.222,1.224,1.221,1.222
1740702300,1.222,1.222,1.22,1.222
1740702360,1.222,1.222,1.213,1.214
1740702420,1.214,1.216,1.212,1.214
1740702480,1.214,1.222,1.214,1.22
1740702540,1.22,1.22,1.219,1.22
1740702600,1.22,1.222,1.218,1.218
1740702660,1.218,1.219,1.217,1.217
1740702720,1.217,1.218,1.215,1.215
1740702780,1.215,1.216,1.213,1.214
1740702840,1.214,1.215,1.213,1.214
1740702900,1.214,1.216,1.213,1.213
1740702960,1.213,1.217,1.213,1.217
1740703020,1.217,1.218,1.216,1.218
1740703080,1.218,1.22,1.218,1.218
1740703140,1.218,1.219,1.217,1.217
1740703200,1.217,1.217,1.211,1.213
1740703260,1.213,1.215,1.213,1.214
1740703320,1.214,1.214,1.21,1.21
1740703380,1.21,1.213,1.209,1.213
1740703440,1.213,1.213,1.212,1.213
1740703500,1.213,1.215,1.213,1.215
1740703560,1.215,1.217,1.201,1.202
1740703620,1.202,1.204,1.199,1.199
1740703680,1.199,1.201,1.197,1.198
1740703740,1.198,1.199,1.196,1.197
1740703800,1.197,1.2,1.195,1.195
1740703860,1.195,1.199,1.195,1.198
1740703920,1.198,1.207,1.196,1.206
1740703980,1.206,1.213,1.205,1.209
1740704040,1.209,1.21,1.205,1.209
1740704100,1.209,1.213,1.209,1.212
1740704160,1.212,1.215,1.21,1.215
1740704220,1.215,1.219,1.215,1.219
1740704280,1.219,1.228,1.219,1.226
1740704340,1.226,1.226,1.22,1.22
1740704400,1.22,1.221,1.215,1.221
1740704460,1.221,1.233,1.221,1.233
1740704520,1.233,1.238,1.233,1.236
1740704580,1.236,1.241,1.234,1.24
1740704640,1.24,1.24,1.236,1.239
1740704700,1.239,1.241,1.236,1.237
1740704760,1.237,1.238,1.234,1.237
1740704820,1.237,1.237,1.231,1.232
1740704880,1.232,1.234,1.232,1.233
1740704940,1.233,1.235,1.232,1.234
1740705000,1.234,1.239,1.234,1.237
1740705060,1.237,1.242,1.237,1.241
1740705120,1.241,1.241,1.239,1.24
1740705180,1.24,1.243,1.238,1.242
1740705240,1.242,1.245,1.242,1.242
1740705300,1.242,1.244,1.242,1.244
1740705360,1.244,1.245,1.241,1.243
1740705420,1.243,1.247,1.242,1.246
1740705480,1.246,1.251,1.246,1.25
1740705540,1.25,1.25,1.246,1.247
1740705600,1.247,1.251,1.246,1.246
1740705660,1.246,1.248,1.244,1.246
1740705720,1.246,1.252,1.246,1.249
1740705780,1.249,1.25,1.243,1.25
1740705840,1.25,1.257,1.25,1.252
1740705900,1.252,1.257,1.252,1.253
1740705960,1.253,1.257,1.253,1.256
1740706020,1.256,1.256,1.248,1.25
1740706080,1.25,1.258,1.25,1.253
1740706140,1.253,1.26,1.253,1.254
1740706200,1.254,1.258,1.246,1.249
1740706260,1.249,1.261,1.247,1.261
1740706320,1.261,1.267,1.257,1.259
1740706380,1.259,1.261,1.253,1.256
1740706440,1.256,1.27,1.256,1.264
1740706500,1.264,1.273,1.264,1.266
1740706560,1.266,1.267,1.259,1.259
1740706620,1.259,1.261,1.253,1.253
1740706680,1.253,1.255,1.251,1.255
1740706740,1.255,1.258,1.255,1.257
1740706800,1.257,1.259,1.25,1.259
1740706860,1.259,1.26,1.254,1.259
1740706920,1.259,1.264,1.257,1.262
1740706980,1.262,1.262,1.254,1.257
1740707040,1.257,1.263,1.257,1.257
1740707100,1.257,1.257,1.253,1.257
1740707160,1.257,1.261,1.257,1.26
1740707220,1.26,1.263,1.26,1.261
1740707280,1.261,1.265,1.261,1.263
1740707340,1.263,1.263,1.259,1.26
1740707400,1.26,1.264,1.256,1.264
1740707460,1.264,1.264,1.261,1.263
1740707520,1.263,1.268,1.262,1.266
1740707580,1.266,1.268,1.263,1.264
1740707640,1.264,1.269,1.261,1.269
1740707700,1.269,1.279,1.268,1.279
1740707760,1.279,1.289,1.278,1.288
1740707820,1.288,1.288,1.279,1.281
1740707880,1.281,1.284,1.28,1.283
1740707940,1.283,1.284,1.275,1.275
1740708000,1.275,1.282,1.271,1.275
1740708060,1.275,1.275,1.269,1.271
1740708120,1.271,1.284,1.271,1.283
1740708180,1.283,1.3,1.282,1.3
1740708240,1.3,1.32,1.3,1.314
1740708300,1.314,1.322,1.31,1.313
1740708360,1.313,1.316,1.312,1.313
1740708420,1.313,1.316,1.311,1.311
1740708480,1.311,1.311,1.302,1.303
1740708540,1.303,1.303,1.285,1.285
1740708600,1.285,1.292,1.281,1.291
1740708660,1.291,1.291,1.285,1.286
1740708720,1.286,1.289,1.286,1.286
1740708780,1.286,1.286,1.281,1.285
1740708840,1.285,1.285,1.275,1.28
1740708900,1.28,1.281,1.278,1.278
1740708960,1.278,1.284,1.277,1.278
1740709020,1.278,1.281,1.277,1.278
1740709080,1.278,1.278,1.274,1.276
1740709140,1.276,1.278,1.273,1.275
1740709200,1.275,1.275,1.262,1.268
1740709260,1.268,1.272,1.266,1.27
1740709320,1.27,1.275,1.27,1.273
1740709380,1.273,1.278,1.272,1.272
1740709440,1.272,1.272,1.264,1.268
1740709500,1.268,1.268,1.261,1.262
1740709560,1.262,1.264,1.257,1.26
1740709620,1.26,1.261,1.257,1.257
1740709680,1.257,1.261,1.256,1.261
1740709740,1.261,1.261,1.256,1.256
1740709800,1.256,1.259,1.251,1.252
1740709860,1.252,1.255,1.247,1.247
1740709920,1.247,1.253,1.246,1.248
1740709980,1.248,1.255,1.244,1.254
1740710040,1.254,1.262,1.254,1.258
1740710100,1.258,1.265,1.258,1.261
1740710160,1.261,1.263,1.26,1.263
1740710220,1.263,1.263,1.257,1.262
1740710280,1.262,1.266,1.26,1.26
1740710340,1.26,1.261,1.256,1.256
1740710400,1.256,1.259,1.255,1.259
1740710460,1.259,1.259,1.255,1.257
1740710520,1.257,1.26,1.256,1.257
1740710580,1.257,1.257,1.252,1.252
1740710640,1.252,1.257,1.247,1.255
1740710700,1.255,1.26,1.252,1.253
1740710760,1.253,1.256,1.251,1.253
1740710820,1.253,1.255,1.25,1.25
1740710880,1.25,1.255,1.249,1.249
1740710940,1.249,1.251,1.248,1.251
1740711000,1.251,1.259,1.251,1.254
1740711060,1.254,1.26,1.253,1.26
1740711120,1.26,1.266,1.259,1.264
1740711180,1.264,1.268,1.26,1.265
1740711240,1.265,1.266,1.263,1.266
1740711300,1.266,1.269,1.265,1.269
1740711360,1.269,1.269,1.261,1.264
1740711420,1.264,1.265,1.261,1.265
1740711480,1.265,1.265,1.257,1.259
1740711540,1.259,1.26,1.255,1.255
1740711600,1.255,1.262,1.255,1.26
1740711660,1.26,1.261,1.255,1.255
1740711720,1.255,1.262,1.255,1.262
1740711780,1.262,1.266,1.262,1.265
1740711840,1.265,1.266,1.261,1.265
1740711900,1.265,1.266,1.263,1.264
1740711960,1.264,1.266,1.264,1.264
1740712020,1.264,1.274,1.263,1.274
1740712080,1.274,1.28,1.272,1.28
1740712140,1.28,1.284,1.276,1.283
1740712200,1.283,1.291,1.281,1.282
1740712260,1.282,1.287,1.279,1.286
1740712320,1.286,1.291,1.284,1.287
1740712380,1.287,1.288,1.284,1.285
1740712440,1.285,1.285,1.28,1.284
1740712500,1.284,1.284,1.277,1.282
1740712560,1.282,1.286,1.281,1.286
1740712620,1.286,1.29,1.284,1.29
1740712680,1.29,1.292,1.289,1.291
1740712740,1.291,1.302,1.291,1.302
1740712800,1.302,1.311,1.302,1.31
1740712860,1.31,1.31,1.298,1.301
1740712920,1.301,1.301,1.298,1.3
1740712980,1.3,1.302,1.299,1.302
1740713040,1.302,1.304,1.299,1.303
1740713100,1.303,1.309,1.301,1.303
1740713160,1.303,1.303,1.297,1.298
1740713220,1.298,1.302,1.298,1.302
1740713280,1.302,1.303,1.295,1.296
1740713340,1.296,1.296,1.291,1.293
1740713400,1.293,1.295,1.292,1.293
1740713460,1.293,1.298,1.292,1.297
1740713520,1.297,1.297,1.287,1.292
1740713580,1.292,1.294,1.29,1.291
1740713640,1.291,1.296,1.291,1.294
