time,open,close,high,low
1741478400,1.307,1.318,1.318,1.307
1741478460,1.318,1.308,1.32,1.307
1741478520,1.308,1.303,1.308,1.3
1741478580,1.303,1.3,1.303,1.297
1741478640,1.3,1.304,1.306,1.3
1741478700,1.304,1.305,1.309,1.304
1741478760,1.305,1.307,1.307,1.304
1741478820,1.307,1.313,1.313,1.307
1741478880,1.313,1.316,1.317,1.313
1741478940,1.316,1.312,1.318,1.312
1741479000,1.312,1.313,1.314,1.311
1741479060,1.313,1.314,1.316,1.312
1741479120,1.314,1.315,1.315,1.313
1741479180,1.315,1.316,1.316,1.315
1741479240,1.316,1.316,1.318,1.315
1741479300,1.316,1.319,1.319,1.315
1741479360,1.319,1.317,1.319,1.316
1741479420,1.317,1.317,1.318,1.316
1741479480,1.317,1.319,1.322,1.317
1741479540,1.319,1.318,1.321,1.316
1741479600,1.318,1.321,1.321,1.317
1741479660,1.321,1.318,1.321,1.316
1741479720,1.318,1.318,1.318,1.314
1741479780,1.318,1.317,1.319,1.317
1741479840,1.317,1.315,1.318,1.315
1741479900,1.315,1.316,1.317,1.315
1741479960,1.316,1.315,1.316,1.314
1741480020,1.315,1.315,1.318,1.314
1741480080,1.315,1.312,1.315,1.309
1741480140,1.312,1.305,1.314,1.305
1741480200,1.305,1.311,1.311,1.305
1741480260,1.311,1.309,1.311,1.307
1741480320,1.309,1.313,1.314,1.309
1741480380,1.313,1.31,1.313,1.31
1741480440,1.31,1.309,1.31,1.308
1741480500,1.309,1.308,1.309,1.307
1741480560,1.308,1.312,1.312,1.306
1741480620,1.312,1.31,1.312,1.308
1741480680,1.31,1.312,1.312,1.31
1741480740,1.312,1.313,1.313,1.311
1741480800,1.313,1.312,1.313,1.312
1741480860,1.312,1.313,1.314,1.312
1741480920,1.313,1.311,1.313,1.311
1741480980,1.311,1.313,1.314,1.311
1741481040,1.313,1.309,1.313,1.308
1741481100,1.309,1.311,1.311,1.309
1741481160,1.311,1.313,1.313,1.311
1741481220,1.313,1.314,1.315,1.312
1741481280,1.314,1.314,1.317,1.314
1741481340,1.314,1.315,1.315,1.314
1741481400,1.315,1.317,1.318,1.315
1741481460,1.317,1.315,1.317,1.314
1741481520,1.315,1.314,1.315,1.312
1741481580,1.314,1.313,1.314,1.312
1741481640,1.313,1.316,1.316,1.313
1741481700,1.316,1.314,1.317,1.314
1741481760,1.314,1.315,1.315,1.313
1741481820,1.315,1.315,1.315,1.314
1741481880,1.315,1.311,1.315,1.311
1741481940,1.311,1.31,1.313,1.309
1741482000,1.31,1.312,1.315,1.31
1741482060,1.312,1.314,1.316,1.312
1741482120,1.314,1.311,1.314,1.311
1741482180,1.311,1.309,1.311,1.309
1741482240,1.309,1.309,1.31,1.308
1741482300,1.309,1.309,1.311,1.307
1741482360,1.309,1.306,1.309,1.306
1741482420,1.306,1.306,1.306,1.303
1741482480,1.306,1.308,1.308,1.305
1741482540,1.308,1.309,1.309,1.306
1741482600,1.309,1.309,1.31,1.308
1741482660,1.309,1.309,1.31,1.308
1741482720,1.309,1.308,1.309,1.307
1741482780,1.308,1.309,1.31,1.308
1741482840,1.309,1.31,1.31,1.308
1741482900,1.31,1.308,1.311,1.308
1741482960,1.308,1.31,1.31,1.308
1741483020,1.31,1.311,1.312,1.309
1741483080,1.311,1.312,1.313,1.31
1741483140,1.312,1.31,1.312,1.31
1741483200,1.31,1.311,1.312,1.31
1741483260,1.311,1.31,1.312,1.31
1741483320,1.31,1.312,1.312,1.31
1741483380,1.312,1.312,1.312,1.31
1741483440,1.312,1.308,1.312,1.308
1741483500,1.308,1.306,1.308,1.306
1741483560,1.306,1.304,1.306,1.303
1741483620,1.304,1.302,1.305,1.302
1741483680,1.302,1.3,1.302,1.299
1741483740,1.3,1.303,1.303,1.299
1741483800,1.303,1.298,1.303,1.298
1741483860,1.298,1.297,1.299,1.295
1741483920,1.297,1.298,1.3,1.297
1741483980,1.298,1.296,1.298,1.296
1741484040,1.296,1.295,1.298,1.294
1741484100,1.295,1.297,1.298,1.295
1741484160,1.297,1.297,1.297,1.295
1741484220,1.297,1.295,1.297,1.294
1741484280,1.295,1.292,1.295,1.292
1741484340,1.292,1.291,1.294,1.291
1741484400,1.291,1.291,1.293,1.291
1741484460,1.291,1.293,1.293,1.29
1741484520,1.293,1.292,1.293,1.292
1741484580,1.292,1.29,1.292,1.287
1741484640,1.29,1.29,1.29,1.289
1741484700,1.29,1.291,1.291,1.287
1741484760,1.291,1.291,1.291,1.289
1741484820,1.291,1.292,1.292,1.29
