time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,1.241,1.25,1.251,1.241,62127.0,77640.514,1.248,1.25,1.251,1.248
1740700860,1.25,1.247,1.25,1.246,12492.0,15578.725,1.248,1.247,1.249,1.246
1740700920,1.247,1.251,1.252,1.247,136745.0,170970.371,1.247,1.251,1.252,1.247
1740700980,1.251,1.247,1.251,1.246,10198.0,12725.149,1.249,1.247,1.25,1.246
1740701040,1.247,1.25,1.25,1.245,11280.0,14071.391,1.248,1.25,1.25,1.245
1740701100,1.25,1.249,1.251,1.247,9037.0,11284.789,1.251,1.249,1.251,1.247
1740701160,1.249,1.248,1.25,1.248,656.0,819.346,1.249,1.248,1.25,1.248
1740701220,1.248,1.246,1.249,1.246,13794.0,17199.108,1.249,1.246,1.249,1.246
1740701280,1.246,1.245,1.246,1.244,2924.0,3638.541,1.244,1.245,1.245,1.244
1740701340,1.245,1.246,1.249,1.244,2152.0,2686.523,1.244,1.246,1.249,1.244
1740701400,1.246,1.241,1.246,1.241,10451.0,12992.063,1.246,1.241,1.246,1.241
1740701460,1.241,1.231,1.241,1.231,585629.0,723158.208,1.24,1.231,1.241,1.231
1740701520,1.231,1.235,1.238,1.231,27873.0,34406.275,1.233,1.235,1.238,1.233
1740701580,1.235,1.236,1.236,1.233,48351.0,59713.424,1.235,1.236,1.236,1.233
1740701640,1.236,1.235,1.238,1.235,19110.0,23621.958,1.237,1.235,1.238,1.235
1740701700,1.235,1.229,1.237,1.227,109920.0,135090.019,1.236,1.229,1.237,1.227
1740701760,1.229,1.219,1.229,1.219,171290.0,209273.522,1.228,1.219,1.228,1.219
1740701820,1.219,1.214,1.221,1.213,114974.0,139947.173,1.219,1.214,1.221,1.213
1740701880,1.214,1.216,1.219,1.214,134007.0,163188.697,1.214,1.216,1.219,1.214
1740701940,1.216,1.218,1.22,1.212,38306.0,46537.882,1.215,1.218,1.22,1.212
1740702000,1.218,1.222,1.224,1.216,68936.0,84266.238,1.217,1.222,1.224,1.216
