time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.2572,0.2564,0.2575,0.2564,1298.0,3338.333,0.2575,0.2564,0.2575,0.2564
1740700860,0.2564,0.2555,0.2566,0.2555,820.0,2098.471,0.2563,0.2555,0.2566,0.2555
1740700920,0.2555,0.2557,0.256,0.2555,16107.0,41170.031,0.256,0.2557,0.256,0.2556
1740700980,0.2557,0.2556,0.2557,0.2553,6679.0,17056.617,0.2557,0.2556,0.2557,0.2553
1740701040,0.2556,0.256,0.256,0.2555,31969.0,81708.926,0.2555,0.256,0.256,0.2555
1740701100,0.256,0.2568,0.2569,0.256,9428.0,24198.107,0.2563,0.2568,0.2569,0.2563
1740701160,0.2568,0.2565,0.257,0.2561,15685.0,40262.708,0.257,0.2565,0.257,0.2561
1740701220,0.2565,0.2566,0.257,0.2564,73606.0,189065.861,0.2564,0.2566,0.257,0.2564
1740701280,0.2566,0.2564,0.2566,0.2563,2748.0,7046.763,0.2564,0.2564,0.2565,0.2563
1740701340,0.2564,0.2567,0.2569,0.2564,8545.0,21916.671,0.2564,0.2567,0.2569,0.2564
1740701400,0.2567,0.2561,0.2567,0.2559,11486.0,29392.85,0.2565,0.2561,0.2565,0.2559
1740701460,0.2561,0.255,0.2561,0.255,11005.0,28135.077,0.2559,0.255,0.2559,0.255
1740701520,0.255,0.2556,0.2556,0.255,1791.0,4572.511,0.2552,0.2556,0.2556,0.2552
1740701580,0.2556,0.2551,0.2556,0.2549,13302.0,33920.865,0.2556,0.2551,0.2556,0.2549
1740701640,0.2551,0.2544,0.2551,0.2542,26701.0,67879.623,0.2551,0.2544,0.2551,0.2542
1740701700,0.2544,0.2545,0.2546,0.2543,13037.0,33178.489,0.2544,0.2545,0.2546,0.2543
1740701760,0.2545,0.2545,0.2548,0.2544,16509.0,42042.798,0.2544,0.2545,0.2548,0.2544
1740701820,0.2545,0.2537,0.2547,0.2536,17785.0,45188.348,0.2544,0.2537,0.2547,0.2536
1740701880,0.2537,0.2544,0.2546,0.2535,12317.0,31323.867,0.2535,0.2544,0.2546,0.2535
1740701940,0.2544,0.2551,0.2551,0.2544,411.0,1046.173,0.2545,0.2551,0.2551,0.2545
1740702000,0.2551,0.2552,0.2553,0.255,29173.0,74406.782,0.2551,0.2552,0.2553,0.255
1740702060,0.2552,0.255,0.2553,0.255,194774.0,496828.897,0.2553,0.255,0.2553,0.255
1740702120,0.255,0.255,0.2551,0.2549,67723.0,172691.245,0.255,0.255,0.2551,0.2549
1740702180,0.255,0.2554,0.2556,0.255,38051.0,97032.616,0.255,0.2554,0.2556,0.255
1740702240,0.2554,0.2556,0.2557,0.2554,2391.0,6111.396,0.2555,0.2556,0.2557,0.2555
1740702300,0.2556,0.2553,0.2556,0.2553,833.0,2126.702,0.2555,0.2553,0.2555,0.2553
1740702360,0.2553,0.2548,0.2553,0.2547,15281.0,38930.241,0.2553,0.2548,0.2553,0.2547
1740702420,0.2548,0.2545,0.2549,0.2543,11060.0,28141.378,0.2549,0.2545,0.2549,0.2543
1740702480,0.2545,0.2546,0.2548,0.2544,21998.0,55980.159,0.2545,0.2546,0.2548,0.2544
1740702540,0.2546,0.2544,0.2546,0.2544,65.0,165.439,0.2546,0.2544,0.2546,0.2544
1740702600,0.2544,0.2539,0.2545,0.2538,8555.0,21726.299,0.2545,0.2539,0.2545,0.2538
1740702660,0.2539,0.2535,0.2542,0.2535,34.0,86.295,0.2538,0.2535,0.2542,0.2535
1740702720,0.2535,0.2538,0.2541,0.2535,764.0,1937.971,0.2536,0.2538,0.2541,0.2536
1740702780,0.2538,0.2536,0.2539,0.2535,6104.0,15485.088,0.2537,0.2536,0.2539,0.2535
1740702840,0.2536,0.2537,0.2539,0.2536,706.0,1791.694,0.2536,0.2537,0.2539,0.2536
1740702900,0.2537,0.2533,0.254,0.2533,96749.0,245517.086,0.2536,0.2533,0.254,0.2533
1740702960,0.2533,0.2532,0.2534,0.2531,46400.0,117444.981,0.2531,0.2532,0.2534,0.2531
1740703020,0.2532,0.254,0.254,0.2532,2901.0,7363.58,0.2534,0.254,0.254,0.2534
1740703080,0.254,0.2542,0.2543,0.254,3465.0,8808.255,0.254,0.2542,0.2543,0.254
1740703140,0.2542,0.2544,0.2544,0.254,8746.0,22228.748,0.2542,0.2544,0.2544,0.254
1740703200,0.2544,0.2542,0.2546,0.2541,3406.0,8664.746,0.2544,0.2542,0.2546,0.2541
