time,open,high,low,close
1740700800,137.58,137.8,137.58,137.7
1740700860,137.7,137.92,137.59,137.59
1740700920,137.59,137.89,137.55,137.58
1740700980,137.58,137.59,137.47,137.54
1740701040,137.54,137.73,137.44,137.73
1740701100,137.73,137.81,137.58,137.74
1740701160,137.74,137.75,137.36,137.41
1740701220,137.41,137.41,137.26,137.31
1740701280,137.31,137.47,137.28,137.47
1740701340,137.47,137.74,137.47,137.71
1740701400,137.71,137.71,137.45,137.45
1740701460,137.45,137.51,137.38,137.38
1740701520,137.38,137.52,137.28,137.49
1740701580,137.49,137.49,137.21,137.21
1740701640,137.21,137.25,137.1,137.1
1740701700,137.1,137.2,136.98,137.02
1740701760,137.02,137.24,137.02,137.19
1740701820,137.19,137.45,137.16,137.16
1740701880,137.16,137.5,137.16,137.34
1740701940,137.34,137.6,137.3,137.6
1740702000,137.6,137.7,137.6,137.63
1740702060,137.63,137.64,137.48,137.52
1740702120,137.52,137.55,137.34,137.55
1740702180,137.55,137.71,137.53,137.66
1740702240,137.66,137.72,137.57,137.62
1740702300,137.62,137.62,137.39,137.44
1740702360,137.44,137.44,137.2,137.25
1740702420,137.25,137.3,137.14,137.22
1740702480,137.22,137.24,137.13,137.14
1740702540,137.14,137.14,136.89,136.9
1740702600,136.9,137.05,136.76,136.79
1740702660,136.79,136.94,136.79,136.89
1740702720,136.89,137.17,136.89,137.04
1740702780,137.04,137.17,136.92,137.0
1740702840,137.0,137.21,136.99,137.21
1740702900,137.21,137.21,137.01,137.01
1740702960,137.01,137.04,136.92,136.97
1740703020,136.97,137.38,136.95,137.34
1740703080,137.34,137.47,137.28,137.28
1740703140,137.28,137.36,137.25,137.34
1740703200,137.34,137.41,137.21,137.27
1740703260,137.27,137.27,137.15,137.15
1740703320,137.15,137.15,136.99,136.99
1740703380,136.99,137.06,136.99,137.01
1740703440,137.01,137.04,136.88,137.03
1740703500,137.03,137.06,136.91,137.04
1740703560,137.04,137.14,137.0,137.07
1740703620,137.07,137.16,137.0,137.0
1740703680,137.0,137.0,136.67,136.67
1740703740,136.67,136.69,136.48,136.61
1740703800,136.61,136.78,136.52,136.58
1740703860,136.58,136.66,136.34,136.48
1740703920,136.48,136.48,136.26,136.33
1740703980,136.33,136.41,136.27,136.29
