time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,137.58,137.7,137.8,137.58,28140.0,387614.146,137.6,137.7,137.8,137.59
1740700860,137.7,137.59,137.92,137.59,187924.0,2590443.223,137.7,137.59,137.92,137.59
1740700920,137.59,137.58,137.89,137.55,25401.0,349731.318,137.55,137.58,137.89,137.55
1740700980,137.58,137.54,137.59,137.47,17839.0,245296.145,137.54,137.54,137.59,137.47
1740701040,137.54,137.73,137.73,137.44,4297.0,59110.583,137.54,137.73,137.73,137.44
1740701100,137.73,137.74,137.81,137.58,42936.0,591525.531,137.72,137.74,137.81,137.58
1740701160,137.74,137.41,137.75,137.36,41808.0,575126.809,137.74,137.41,137.75,137.36
1740701220,137.41,137.31,137.41,137.26,217233.0,2982681.618,137.37,137.31,137.39,137.26
1740701280,137.31,137.47,137.47,137.28,12595.0,173055.779,137.32,137.47,137.47,137.28
1740701340,137.47,137.71,137.74,137.47,155760.0,2144448.398,137.5,137.71,137.74,137.5
1740701400,137.71,137.45,137.71,137.45,13667.0,187866.873,137.68,137.45,137.68,137.45
1740701460,137.45,137.38,137.51,137.38,10447.0,143561.421,137.48,137.38,137.51,137.38
1740701520,137.38,137.49,137.52,137.28,9666.0,132732.38,137.29,137.49,137.52,137.28
1740701580,137.49,137.21,137.49,137.21,12825.0,176027.222,137.49,137.21,137.49,137.21
1740701640,137.21,137.1,137.25,137.1,45087.0,618292.129,137.23,137.1,137.25,137.1
1740701700,137.1,137.02,137.2,136.98,117000.0,1604898.409,137.13,137.02,137.2,136.98
1740701760,137.02,137.19,137.24,137.02,110969.0,1522376.552,137.03,137.19,137.24,137.03
1740701820,137.19,137.16,137.45,137.16,11825.0,162461.423,137.2,137.16,137.45,137.16
1740701880,137.16,137.34,137.5,137.16,133888.0,1838009.183,137.17,137.34,137.5,137.17
1740701940,137.34,137.6,137.6,137.3,10446.0,143610.05,137.3,137.6,137.6,137.3
1740702000,137.6,137.63,137.7,137.6,59995.0,825739.477,137.64,137.63,137.7,137.61
1740702060,137.63,137.52,137.64,137.48,16338.0,224818.108,137.63,137.52,137.64,137.48
1740702120,137.52,137.55,137.55,137.34,4973.0,68350.59,137.52,137.55,137.55,137.34
1740702180,137.55,137.66,137.71,137.53,54389.0,748690.619,137.55,137.66,137.71,137.53
1740702240,137.66,137.62,137.72,137.57,4123.0,56762.094,137.57,137.62,137.72,137.57
1740702300,137.62,137.44,137.62,137.39,16007.0,220092.698,137.58,137.44,137.58,137.39
1740702360,137.44,137.25,137.44,137.2,14342.0,196920.578,137.43,137.25,137.44,137.2
1740702420,137.25,137.22,137.3,137.14,18984.0,260432.009,137.28,137.22,137.3,137.14
1740702480,137.22,137.14,137.24,137.13,5953.0,81673.384,137.22,137.14,137.24,137.13
