time,open,high,low,close
1740700800,0.3046,0.3047,0.3017,0.3017
1740700860,0.3017,0.3017,0.2988,0.2988
1740700920,0.2988,0.3011,0.2988,0.3011
1740700980,0.3011,0.3029,0.3011,0.3019
1740701040,0.3019,0.302,0.3016,0.302
1740701100,0.302,0.3024,0.3017,0.3024
1740701160,0.3024,0.3035,0.2999,0.3004
1740701220,0.3004,0.3019,0.3003,0.3019
1740701280,0.3019,0.303,0.3017,0.303
1740701340,0.303,0.303,0.3013,0.3019
1740701400,0.3019,0.3019,0.3013,0.3015
1740701460,0.3015,0.3015,0.3005,0.3005
1740701520,0.3005,0.3008,0.2999,0.3007
1740701580,0.3007,0.3007,0.2993,0.2993
1740701640,0.2993,0.2995,0.299,0.2993
1740701700,0.2993,0.2995,0.2989,0.2991
1740701760,0.2991,0.2997,0.2991,0.2997
1740701820,0.2997,0.3002,0.2997,0.3001
1740701880,0.3001,0.3003,0.2984,0.2984
1740701940,0.2984,0.3004,0.2984,0.3004
1740702000,0.3004,0.3005,0.2996,0.3003
1740702060,0.3003,0.3003,0.2995,0.2995
1740702120,0.2995,0.2995,0.2989,0.2992
1740702180,0.2992,0.2999,0.2992,0.2998
1740702240,0.2998,0.3002,0.2998,0.2998
1740702300,0.2998,0.3002,0.2997,0.2997
1740702360,0.2997,0.2997,0.2985,0.2988
1740702420,0.2988,0.2988,0.2983,0.2983
1740702480,0.2983,0.2986,0.2976,0.2977
1740702540,0.2977,0.2979,0.2969,0.2971
1740702600,0.2971,0.2975,0.2971,0.2972
1740702660,0.2972,0.298,0.2972,0.2979
1740702720,0.2979,0.298,0.2975,0.2978
1740702780,0.2978,0.2984,0.2977,0.2982
1740702840,0.2982,0.2986,0.2982,0.2984
1740702900,0.2984,0.2984,0.298,0.298
1740702960,0.298,0.2989,0.298,0.2989
1740703020,0.2989,0.2992,0.2987,0.2992
1740703080,0.2992,0.2994,0.2988,0.2994
1740703140,0.2994,0.2994,0.2991,0.2993
1740703200,0.2993,0.2995,0.2993,0.2994
