time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.3046,0.3017,0.3047,0.3017,12288.0,3709.9974,0.3047,0.3017,0.3047,0.3017
1740700860,0.3017,0.2988,0.3017,0.2988,45330.0,13551.3147,0.3008,0.2988,0.3008,0.2988
1740700920,0.2988,0.3011,0.3011,0.2988,2180.0,651.8454,0.2989,0.3011,0.3011,0.2989
1740700980,0.3011,0.3019,0.3029,0.3011,176.0,53.1934,0.3023,0.3019,0.3029,0.3019
1740701040,0.3019,0.302,0.302,0.3016,5184.0,1564.386,0.3016,0.302,0.302,0.3016
1740701100,0.302,0.3024,0.3024,0.3017,253.0,76.4007,0.3017,0.3024,0.3024,0.3017
1740701160,0.3024,0.3004,0.3035,0.2999,21436.0,6432.1427,0.3035,0.3004,0.3035,0.2999
1740701220,0.3004,0.3019,0.3019,0.3003,280.0,84.1937,0.3006,0.3019,0.3019,0.3003
1740701280,0.3019,0.303,0.303,0.3017,254.0,76.7754,0.3021,0.303,0.303,0.3017
1740701340,0.303,0.3019,0.303,0.3013,270.0,81.602,0.3025,0.3019,0.3026,0.3013
1740701400,0.3019,0.3015,0.3019,0.3013,217.0,65.4005,0.3014,0.3015,0.3015,0.3013
1740701460,0.3015,0.3005,0.3015,0.3005,9056.0,2729.0961,0.3014,0.3005,0.3014,0.3005
1740701520,0.3005,0.3007,0.3008,0.2999,1945.0,583.4458,0.3,0.3007,0.3008,0.2999
1740701580,0.3007,0.2993,0.3007,0.2993,184.0,55.1716,0.2999,0.2993,0.3001,0.2993
1740701640,0.2993,0.2993,0.2995,0.299,182.0,54.4634,0.2995,0.2993,0.2995,0.299
1740701700,0.2993,0.2991,0.2995,0.2989,169.0,50.5635,0.2992,0.2991,0.2995,0.2989
1740701760,0.2991,0.2997,0.2997,0.2991,267.0,79.9575,0.2992,0.2997,0.2997,0.2992
1740701820,0.2997,0.3001,0.3002,0.2997,166.0,49.8209,0.3001,0.3001,0.3002,0.3001
1740701880,0.3001,0.2984,0.3003,0.2984,9392.0,2804.6202,0.3002,0.2984,0.3003,0.2984
1740701940,0.2984,0.3004,0.3004,0.2984,151.0,45.2929,0.2995,0.3004,0.3004,0.2995
1740702000,0.3004,0.3003,0.3005,0.2996,168.0,50.4327,0.3005,0.3003,0.3005,0.2996
1740702060,0.3003,0.2995,0.3003,0.2995,232.0,69.5377,0.3,0.2995,0.3,0.2995
1740702120,0.2995,0.2992,0.2995,0.2989,210.0,62.8159,0.2994,0.2992,0.2994,0.2989
1740702180,0.2992,0.2998,0.2999,0.2992,2178.0,652.1413,0.2993,0.2998,0.2999,0.2993
1740702240,0.2998,0.2998,0.3002,0.2998,230.0,68.9852,0.2998,0.2998,0.3002,0.2998
1740702300,0.2998,0.2997,0.3002,0.2997,297.0,89.086,0.2997,0.2997,0.3002,0.2997
1740702360,0.2997,0.2988,0.2997,0.2985,1727.0,516.3355,0.2991,0.2988,0.2991,0.2985
1740702420,0.2988,0.2983,0.2988,0.2983,204.0,60.8855,0.2987,0.2983,0.2987,0.2983
1740702480,0.2983,0.2977,0.2986,0.2976,18146.0,5402.5019,0.2986,0.2977,0.2986,0.2976
1740702540,0.2977,0.2971,0.2979,0.2969,4287.0,1273.7088,0.2977,0.2971,0.2979,0.2969
1740702600,0.2971,0.2972,0.2975,0.2971,232.0,68.9829,0.2974,0.2972,0.2975,0.2972
1740702660,0.2972,0.2979,0.298,0.2972,260.0,77.4019,0.2972,0.2979,0.298,0.2972
1740702720,0.2979,0.2978,0.298,0.2975,205.0,61.053,0.298,0.2978,0.298,0.2975
1740702780,0.2978,0.2982,0.2984,0.2977,277.0,82.5589,0.2977,0.2982,0.2984,0.2977
1740702840,0.2982,0.2984,0.2986,0.2982,192.0,57.3006,0.2983,0.2984,0.2986,0.2983
1740702900,0.2984,0.298,0.2984,0.298,121.0,36.0785,0.2983,0.298,0.2983,0.298
1740702960,0.298,0.2989,0.2989,0.298,229.0,68.3991,0.2984,0.2989,0.2989,0.2983
1740703020,0.2989,0.2992,0.2992,0.2987,251.0,75.0448,0.2988,0.2992,0.2992,0.2987
1740703080,0.2992,0.2994,0.2994,0.2988,3195.0,954.7905,0.2992,0.2994,0.2994,0.2988
1740703140,0.2994,0.2993,0.2994,0.2991,438.0,131.0229,0.2991,0.2993,0.2993,0.2991
1740703200,0.2993,0.2994,0.2995,0.2993,1494.0,447.3763,0.2993,0.2994,0.2995,0.2993
1740703260,0.2994,0.2997,0.2997,0.2993,257.0,76.9714,0.2993,0.2997,0.2997,0.2993
1740703320,0.2997,0.2994,0.2997,0.2991,471.0,141.0347,0.2997,0.2994,0.2997,0.2991
1740703380,0.2994,0.3004,0.3004,0.2994,322.0,96.5755,0.2995,0.3004,0.3004,0.2995
1740703440,0.3004,0.3,0.3004,0.2999,247.0,74.1198,0.3004,0.3,0.3004,0.2999
1740703500,0.3,0.3001,0.3003,0.2998,269.0,80.7113,0.3003,0.3001,0.3003,0.2998
1740703560,0.3001,0.2996,0.3005,0.2996,247.0,74.1534,0.3002,0.2996,0.3005,0.2996
1740703620,0.2996,0.2999,0.3002,0.2996,242.0,72.5757,0.2996,0.2999,0.3002,0.2996
1740703680,0.2999,0.299,0.2999,0.299,260.0,77.8868,0.2997,0.299,0.2999,0.299
1740703740,0.299,0.299,0.299,0.2982,6486.0,1935.9414,0.2987,0.299,0.299,0.2982
1740703800,0.299,0.299,0.2992,0.2988,442.0,132.1188,0.299,0.299,0.2992,0.2988
1740703860,0.299,0.2987,0.299,0.2987,312.0,93.2234,0.299,0.2987,0.299,0.2987
1740703920,0.2987,0.2982,0.2988,0.2982,186.0,55.5166,0.2988,0.2982,0.2988,0.2982
1740703980,0.2982,0.298,0.2982,0.2978,265.0,78.9584,0.2981,0.298,0.2981,0.2978
1740704040,0.298,0.2982,0.2985,0.298,477.0,142.3058,0.2984,0.2982,0.2985,0.2982
1740704100,0.2982,0.298,0.2982,0.2978,215.0,64.0686,0.2979,0.298,0.2981,0.2978
1740704160,0.298,0.2965,0.298,0.2958,10037.0,2974.2125,0.2977,0.2965,0.2977,0.2958
1740704220,0.2965,0.2967,0.297,0.2965,464.0,137.7002,0.2968,0.2967,0.297,0.2967
1740704280,0.2967,0.2973,0.2975,0.2967,293.0,87.0627,0.2968,0.2973,0.2975,0.2968
1740704340,0.2973,0.2967,0.2973,0.2967,248.0,73.6642,0.2972,0.2967,0.2973,0.2967
1740704400,0.2967,0.2966,0.2968,0.2963,215.0,63.7576,0.2965,0.2966,0.2968,0.2963
1740704460,0.2966,0.2972,0.2972,0.2965,239.0,70.9561,0.2965,0.2972,0.2972,0.2965
1740704520,0.2972,0.2969,0.2972,0.2967,188.0,55.8171,0.2967,0.2969,0.2972,0.2967
1740704580,0.2969,0.2972,0.2972,0.2969,242.0,71.9035,0.297,0.2972,0.2972,0.297
1740704640,0.2972,0.2972,0.2973,0.2972,200.0,59.4459,0.2972,0.2972,0.2973,0.2972
1740704700,0.2972,0.2968,0.2972,0.2968,226.0,67.1086,0.2971,0.2968,0.2971,0.2968
1740704760,0.2968,0.2969,0.2972,0.2968,160.0,47.5149,0.2972,0.2969,0.2972,0.2968
1740704820,0.2969,0.2967,0.2969,0.2965,3512.0,1042.3366,0.2968,0.2967,0.2968,0.2965
1740704880,0.2967,0.2968,0.2968,0.2964,254.0,75.3318,0.2966,0.2968,0.2968,0.2964
1740704940,0.2968,0.2973,0.2974,0.2968,208.0,61.8293,0.297,0.2973,0.2974,0.297
1740705000,0.2973,0.2968,0.2974,0.2967,228.0,67.6916,0.2974,0.2968,0.2974,0.2967
1740705060,0.2968,0.2972,0.2972,0.2968,236.0,70.0849,0.2969,0.2972,0.2972,0.2969
1740705120,0.2972,0.2969,0.2972,0.2969,264.0,78.4346,0.2972,0.2969,0.2972,0.2969
1740705180,0.2969,0.297,0.297,0.2967,184.0,54.6219,0.2969,0.297,0.297,0.2967
1740705240,0.297,0.2966,0.297,0.2966,206.0,61.1109,0.2968,0.2966,0.2968,0.2966
1740705300,0.2966,0.2955,0.2966,0.2955,199.0,58.8994,0.2966,0.2955,0.2966,0.2955
1740705360,0.2955,0.2937,0.2955,0.2936,4659.0,1368.3503,0.2949,0.2937,0.2949,0.2936
1740705420,0.2937,0.2947,0.2947,0.2937,305.0,89.7342,0.2943,0.2947,0.2947,0.2937
1740705480,0.2947,0.2955,0.2955,0.2947,136.0,40.1288,0.2947,0.2955,0.2955,0.2947
1740705540,0.2955,0.2953,0.2955,0.2952,222.0,65.5525,0.2953,0.2953,0.2953,0.2952
1740705600,0.2953,0.2954,0.2957,0.2953,329.0,97.2139,0.2953,0.2954,0.2957,0.2953
1740705660,0.2954,0.2956,0.2958,0.2954,10371.0,3064.668,0.2954,0.2956,0.2958,0.2954
1740705720,0.2956,0.2952,0.2958,0.2952,217.0,64.111,0.2958,0.2952,0.2958,0.2952
1740705780,0.2952,0.2938,0.2952,0.2935,582.0,171.5439,0.2951,0.2938,0.2951,0.2935
1740705840,0.2938,0.2932,0.294,0.2929,232.0,68.1366,0.2939,0.2932,0.294,0.2929
1740705900,0.2932,0.2925,0.2932,0.2925,1546.0,452.6402,0.2928,0.2925,0.2928,0.2925
1740705960,0.2925,0.2926,0.293,0.291,94600.0,27536.5125,0.2913,0.2926,0.293,0.291
1740706020,0.2926,0.2919,0.2926,0.2917,215.0,62.7536,0.292,0.2919,0.2921,0.2917
1740706080,0.2919,0.2909,0.292,0.2907,7879.0,2299.3982,0.2919,0.2909,0.292,0.2907
1740706140,0.2909,0.2915,0.2918,0.2909,251.0,73.1512,0.2918,0.2915,0.2918,0.2911
1740706200,0.2915,0.2877,0.2915,0.2861,91701.0,26361.9011,0.2912,0.2877,0.2912,0.2861
1740706260,0.2877,0.2885,0.2888,0.2877,3653.0,1054.0089,0.2885,0.2885,0.2888,0.2877
1740706320,0.2885,0.2878,0.2892,0.2878,207.0,59.7279,0.2892,0.2878,0.2892,0.2878
1740706380,0.2878,0.2852,0.2883,0.2852,347.0,99.2882,0.2866,0.2852,0.2883,0.2852
1740706440,0.2852,0.2857,0.2873,0.2852,200.0,57.3259,0.2866,0.2857,0.2873,0.2857
1740706500,0.2857,0.287,0.2878,0.2856,1724.0,494.7885,0.2856,0.287,0.2878,0.2856
1740706560,0.287,0.2878,0.2882,0.287,825.0,237.7007,0.2881,0.2878,0.2882,0.2878
