time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740787200,0.8313,0.8299,0.8314,0.8299,6352.0,52759.727,0.8314,0.8299,0.8314,0.8299
1740787260,0.8299,0.8283,0.8299,0.8283,313.0,2592.599,0.8296,0.8283,0.8296,0.8283
1740787320,0.8283,0.8278,0.8283,0.8275,12.0,99.354,0.8283,0.8278,0.8283,0.8275
1740787380,0.8278,0.8283,0.8283,0.8277,11.0,91.092,0.8277,0.8283,0.8283,0.8277
1740787440,0.8283,0.8266,0.8284,0.8266,75.0,620.014,0.8281,0.8266,0.8284,0.8266
1740787500,0.8266,0.827,0.8272,0.8264,26.0,214.997,0.8267,0.827,0.8272,0.8264
1740787560,0.827,0.8253,0.827,0.825,330.0,2724.99,0.8267,0.8253,0.8267,0.825
1740787620,0.8253,0.8247,0.8253,0.824,6358.0,52417.484,0.8246,0.8247,0.8247,0.824
1740787680,0.8247,0.8258,0.8258,0.8245,130.0,1073.382,0.8245,0.8258,0.8258,0.8245
1740787740,0.8258,0.8256,0.8263,0.8256,13.0,107.365,0.8263,0.8256,0.8263,0.8256
1740787800,0.8256,0.825,0.8259,0.8248,136.0,1121.802,0.8257,0.825,0.8259,0.8248
1740787860,0.825,0.8262,0.8264,0.825,11.0,90.873,0.8255,0.8262,0.8264,0.8255
1740787920,0.8262,0.8259,0.8262,0.8254,986.0,8142.684,0.826,0.8259,0.826,0.8254
1740787980,0.8259,0.8247,0.8259,0.8247,9.0,74.243,0.8251,0.8247,0.8251,0.8247
1740788040,0.8247,0.825,0.8251,0.8247,9.0,74.246,0.8248,0.825,0.8251,0.8248
1740788100,0.825,0.8268,0.8269,0.825,36.0,297.595,0.8264,0.8268,0.8269,0.8263
1740788160,0.8268,0.8264,0.8269,0.8262,9.0,74.374,0.8269,0.8264,0.8269,0.8262
1740788220,0.8264,0.8267,0.8267,0.8261,11.0,90.904,0.8265,0.8267,0.8267,0.8261
1740788280,0.8267,0.8262,0.8267,0.8261,7.0,57.847,0.8262,0.8262,0.8266,0.8261
1740788340,0.8262,0.827,0.827,0.8262,7.0,57.862,0.8264,0.827,0.827,0.8262
1740788400,0.827,0.8269,0.8274,0.8268,27.0,223.261,0.8274,0.8269,0.8274,0.8268
1740788460,0.8269,0.8282,0.8285,0.8269,11.0,91.105,0.8283,0.8282,0.8285,0.828
1740788520,0.8282,0.8284,0.8285,0.8279,6.0,49.689,0.8285,0.8284,0.8285,0.8279
1740788580,0.8284,0.8298,0.8301,0.8284,29.0,240.417,0.8288,0.8298,0.8301,0.8288
1740788640,0.8298,0.8289,0.8298,0.8289,13.0,107.789,0.8297,0.8289,0.8297,0.8289
1740788700,0.8289,0.8286,0.8291,0.8286,9.0,74.597,0.8289,0.8286,0.8291,0.8286
1740788760,0.8286,0.828,0.8287,0.828,17.0,140.801,0.8286,0.828,0.8287,0.828
1740788820,0.828,0.8277,0.8282,0.8277,9.0,74.506,0.8282,0.8277,0.8282,0.8277
1740788880,0.8277,0.8274,0.8279,0.8274,10.0,82.756,0.8278,0.8274,0.8279,0.8274
1740788940,0.8274,0.8269,0.8276,0.8269,11.0,91.006,0.8275,0.8269,0.8276,0.8269
1740789000,0.8269,0.8264,0.8269,0.8253,13.0,107.379,0.8269,0.8264,0.8269,0.8253
1740789060,0.8264,0.8256,0.8267,0.8256,12.0,99.126,0.8267,0.8256,0.8267,0.8256
1740789120,0.8256,0.8258,0.826,0.8256,7.0,57.812,0.8259,0.8258,0.826,0.8258
1740789180,0.8258,0.8244,0.8263,0.8244,252.0,2077.893,0.8263,0.8244,0.8263,0.8244
1740789240,0.8244,0.8246,0.8252,0.8244,11.0,90.722,0.8245,0.8246,0.8252,0.8245
1740789300,0.8246,0.8254,0.8255,0.8246,13.0,107.286,0.8249,0.8254,0.8255,0.8249
1740789360,0.8254,0.824,0.8254,0.824,6.0,49.448,0.8246,0.824,0.8246,0.824
1740789420,0.824,0.8235,0.824,0.8233,1066.0,8780.056,0.8238,0.8235,0.8238,0.8233
1740789480,0.8235,0.8235,0.8239,0.8235,11.0,90.608,0.8236,0.8235,0.8239,0.8235
1740789540,0.8235,0.8224,0.8235,0.8224,6.0,49.367,0.8229,0.8224,0.823,0.8224
1740789600,0.8224,0.8224,0.8228,0.8221,63.0,518.139,0.8221,0.8224,0.8228,0.8221
1740789660,0.8224,0.8214,0.8224,0.8214,618.0,5076.29,0.8222,0.8214,0.8222,0.8214
1740789720,0.8214,0.8194,0.8214,0.8186,616.0,5048.959,0.8211,0.8194,0.8211,0.8186
1740789780,0.8194,0.8204,0.8204,0.8193,26.0,213.126,0.8193,0.8204,0.8204,0.8193
1740789840,0.8204,0.8205,0.8206,0.8198,28.0,229.581,0.8206,0.8205,0.8206,0.8198
1740789900,0.8205,0.8204,0.8208,0.8201,1412.0,11584.546,0.8203,0.8204,0.8208,0.8201
1740789960,0.8204,0.8213,0.8214,0.8201,130.0,1066.195,0.8207,0.8213,0.8214,0.8201
1740790020,0.8213,0.8231,0.8232,0.8213,14.0,115.178,0.8214,0.8231,0.8232,0.8214
1740790080,0.8231,0.8218,0.8236,0.8217,162.0,1331.194,0.8236,0.8218,0.8236,0.8217
