time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,2.7859,2.7856,2.7928,2.7847,55317.0,154379.7641,2.7868,2.7856,2.7928,2.7847
1740700860,2.7856,2.7746,2.788,2.7746,93660.0,260376.772,2.7849,2.7746,2.788,2.7746
1740700920,2.7746,2.7849,2.7873,2.7746,59943.0,166809.6969,2.7746,2.7849,2.7873,2.7746
1740700980,2.7849,2.7832,2.7849,2.7781,33597.0,93402.4484,2.7834,2.7832,2.7834,2.7781
1740701040,2.7832,2.7904,2.7907,2.781,77567.0,216308.2785,2.7832,2.7904,2.7907,2.781
1740701100,2.7904,2.797,2.7971,2.7904,92778.0,259282.5335,2.7921,2.797,2.7971,2.7912
1740701160,2.797,2.7915,2.7977,2.7882,147688.0,412604.2612,2.7976,2.7915,2.7977,2.7882
1740701220,2.7915,2.7889,2.7915,2.7868,32205.0,89850.6788,2.7914,2.7889,2.7915,2.7868
1740701280,2.7889,2.7944,2.7944,2.7871,9885.0,27597.5232,2.7895,2.7944,2.7944,2.7871
1740701340,2.7944,2.7978,2.8023,2.7944,66048.0,184911.1798,2.7957,2.7978,2.8023,2.7957
1740701400,2.7978,2.7908,2.7979,2.7906,104944.0,293196.2253,2.7966,2.7908,2.7979,2.7906
1740701460,2.7908,2.7849,2.7913,2.7848,52539.0,146571.6514,2.7911,2.7849,2.7913,2.7848
1740701520,2.7849,2.7887,2.7888,2.7828,33094.0,92139.9513,2.7831,2.7887,2.7888,2.7828
1740701580,2.7887,2.7792,2.7887,2.7789,20901.0,58145.2526,2.7876,2.7792,2.7876,2.7789
1740701640,2.7792,2.7759,2.7801,2.7756,39330.0,109241.8421,2.7794,2.7759,2.7801,2.7756
1740701700,2.7759,2.7753,2.7776,2.774,19913.0,55263.3268,2.7768,2.7753,2.7776,2.774
1740701760,2.7753,2.7767,2.7784,2.7753,39020.0,108347.2062,2.7761,2.7767,2.7784,2.7753
1740701820,2.7767,2.7738,2.781,2.7738,30444.0,84590.0624,2.7769,2.7738,2.781,2.7738
