time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.6956,0.6942,0.6963,0.6942,53941.0,37538.856,0.6959,0.6942,0.6963,0.6942
1740700860,0.6942,0.6966,0.6969,0.6942,2760.0,1922.5848,0.6944,0.6966,0.6969,0.6944
1740700920,0.6966,0.6978,0.6978,0.6966,1780.0,1241.637,0.6971,0.6978,0.6978,0.6971
1740700980,0.6978,0.6957,0.6978,0.695,1521.0,1057.1581,0.6964,0.6957,0.6964,0.695
1740701040,0.6957,0.696,0.696,0.694,3280.0,2280.919,0.6948,0.696,0.696,0.694
1740701100,0.696,0.696,0.6968,0.696,11220.0,7810.3053,0.696,0.696,0.6968,0.696
1740701160,0.696,0.6932,0.6962,0.6932,1901.0,1319.5526,0.6962,0.6932,0.6962,0.6932
1740701220,0.6932,0.6935,0.6936,0.6932,8752.0,6068.8226,0.6932,0.6935,0.6936,0.6932
1740701280,0.6935,0.6939,0.6946,0.6932,81.0,56.2125,0.6932,0.6939,0.6946,0.6932
1740701340,0.6939,0.6938,0.6953,0.6938,7345.0,5096.4673,0.6946,0.6938,0.6953,0.6938
1740701400,0.6938,0.6923,0.6943,0.6923,58963.0,40872.479,0.6932,0.6923,0.6943,0.6923
1740701460,0.6923,0.691,0.6924,0.6907,3206.0,2216.1403,0.6924,0.691,0.6924,0.6907
1740701520,0.691,0.6911,0.6914,0.6906,1927.0,1331.7219,0.6906,0.6911,0.6914,0.6906
1740701580,0.6911,0.6904,0.6913,0.6903,3968.0,2740.2501,0.6912,0.6904,0.6913,0.6903
1740701640,0.6904,0.6904,0.6906,0.69,403.0,278.1058,0.6904,0.6904,0.6906,0.69
1740701700,0.6904,0.6903,0.6904,0.6897,84.0,57.9703,0.6904,0.6903,0.6904,0.6897
1740701760,0.6903,0.6903,0.6906,0.6896,21580.0,14900.0563,0.6896,0.6903,0.6906,0.6896
1740701820,0.6903,0.6902,0.6904,0.6897,1243.0,857.6588,0.6902,0.6902,0.6904,0.6897
1740701880,0.6902,0.6895,0.6902,0.6895,11092.0,7654.4366,0.6899,0.6895,0.6901,0.6895
1740701940,0.6895,0.6919,0.6919,0.6893,6828.0,4717.1146,0.6896,0.6919,0.6919,0.6893
1740702000,0.6919,0.6921,0.6929,0.6919,7287.0,5043.7174,0.6919,0.6921,0.6929,0.6919
1740702060,0.6921,0.6914,0.6923,0.6912,1080.0,746.953,0.692,0.6914,0.6923,0.6912
1740702120,0.6914,0.6912,0.6914,0.6902,16773.0,11577.6337,0.6914,0.6912,0.6914,0.6902
1740702180,0.6912,0.6924,0.6928,0.6912,3303.0,2287.2457,0.6916,0.6924,0.6928,0.6916
1740702240,0.6924,0.6925,0.6932,0.6924,856.0,592.8875,0.6932,0.6925,0.6932,0.6925
1740702300,0.6925,0.6913,0.6925,0.6912,395.0,273.0683,0.6918,0.6913,0.6918,0.6912
1740702360,0.6913,0.69,0.6917,0.6899,4377.0,3020.9002,0.6917,0.69,0.6917,0.6899
1740702420,0.69,0.6894,0.6907,0.6894,1199.0,827.0378,0.6907,0.6894,0.6907,0.6894
1740702480,0.6894,0.6899,0.6901,0.6894,87.0,60.0167,0.6894,0.6899,0.6901,0.6894
1740702540,0.6899,0.6892,0.6899,0.6892,92.0,63.4232,0.6897,0.6892,0.6897,0.6892
1740702600,0.6892,0.6884,0.6893,0.6883,64210.0,44216.9192,0.6893,0.6884,0.6893,0.6883
1740702660,0.6884,0.689,0.6891,0.6884,3493.0,2405.854,0.6887,0.689,0.6891,0.6887
1740702720,0.689,0.689,0.6901,0.6887,128.0,88.2402,0.689,0.689,0.6901,0.6887
1740702780,0.689,0.689,0.6896,0.6889,1452.0,1000.4214,0.6894,0.689,0.6896,0.6889
1740702840,0.689,0.6902,0.6902,0.689,119.0,82.0846,0.6894,0.6902,0.6902,0.6894
1740702900,0.6902,0.6898,0.6905,0.6898,4299.0,2966.7599,0.6904,0.6898,0.6905,0.6898
1740702960,0.6898,0.6896,0.6898,0.6891,426.0,293.6567,0.6895,0.6896,0.6896,0.6891
1740703020,0.6896,0.6917,0.6917,0.6896,13820.0,9557.5886,0.6897,0.6917,0.6917,0.6896
1740703080,0.6917,0.692,0.6926,0.6914,49847.0,34518.2384,0.6914,0.692,0.6926,0.6914
1740703140,0.692,0.6924,0.6924,0.6917,20378.0,14095.7226,0.6919,0.6924,0.6924,0.6917
1740703200,0.6924,0.6913,0.6924,0.6913,5333.0,3691.5996,0.6923,0.6913,0.6924,0.6913
1740703260,0.6913,0.6915,0.6916,0.6913,441.0,304.914,0.6914,0.6915,0.6916,0.6914
1740703320,0.6915,0.6915,0.6915,0.6911,49729.0,34373.0751,0.6915,0.6915,0.6915,0.6911
1740703380,0.6915,0.6923,0.6923,0.6915,398.0,275.4489,0.6916,0.6923,0.6923,0.6916
1740703440,0.6923,0.6924,0.6928,0.6918,35898.0,24853.8931,0.6927,0.6924,0.6928,0.6918
1740703500,0.6924,0.692,0.6926,0.6917,1762.0,1218.8438,0.6925,0.692,0.6926,0.6917
1740703560,0.692,0.6918,0.6925,0.6918,14724.0,10191.4376,0.6919,0.6918,0.6925,0.6918
1740703620,0.6918,0.692,0.6924,0.6908,50071.0,34648.3072,0.6908,0.692,0.6924,0.6908
1740703680,0.692,0.6885,0.692,0.6885,80566.0,55514.693,0.69,0.6885,0.69,0.6885
1740703740,0.6885,0.688,0.6885,0.6878,7325.0,5038.8589,0.6884,0.688,0.6884,0.6878
1740703800,0.688,0.6875,0.6886,0.6875,77.0,52.9831,0.6886,0.6875,0.6886,0.6875
1740703860,0.6875,0.6879,0.6879,0.6871,2035.0,1398.493,0.6876,0.6879,0.6879,0.6871
1740703920,0.6879,0.6875,0.688,0.687,50082.0,34406.4039,0.688,0.6875,0.688,0.687
1740703980,0.6875,0.6874,0.688,0.6874,68.0,46.7582,0.6877,0.6874,0.688,0.6874
1740704040,0.6874,0.6879,0.6882,0.6874,31496.0,21665.2624,0.6876,0.6879,0.6882,0.6876
1740704100,0.6879,0.6884,0.6884,0.6871,31624.0,21732.038,0.6875,0.6884,0.6884,0.6871
1740704160,0.6884,0.6895,0.69,0.6884,71.0,48.9783,0.6899,0.6895,0.69,0.6895
1740704220,0.6895,0.6906,0.6907,0.6893,481.0,332.1571,0.6893,0.6906,0.6907,0.6893
1740704280,0.6906,0.6902,0.6907,0.6898,2066.0,1425.7712,0.6901,0.6902,0.6907,0.6898
1740704340,0.6902,0.6892,0.6902,0.6892,14927.0,10288.3929,0.6899,0.6892,0.6899,0.6892
1740704400,0.6892,0.6877,0.6892,0.6877,1074.0,738.5948,0.6878,0.6877,0.6881,0.6877
1740704460,0.6877,0.6891,0.6891,0.6873,6046.0,4157.5521,0.6878,0.6891,0.6891,0.6873
1740704520,0.6891,0.691,0.6915,0.6891,15315.0,10573.1801,0.6897,0.691,0.6915,0.6897
1740704580,0.691,0.6917,0.6917,0.6908,4421.0,3054.1675,0.6908,0.6917,0.6917,0.6908
1740704640,0.6917,0.692,0.692,0.691,29730.0,20558.5724,0.6912,0.692,0.692,0.691
1740704700,0.692,0.6917,0.6922,0.6912,355.0,245.6935,0.6922,0.6917,0.6922,0.6912
1740704760,0.6917,0.6904,0.6917,0.6904,431.0,297.7684,0.6913,0.6904,0.6917,0.6904
1740704820,0.6904,0.6913,0.6913,0.6904,88.0,60.7975,0.6904,0.6913,0.6913,0.6904
1740704880,0.6913,0.6917,0.6917,0.6907,136.0,93.9721,0.6907,0.6917,0.6917,0.6907
1740704940,0.6917,0.6922,0.6922,0.6915,2988.0,2066.7971,0.6921,0.6922,0.6922,0.6915
1740705000,0.6922,0.6917,0.6922,0.6913,68.0,47.0264,0.6917,0.6917,0.6917,0.6913
1740705060,0.6917,0.6918,0.692,0.6912,14026.0,9704.2146,0.6918,0.6918,0.692,0.6912
1740705120,0.6918,0.692,0.6923,0.6915,115.0,79.5683,0.6919,0.692,0.6923,0.6915
1740705180,0.692,0.6923,0.6923,0.6917,370.0,256.046,0.692,0.6923,0.6923,0.6917
1740705240,0.6923,0.6924,0.6924,0.6923,1532.0,1060.6064,0.6923,0.6924,0.6924,0.6923
1740705300,0.6924,0.6886,0.6924,0.6886,5910.0,4077.9158,0.6919,0.6886,0.6919,0.6886
1740705360,0.6886,0.6859,0.6886,0.6857,12286.0,8428.953,0.6884,0.6859,0.6884,0.6857
1740705420,0.6859,0.6846,0.6859,0.6837,151745.0,103855.2072,0.6858,0.6846,0.6858,0.6837
1740705480,0.6846,0.6861,0.6865,0.6846,11706.0,8033.0516,0.6857,0.6861,0.6865,0.6857
1740705540,0.6861,0.6827,0.6861,0.6825,29342.0,20043.3334,0.6857,0.6827,0.6857,0.6825
1740705600,0.6827,0.6832,0.6834,0.6815,77409.0,52787.5363,0.683,0.6832,0.6834,0.6815
1740705660,0.6832,0.6828,0.6842,0.6825,38590.0,26387.3279,0.6835,0.6828,0.6842,0.6825
1740705720,0.6828,0.6807,0.683,0.6807,35790.0,24414.7506,0.683,0.6807,0.683,0.6807
1740705780,0.6807,0.6805,0.6807,0.6792,119618.0,81288.7932,0.6807,0.6805,0.6807,0.6792
1740705840,0.6805,0.678,0.6815,0.678,33313.0,22593.4104,0.6808,0.678,0.6815,0.678
1740705900,0.678,0.6773,0.6783,0.677,14007.0,9495.1261,0.6782,0.6773,0.6783,0.677
1740705960,0.6773,0.6755,0.6773,0.6755,93603.0,63256.2768,0.6764,0.6755,0.6768,0.6755
1740706020,0.6755,0.6739,0.6755,0.6734,29286.0,19754.6756,0.675,0.6739,0.6751,0.6734
1740706080,0.6739,0.6714,0.6753,0.6709,201946.0,135679.4122,0.6746,0.6714,0.6753,0.6709
1740706140,0.6714,0.6749,0.6758,0.6714,809.0,545.8921,0.6736,0.6749,0.6758,0.6736
1740706200,0.6749,0.6662,0.6749,0.664,238117.0,159019.015,0.6749,0.6662,0.6749,0.664
1740706260,0.6662,0.6675,0.6687,0.6653,62333.0,41547.0044,0.6658,0.6675,0.6687,0.6653
1740706320,0.6675,0.6634,0.6691,0.6616,152292.0,101010.2677,0.6691,0.6634,0.6691,0.6616
1740706380,0.6634,0.6584,0.6652,0.6552,352862.0,232311.3263,0.6639,0.6584,0.6652,0.6552
1740706440,0.6584,0.6568,0.6635,0.6555,73756.0,48770.9037,0.6613,0.6568,0.6635,0.6555
1740706500,0.6568,0.6621,0.6621,0.6568,9260.0,6106.1873,0.6584,0.6621,0.6621,0.6572
1740706560,0.6621,0.6619,0.6635,0.6617,39379.0,26093.6252,0.6621,0.6619,0.6635,0.6617
1740706620,0.6619,0.6645,0.6655,0.6611,10184.0,6758.4125,0.6611,0.6645,0.6655,0.6611
1740706680,0.6645,0.6657,0.6657,0.6637,8831.0,5871.2349,0.6649,0.6657,0.6657,0.6637
1740706740,0.6657,0.666,0.6674,0.6652,2596.0,1731.0932,0.6653,0.666,0.6674,0.6652
1740706800,0.666,0.6644,0.666,0.6628,28727.0,19064.805,0.665,0.6644,0.665,0.6628
1740706860,0.6644,0.6608,0.6644,0.6599,30689.0,20270.6336,0.663,0.6608,0.663,0.6599
1740706920,0.6608,0.664,0.6646,0.6608,78649.0,52214.2395,0.6614,0.664,0.6646,0.6614
1740706980,0.664,0.6612,0.664,0.661,6152.0,4070.696,0.6626,0.6612,0.6626,0.661
1740707040,0.6612,0.6642,0.6642,0.6612,32386.0,21477.1165,0.663,0.6642,0.6642,0.6621
1740707100,0.6642,0.666,0.666,0.664,48282.0,32113.4282,0.6651,0.666,0.666,0.664
1740707160,0.666,0.6663,0.6674,0.6659,27698.0,18460.2636,0.6659,0.6663,0.6674,0.6659
1740707220,0.6663,0.6667,0.668,0.6662,1323.0,882.3429,0.6662,0.6667,0.668,0.6662
1740707280,0.6667,0.666,0.667,0.6657,37247.0,24800.8754,0.6669,0.666,0.667,0.6657
1740707340,0.666,0.6652,0.6665,0.6652,14843.0,9874.2931,0.6654,0.6652,0.6665,0.6652
1740707400,0.6652,0.6645,0.6657,0.6645,326.0,216.9735,0.6657,0.6645,0.6657,0.6645
1740707460,0.6645,0.6626,0.6645,0.662,2290.0,1517.9374,0.664,0.6626,0.664,0.662
1740707520,0.6626,0.6613,0.6626,0.6613,236.0,156.3288,0.6625,0.6613,0.6625,0.6613
1740707580,0.6613,0.6587,0.6613,0.6579,25726.0,16961.3292,0.6602,0.6587,0.6602,0.6579
1740707640,0.6587,0.6561,0.6587,0.6558,4246.0,2789.2505,0.6585,0.6561,0.6585,0.6558
1740707700,0.6561,0.6563,0.6569,0.6553,17877.0,11726.3164,0.6567,0.6563,0.6569,0.6553
1740707760,0.6563,0.6615,0.6615,0.6563,54822.0,36150.8208,0.658,0.6615,0.6615,0.658
1740707820,0.6615,0.6619,0.662,0.66,69679.0,46029.3908,0.662,0.6619,0.662,0.66
1740707880,0.6619,0.6602,0.6619,0.66,9621.0,6350.4522,0.6615,0.6602,0.6615,0.66
1740707940,0.6602,0.6569,0.6602,0.6569,26177.0,17241.0876,0.6596,0.6569,0.6596,0.6569
1740708000,0.6569,0.6513,0.658,0.6499,318543.0,207421.0055,0.6569,0.6513,0.658,0.6499
1740708060,0.6513,0.6503,0.6529,0.65,30683.0,20000.8206,0.6526,0.6503,0.6529,0.65
1740708120,0.6503,0.6569,0.6569,0.6503,4350.0,2851.4068,0.652,0.6569,0.6569,0.652
1740708180,0.6569,0.6597,0.6597,0.6566,123572.0,81397.5698,0.6569,0.6597,0.6597,0.6566
1740708240,0.6597,0.6588,0.6597,0.6579,65709.0,43319.4731,0.658,0.6588,0.6596,0.6579
1740708300,0.6588,0.6631,0.6633,0.6582,2797.0,1845.6285,0.6582,0.6631,0.6633,0.6582
1740708360,0.6631,0.6642,0.6646,0.6623,20344.0,13506.0279,0.6623,0.6642,0.6646,0.6623
1740708420,0.6642,0.6612,0.6642,0.6612,31569.0,20902.8727,0.6642,0.6612,0.6642,0.6612
1740708480,0.6612,0.6609,0.6612,0.6604,4237.0,2800.3566,0.6606,0.6609,0.661,0.6604
1740708540,0.6609,0.6623,0.6623,0.6608,26111.0,17268.6866,0.6608,0.6623,0.6623,0.6608
1740708600,0.6623,0.659,0.6623,0.659,75805.0,50077.6004,0.6608,0.659,0.6611,0.659
1740708660,0.659,0.6599,0.66,0.6587,20132.0,13263.4733,0.6587,0.6599,0.66,0.6587
1740708720,0.6599,0.6588,0.66,0.6588,1619.0,1066.668,0.6592,0.6588,0.66,0.6588
1740708780,0.6588,0.6607,0.6607,0.6588,84.0,55.4335,0.6595,0.6607,0.6607,0.6593
1740708840,0.6607,0.6612,0.6612,0.6594,92.0,60.7274,0.6598,0.6612,0.6612,0.6594
1740708900,0.6612,0.6609,0.6614,0.6609,4525.0,2991.4388,0.661,0.6609,0.6614,0.6609
1740708960,0.6609,0.6585,0.6609,0.6585,165.0,108.7657,0.66,0.6585,0.66,0.6585
1740709020,0.6585,0.6583,0.6585,0.6574,21752.0,14300.9209,0.6579,0.6583,0.6583,0.6574
1740709080,0.6583,0.6501,0.659,0.6485,113346.0,73645.1943,0.659,0.6501,0.659,0.6485
1740709140,0.6501,0.6467,0.6504,0.6439,139269.0,90072.6704,0.6504,0.6467,0.6504,0.6439
1740709200,0.6467,0.6459,0.6474,0.6457,10896.0,7043.5132,0.6469,0.6459,0.6474,0.6457
1740709260,0.6459,0.6444,0.6474,0.6399,111459.0,71613.5822,0.6465,0.6444,0.6474,0.6399
1740709320,0.6444,0.6468,0.6472,0.6433,10244.0,6600.4118,0.6441,0.6468,0.6472,0.6433
1740709380,0.6468,0.6477,0.6479,0.6468,7641.0,4946.7991,0.6473,0.6477,0.6479,0.647
1740709440,0.6477,0.6476,0.6477,0.647,9661.0,6255.477,0.6475,0.6476,0.6476,0.647
1740709500,0.6476,0.6468,0.6476,0.6457,1684.0,1088.1966,0.6473,0.6468,0.6476,0.6457
1740709560,0.6468,0.6476,0.6476,0.6463,1258.0,814.2111,0.6463,0.6476,0.6476,0.6463
1740709620,0.6476,0.647,0.6481,0.647,719.0,465.7176,0.6476,0.647,0.6481,0.647
1740709680,0.647,0.6482,0.6482,0.647,1379.0,893.6615,0.6472,0.6482,0.6482,0.6472
1740709740,0.6482,0.6514,0.6515,0.6482,46495.0,30282.9742,0.6485,0.6514,0.6515,0.6485
