time,open,close,high,low
1741478400,0.5082,0.5072,0.5082,0.5072
1741478460,0.5072,0.5074,0.5077,0.5072
1741478520,0.5074,0.5068,0.5075,0.5068
1741478580,0.5068,0.5075,0.5075,0.5068
1741478640,0.5075,0.5084,0.5086,0.5073
1741478700,0.5084,0.5089,0.509,0.5084
1741478760,0.5089,0.5094,0.5094,0.5089
1741478820,0.5094,0.5101,0.5101,0.5094
1741478880,0.5101,0.5103,0.5107,0.5101
1741478940,0.5103,0.5103,0.5106,0.5103
1741479000,0.5103,0.5107,0.5111,0.5103
1741479060,0.5107,0.51,0.511,0.51
1741479120,0.51,0.511,0.511,0.51
1741479180,0.511,0.5103,0.511,0.5102
1741479240,0.5103,0.5114,0.5114,0.5102
1741479300,0.5114,0.5106,0.5114,0.5106
1741479360,0.5106,0.5107,0.5109,0.5104
1741479420,0.5107,0.5107,0.511,0.5106
1741479480,0.5107,0.5098,0.5108,0.5098
1741479540,0.5098,0.5097,0.5101,0.5096
1741479600,0.5097,0.51,0.51,0.5096
1741479660,0.51,0.5101,0.5105,0.51
1741479720,0.5101,0.511,0.511,0.5101
1741479780,0.511,0.5109,0.5112,0.5109
1741479840,0.5109,0.511,0.5113,0.5109
1741479900,0.511,0.5109,0.5111,0.5108
1741479960,0.5109,0.5112,0.5112,0.5107
1741480020,0.5112,0.5116,0.5116,0.511
1741480080,0.5116,0.511,0.5116,0.511
1741480140,0.511,0.5106,0.511,0.5104
1741480200,0.5106,0.5111,0.5111,0.5106
1741480260,0.5111,0.5111,0.5112,0.511
1741480320,0.5111,0.5107,0.5112,0.5107
1741480380,0.5107,0.5106,0.511,0.5105
1741480440,0.5106,0.5103,0.5106,0.5103
1741480500,0.5103,0.5091,0.5103,0.5091
1741480560,0.5091,0.5092,0.5092,0.5089
1741480620,0.5092,0.5095,0.5096,0.5092
1741480680,0.5095,0.5102,0.5102,0.5095
1741480740,0.5102,0.5095,0.5102,0.5095
1741480800,0.5095,0.5092,0.5097,0.5092
1741480860,0.5092,0.5096,0.5097,0.5092
