time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,329.7,330.1,330.6,329.7,22543.0,74462.498,330.0,330.1,330.6,330.0
1740700860,330.1,329.5,330.7,329.5,6472.0,21382.946,330.5,329.5,330.7,329.5
1740700920,329.5,329.4,330.0,328.7,36917.0,121547.039,329.4,329.4,330.0,328.7
1740700980,329.4,329.5,329.5,328.4,17290.0,56832.885,329.3,329.5,329.5,328.4
1740701040,329.5,330.2,330.2,329.2,27159.0,89474.337,329.5,330.2,330.2,329.2
1740701100,330.2,330.4,330.9,329.8,21296.0,70309.536,330.1,330.4,330.9,329.8
1740701160,330.4,330.0,330.9,330.0,14431.0,47667.367,330.9,330.0,330.9,330.0
1740701220,330.0,329.4,330.0,329.1,13172.0,43414.723,330.0,329.4,330.0,329.1
1740701280,329.4,329.9,330.1,329.4,988.0,3260.116,329.7,329.9,330.1,329.7
1740701340,329.9,330.7,330.8,329.9,1103.0,3647.603,330.1,330.7,330.8,330.1
1740701400,330.7,329.4,330.7,329.2,21886.0,72114.322,330.6,329.4,330.7,329.2
1740701460,329.4,329.4,329.9,329.3,18809.0,61955.019,329.3,329.4,329.9,329.3
1740701520,329.4,329.7,329.9,329.0,21229.0,69979.097,329.0,329.7,329.9,329.0
1740701580,329.7,328.5,329.7,328.2,6564.0,21562.503,329.3,328.5,329.3,328.2
1740701640,328.5,327.7,328.5,327.5,18769.0,61522.981,328.0,327.7,328.1,327.5
1740701700,327.7,327.4,327.8,327.4,3587.0,11746.237,327.8,327.4,327.8,327.4
1740701760,327.4,328.5,328.6,327.4,12937.0,42426.653,327.5,328.5,328.6,327.4
1740701820,328.5,328.3,329.0,328.3,3839.0,12607.036,328.4,328.3,329.0,328.3
1740701880,328.3,327.8,329.0,327.8,9981.0,32778.506,328.3,327.8,329.0,327.8
1740701940,327.8,328.8,328.9,327.8,10225.0,33584.086,328.0,328.8,328.9,328.0
1740702000,328.8,328.7,329.0,328.6,21870.0,71884.76,328.8,328.7,329.0,328.6
1740702060,328.7,328.5,329.0,328.4,12871.0,42290.455,329.0,328.5,329.0,328.4
1740702120,328.5,327.7,328.6,327.6,16046.0,52628.795,328.3,327.7,328.6,327.6
1740702180,327.7,328.7,328.9,327.7,10063.0,33068.207,328.1,328.7,328.9,328.1
1740702240,328.7,328.5,328.7,328.1,11476.0,37676.309,328.5,328.5,328.5,328.1
1740702300,328.5,328.0,328.5,328.0,1220.0,4003.576,328.4,328.0,328.4,328.0
1740702360,328.0,327.7,328.0,327.3,29141.0,95415.68,328.0,327.7,328.0,327.3
1740702420,327.7,326.9,327.9,326.9,18780.0,61445.851,327.9,326.9,327.9,326.9
1740702480,326.9,326.9,327.2,326.9,2160.0,7061.36,327.1,326.9,327.2,326.9
1740702540,326.9,325.8,326.9,325.8,17878.0,58404.22,326.8,325.8,326.9,325.8
1740702600,325.8,325.9,326.6,325.6,21398.0,69806.854,325.8,325.9,326.6,325.6
1740702660,325.9,326.4,326.7,325.8,4381.0,14290.756,325.8,326.4,326.7,325.8
1740702720,326.4,326.9,327.1,326.4,590.0,1928.491,326.5,326.9,327.1,326.5
1740702780,326.9,325.9,326.9,325.8,4245.0,13848.231,326.7,325.9,326.7,325.8
1740702840,325.9,326.7,326.7,325.9,6314.0,20611.12,326.2,326.7,326.7,326.1
1740702900,326.7,326.2,327.2,326.2,6409.0,20952.777,326.8,326.2,327.2,326.2
1740702960,326.2,326.0,326.2,325.8,878.0,2862.304,326.2,326.0,326.2,325.8
