time,open,close,high,low
1740700800,329.7,330.1,330.6,329.7
1740700860,330.1,329.5,330.7,329.5
1740700920,329.5,329.4,330.0,328.7
1740700980,329.4,329.5,329.5,328.4
1740701040,329.5,330.2,330.2,329.2
1740701100,330.2,330.4,330.9,329.8
1740701160,330.4,330.0,330.9,330.0
1740701220,330.0,329.4,330.0,329.1
1740701280,329.4,329.9,330.1,329.4
1740701340,329.9,330.7,330.8,329.9
1740701400,330.7,329.4,330.7,329.2
1740701460,329.4,329.4,329.9,329.3
1740701520,329.4,329.7,329.9,329.0
1740701580,329.7,328.5,329.7,328.2
1740701640,328.5,327.7,328.5,327.5
1740701700,327.7,327.4,327.8,327.4
1740701760,327.4,328.5,328.6,327.4
1740701820,328.5,328.3,329.0,328.3
1740701880,328.3,327.8,329.0,327.8
1740701940,327.8,328.8,328.9,327.8
1740702000,328.8,328.7,329.0,328.6
1740702060,328.7,328.5,329.0,328.4
1740702120,328.5,327.7,328.6,327.6
1740702180,327.7,328.7,328.9,327.7
1740702240,328.7,328.5,328.7,328.1
1740702300,328.5,328.0,328.5,328.0
1740702360,328.0,327.7,328.0,327.3
1740702420,327.7,326.9,327.9,326.9
1740702480,326.9,326.9,327.2,326.9
1740702540,326.9,325.8,326.9,325.8
1740702600,325.8,325.9,326.6,325.6
1740702660,325.9,326.4,326.7,325.8
1740702720,326.4,326.9,327.1,326.4
1740702780,326.9,325.9,326.9,325.8
1740702840,325.9,326.7,326.7,325.9
1740702900,326.7,326.2,327.2,326.2
1740702960,326.2,326.0,326.2,325.8
1740703020,326.0,326.7,326.7,325.8
1740703080,326.7,327.2,327.4,326.7
1740703140,327.2,327.3,327.3,327.0
1740703200,327.3,326.7,327.5,326.7
1740703260,326.7,326.9,326.9,326.5
1740703320,326.9,326.3,326.9,326.2
1740703380,326.3,326.5,326.5,326.2
1740703440,326.5,325.6,326.5,325.3
1740703500,325.6,325.5,325.8,325.2
1740703560,325.5,325.8,326.0,325.5
1740703620,325.8,325.5,326.4,325.4
1740703680,325.5,325.0,325.5,324.6
1740703740,325.0,324.4,325.0,324.0
1740703800,324.4,324.1,324.5,324.1
1740703860,324.1,323.8,324.4,323.4
1740703920,323.8,323.5,323.8,323.4
1740703980,323.5,323.1,323.5,322.4
1740704040,323.1,323.9,324.0,323.1
1740704100,323.9,324.3,324.5,323.4
1740704160,324.3,324.3,324.3,324.1
1740704220,324.3,323.7,324.4,323.7
1740704280,323.7,324.0,324.3,323.7
1740704340,324.0,323.3,324.0,323.3
1740704400,323.3,323.3,323.6,323.0
1740704460,323.3,324.2,324.2,323.2
1740704520,324.2,324.4,324.6,323.9
1740704580,324.4,325.2,325.2,324.2
1740704640,325.2,325.3,325.4,325.0
1740704700,325.3,324.7,325.5,324.7
1740704760,324.7,324.5,325.0,324.1
1740704820,324.5,324.1,325.1,324.1
1740704880,324.1,324.6,324.7,324.0
1740704940,324.6,325.2,325.2,324.4
