time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.601,0.601,0.602,0.601,100.0,60.179,0.602,0.601,0.602,0.601
1740700860,0.601,0.602,0.603,0.601,64.0,38.567,0.602,0.602,0.603,0.602
1740700920,0.602,0.602,0.602,0.6,1316.0,790.582,0.6,0.602,0.602,0.6
1740700980,0.602,0.601,0.602,0.6,133.0,79.939,0.602,0.601,0.602,0.6
1740701040,0.601,0.598,0.601,0.598,157.0,94.138,0.6,0.598,0.6,0.598
1740701100,0.598,0.598,0.6,0.598,123.0,73.688,0.599,0.598,0.6,0.598
1740701160,0.598,0.597,0.599,0.596,97.0,57.955,0.599,0.597,0.599,0.596
1740701220,0.597,0.598,0.598,0.597,115.0,68.689,0.597,0.598,0.598,0.597
1740701280,0.598,0.6,0.6,0.598,99.0,59.377,0.599,0.6,0.6,0.599
1740701340,0.6,0.599,0.601,0.599,119.0,71.392,0.601,0.599,0.601,0.599
1740701400,0.599,0.597,0.599,0.597,85.0,50.858,0.597,0.597,0.599,0.597
1740701460,0.597,0.597,0.598,0.597,86.0,51.374,0.598,0.597,0.598,0.597
1740701520,0.597,0.597,0.598,0.596,106.0,63.283,0.596,0.597,0.598,0.596
1740701580,0.597,0.596,0.598,0.596,10304.0,6161.681,0.597,0.596,0.598,0.596
1740701640,0.596,0.595,0.596,0.595,109.0,64.936,0.596,0.595,0.596,0.595
1740701700,0.595,0.594,0.595,0.594,3972.0,2359.483,0.595,0.594,0.595,0.594
1740701760,0.594,0.597,0.597,0.594,90.0,53.715,0.596,0.597,0.597,0.596
1740701820,0.597,0.596,0.598,0.596,96.0,57.314,0.597,0.596,0.598,0.596
1740701880,0.596,0.598,0.598,0.596,139.0,82.981,0.596,0.598,0.598,0.596
1740701940,0.598,0.597,0.598,0.597,98.0,58.575,0.598,0.597,0.598,0.597
1740702000,0.597,0.599,0.599,0.597,132.0,79.046,0.598,0.599,0.599,0.598
1740702060,0.599,0.599,0.599,0.598,161.0,96.34,0.598,0.599,0.599,0.598
1740702120,0.599,0.598,0.599,0.597,120.0,71.707,0.598,0.598,0.598,0.597
1740702180,0.598,0.598,0.598,0.597,127.0,75.925,0.597,0.598,0.598,0.597
1740702240,0.598,0.597,0.598,0.597,69.0,41.202,0.597,0.597,0.598,0.597
1740702300,0.597,0.596,0.597,0.596,101.0,60.241,0.597,0.596,0.597,0.596
1740702360,0.596,0.595,0.596,0.594,4658.0,2776.035,0.596,0.595,0.596,0.594
1740702420,0.595,0.594,0.595,0.593,1930.0,1146.417,0.595,0.594,0.595,0.593
1740702480,0.594,0.594,0.595,0.594,75.0,44.588,0.595,0.594,0.595,0.594
1740702540,0.594,0.594,0.594,0.593,101.0,59.984,0.593,0.594,0.594,0.593
1740702600,0.594,0.592,0.594,0.592,405.0,240.157,0.594,0.592,0.594,0.592
1740702660,0.592,0.592,0.593,0.592,156.0,92.41,0.593,0.592,0.593,0.592
1740702720,0.592,0.592,0.593,0.592,147.0,87.136,0.592,0.592,0.593,0.592
1740702780,0.592,0.592,0.593,0.592,102.0,60.446,0.592,0.592,0.593,0.592
1740702840,0.592,0.593,0.593,0.592,103.0,61.079,0.593,0.593,0.593,0.593
1740702900,0.593,0.592,0.593,0.592,97.0,57.454,0.593,0.592,0.593,0.592
1740702960,0.592,0.593,0.593,0.592,85.0,50.337,0.592,0.593,0.593,0.592
1740703020,0.593,0.593,0.593,0.592,106.0,62.843,0.593,0.593,0.593,0.592
1740703080,0.593,0.594,0.595,0.593,117.0,69.459,0.593,0.594,0.595,0.593
1740703140,0.594,0.592,0.594,0.592,98.0,58.18,0.594,0.592,0.594,0.592
1740703200,0.592,0.592,0.593,0.592,142.0,84.167,0.592,0.592,0.593,0.592
1740703260,0.592,0.591,0.592,0.591,130.0,76.922,0.592,0.591,0.592,0.591
1740703320,0.591,0.591,0.591,0.59,485.0,286.248,0.591,0.591,0.591,0.59
1740703380,0.591,0.591,0.591,0.59,870.0,514.105,0.59,0.591,0.591,0.59
1740703440,0.591,0.592,0.592,0.591,145.0,85.799,0.592,0.592,0.592,0.591
1740703500,0.592,0.59,0.592,0.59,103.0,60.864,0.591,0.59,0.592,0.59
1740703560,0.59,0.589,0.591,0.589,14646.0,8639.842,0.591,0.589,0.591,0.589
1740703620,0.589,0.588,0.59,0.588,128.0,75.413,0.589,0.588,0.59,0.588
1740703680,0.588,0.587,0.589,0.587,83.0,48.807,0.589,0.587,0.589,0.587
1740703740,0.587,0.586,0.587,0.585,9357.0,5474.265,0.587,0.586,0.587,0.585
1740703800,0.586,0.588,0.588,0.586,187.0,109.899,0.587,0.588,0.588,0.587
1740703860,0.588,0.587,0.588,0.586,129.0,75.705,0.588,0.587,0.588,0.586
1740703920,0.587,0.587,0.587,0.586,98.0,57.505,0.587,0.587,0.587,0.586
1740703980,0.587,0.587,0.587,0.586,118.0,69.216,0.587,0.587,0.587,0.586
1740704040,0.587,0.588,0.588,0.587,147.0,86.407,0.587,0.588,0.588,0.587
