time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,3.633,3.626,3.64,3.625,6437.0,23406.086,3.639,3.626,3.64,3.625
1740700860,3.626,3.618,3.626,3.617,767.0,2777.158,3.623,3.618,3.626,3.617
1740700920,3.618,3.627,3.631,3.618,2420.0,8777.954,3.621,3.627,3.631,3.621
1740700980,3.627,3.628,3.628,3.621,14579.0,52820.058,3.627,3.628,3.628,3.621
1740701040,3.628,3.627,3.628,3.621,89.0,322.322,3.626,3.627,3.627,3.621
1740701100,3.627,3.625,3.627,3.622,9768.0,35408.164,3.623,3.625,3.627,3.622
1740701160,3.625,3.619,3.627,3.619,1135.0,4108.718,3.627,3.619,3.627,3.619
1740701220,3.619,3.616,3.619,3.616,592.0,2142.433,3.619,3.616,3.619,3.616
1740701280,3.616,3.614,3.618,3.612,16962.0,61283.139,3.616,3.614,3.618,3.612
1740701340,3.614,3.619,3.619,3.614,748.0,2705.93,3.618,3.619,3.619,3.616
1740701400,3.619,3.616,3.62,3.616,1010.0,3653.961,3.619,3.616,3.62,3.616
1740701460,3.616,3.612,3.619,3.612,1773.0,6407.156,3.617,3.612,3.619,3.612
1740701520,3.612,3.617,3.617,3.608,1247.0,4504.352,3.609,3.617,3.617,3.608
1740701580,3.617,3.609,3.617,3.609,582.0,2101.579,3.616,3.609,3.617,3.609
1740701640,3.609,3.604,3.611,3.604,1558.0,5618.164,3.608,3.604,3.611,3.604
1740701700,3.604,3.608,3.608,3.604,2057.0,7416.947,3.605,3.608,3.608,3.604
1740701760,3.608,3.61,3.612,3.608,1613.0,5823.137,3.609,3.61,3.612,3.609
1740701820,3.61,3.596,3.611,3.596,29398.0,105810.075,3.606,3.596,3.611,3.596
1740701880,3.596,3.599,3.606,3.596,3601.0,12973.741,3.601,3.599,3.606,3.599
1740701940,3.599,3.612,3.612,3.599,2422.0,8734.591,3.602,3.612,3.612,3.602
1740702000,3.612,3.609,3.614,3.609,1042.0,3763.328,3.612,3.609,3.614,3.609
1740702060,3.609,3.609,3.611,3.609,4119.0,14872.912,3.61,3.609,3.611,3.609
1740702120,3.609,3.606,3.609,3.603,1979.0,7140.642,3.609,3.606,3.609,3.603
1740702180,3.606,3.612,3.613,3.606,3028.0,10935.514,3.606,3.612,3.613,3.606
1740702240,3.612,3.616,3.617,3.612,511.0,1848.039,3.614,3.616,3.617,3.614
1740702300,3.616,3.613,3.616,3.612,309.0,1116.201,3.616,3.613,3.616,3.612
1740702360,3.613,3.607,3.613,3.606,486.0,1753.475,3.613,3.607,3.613,3.606
1740702420,3.607,3.605,3.61,3.603,586.0,2113.853,3.606,3.605,3.61,3.603
1740702480,3.605,3.606,3.607,3.605,1276.0,4601.119,3.606,3.606,3.607,3.605
1740702540,3.606,3.606,3.606,3.604,173.0,623.517,3.604,3.606,3.606,3.604
1740702600,3.606,3.599,3.607,3.599,572.0,2061.239,3.607,3.599,3.607,3.599
1740702660,3.599,3.603,3.606,3.599,1765.0,6359.665,3.602,3.603,3.606,3.602
1740702720,3.603,3.609,3.613,3.603,260.0,938.377,3.606,3.609,3.613,3.606
1740702780,3.609,3.607,3.609,3.605,548.0,1976.135,3.608,3.607,3.608,3.605
1740702840,3.607,3.608,3.608,3.607,865.0,3120.51,3.607,3.608,3.608,3.607
1740702900,3.608,3.608,3.613,3.608,1765.0,6374.056,3.608,3.608,3.613,3.608
1740702960,3.608,3.608,3.609,3.607,911.0,3286.816,3.608,3.608,3.609,3.607
1740703020,3.608,3.614,3.614,3.608,233.0,841.251,3.609,3.614,3.614,3.609
1740703080,3.614,3.618,3.619,3.614,810.0,2927.865,3.614,3.618,3.619,3.614
