time,open,close,high,low
1741478400,3.291,3.286,3.291,3.286
1741478460,3.286,3.291,3.291,3.284
1741478520,3.291,3.284,3.291,3.283
1741478580,3.284,3.283,3.284,3.283
1741478640,3.283,3.288,3.288,3.283
1741478700,3.288,3.286,3.288,3.286
1741478760,3.286,3.29,3.29,3.285
1741478820,3.29,3.292,3.292,3.29
1741478880,3.292,3.294,3.294,3.292
1741478940,3.294,3.289,3.294,3.289
1741479000,3.289,3.291,3.291,3.288
1741479060,3.291,3.291,3.292,3.291
1741479120,3.291,3.293,3.294,3.291
1741479180,3.293,3.292,3.294,3.291
1741479240,3.292,3.29,3.292,3.29
1741479300,3.29,3.294,3.294,3.289
1741479360,3.294,3.298,3.302,3.294
1741479420,3.298,3.29,3.301,3.29
1741479480,3.29,3.285,3.29,3.284
1741479540,3.285,3.283,3.288,3.282
1741479600,3.283,3.284,3.284,3.283
1741479660,3.284,3.278,3.286,3.278
1741479720,3.278,3.279,3.28,3.276
1741479780,3.279,3.282,3.282,3.279
1741479840,3.282,3.278,3.283,3.278
1741479900,3.278,3.281,3.281,3.277
1741479960,3.281,3.281,3.281,3.279
1741480020,3.281,3.277,3.281,3.275
1741480080,3.277,3.279,3.279,3.277
1741480140,3.279,3.278,3.279,3.278
1741480200,3.278,3.278,3.28,3.277
1741480260,3.278,3.28,3.282,3.278
1741480320,3.28,3.283,3.285,3.28
1741480380,3.283,3.284,3.288,3.283
1741480440,3.284,3.281,3.284,3.279
1741480500,3.281,3.282,3.284,3.28
1741480560,3.282,3.284,3.285,3.282
1741480620,3.284,3.279,3.284,3.279
1741480680,3.279,3.279,3.281,3.279
1741480740,3.279,3.282,3.282,3.279
1741480800,3.282,3.28,3.282,3.28
1741480860,3.28,3.28,3.282,3.28
1741480920,3.28,3.283,3.283,3.278
1741480980,3.283,3.283,3.285,3.283
1741481040,3.283,3.28,3.283,3.279
1741481100,3.28,3.28,3.281,3.279
1741481160,3.28,3.284,3.285,3.28
1741481220,3.284,3.284,3.285,3.282
1741481280,3.284,3.283,3.284,3.28
1741481340,3.283,3.285,3.285,3.281
1741481400,3.285,3.281,3.286,3.281
1741481460,3.281,3.279,3.283,3.279
1741481520,3.279,3.279,3.282,3.279
1741481580,3.279,3.279,3.28,3.279
1741481640,3.279,3.277,3.279,3.277
1741481700,3.277,3.277,3.279,3.277
1741481760,3.277,3.278,3.281,3.277
1741481820,3.278,3.278,3.278,3.277
1741481880,3.278,3.276,3.278,3.276
1741481940,3.276,3.276,3.278,3.275
1741482000,3.276,3.278,3.278,3.276
1741482060,3.278,3.28,3.282,3.278
1741482120,3.28,3.276,3.28,3.276
