time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,3.418,3.419,3.421,3.418,3268.0,11177.891,3.419,3.419,3.421,3.419
1740700860,3.419,3.421,3.425,3.419,1638.0,5602.667,3.42,3.421,3.425,3.42
1740700920,3.421,3.426,3.426,3.42,1509.0,5169.756,3.42,3.426,3.426,3.42
1740700980,3.426,3.423,3.426,3.42,21.0,71.867,3.424,3.423,3.424,3.42
1740701040,3.423,3.426,3.426,3.42,90.0,308.292,3.422,3.426,3.426,3.42
1740701100,3.426,3.428,3.428,3.426,22.0,75.391,3.427,3.428,3.428,3.426
1740701160,3.428,3.423,3.428,3.422,1517.0,5192.709,3.427,3.423,3.427,3.422
1740701220,3.423,3.423,3.423,3.42,37.0,126.58,3.422,3.423,3.423,3.42
1740701280,3.423,3.425,3.427,3.423,157.0,538.015,3.425,3.425,3.427,3.425
1740701340,3.425,3.429,3.429,3.425,25.0,85.703,3.427,3.429,3.429,3.426
1740701400,3.429,3.424,3.429,3.424,2910.0,9965.255,3.427,3.424,3.428,3.424
1740701460,3.424,3.426,3.426,3.424,29.0,99.341,3.426,3.426,3.426,3.424
1740701520,3.426,3.429,3.43,3.425,5548.0,19017.261,3.426,3.429,3.43,3.425
1740701580,3.429,3.426,3.43,3.426,23.0,78.818,3.43,3.426,3.43,3.426
1740701640,3.426,3.423,3.426,3.422,171.0,585.219,3.426,3.423,3.426,3.422
1740701700,3.423,3.422,3.424,3.422,82.0,280.669,3.423,3.422,3.424,3.422
1740701760,3.422,3.425,3.425,3.421,41.0,140.378,3.421,3.425,3.425,3.421
1740701820,3.425,3.42,3.427,3.42,121.0,414.503,3.425,3.42,3.427,3.42
1740701880,3.42,3.425,3.425,3.42,35.0,119.786,3.42,3.425,3.425,3.42
1740701940,3.425,3.426,3.426,3.421,3351.0,11468.735,3.421,3.426,3.426,3.421
1740702000,3.426,3.431,3.431,3.426,220.0,753.879,3.426,3.431,3.431,3.426
1740702060,3.431,3.426,3.431,3.426,25.0,85.711,3.43,3.426,3.43,3.426
1740702120,3.426,3.426,3.427,3.425,15.0,51.388,3.425,3.426,3.427,3.425
1740702180,3.426,3.429,3.429,3.426,21.0,71.997,3.427,3.429,3.429,3.427
1740702240,3.429,3.428,3.431,3.428,499.0,1711.073,3.429,3.428,3.431,3.428
1740702300,3.428,3.429,3.429,3.427,25.0,85.702,3.429,3.429,3.429,3.427
1740702360,3.429,3.422,3.429,3.421,1753.0,6000.375,3.429,3.422,3.429,3.421
1740702420,3.422,3.421,3.425,3.421,62.0,212.179,3.425,3.421,3.425,3.421
1740702480,3.421,3.422,3.423,3.421,7804.0,26697.5,3.421,3.422,3.423,3.421
1740702540,3.422,3.417,3.422,3.417,23.0,78.634,3.422,3.417,3.422,3.417
1740702600,3.417,3.411,3.418,3.411,618.0,2110.533,3.418,3.411,3.418,3.411
1740702660,3.411,3.416,3.416,3.411,2876.0,9821.683,3.411,3.416,3.416,3.411
1740702720,3.416,3.419,3.419,3.416,13.0,44.43,3.416,3.419,3.419,3.416
1740702780,3.419,3.417,3.42,3.417,2339.0,7992.387,3.418,3.417,3.42,3.417
1740702840,3.417,3.422,3.422,3.417,45.0,153.878,3.417,3.422,3.422,3.417
1740702900,3.422,3.425,3.427,3.422,30.0,102.754,3.423,3.425,3.427,3.423
1740702960,3.425,3.425,3.425,3.423,35.0,119.862,3.424,3.425,3.425,3.423
1740703020,3.425,3.429,3.429,3.425,379.0,1299.203,3.425,3.429,3.429,3.425
1740703080,3.429,3.431,3.431,3.429,428.0,1468.098,3.43,3.431,3.431,3.43
1740703140,3.431,3.43,3.431,3.43,475.0,1629.27,3.431,3.43,3.431,3.43
1740703200,3.43,3.43,3.431,3.43,25.0,85.765,3.43,3.43,3.431,3.43
1740703260,3.43,3.431,3.431,3.43,14.0,48.022,3.43,3.431,3.431,3.43
1740703320,3.431,3.429,3.431,3.429,22.0,75.444,3.429,3.429,3.43,3.429
1740703380,3.429,3.431,3.431,3.429,15.0,51.457,3.43,3.431,3.431,3.43
1740703440,3.431,3.43,3.431,3.428,25.0,85.749,3.43,3.43,3.431,3.428
1740703500,3.43,3.429,3.432,3.429,13.0,44.606,3.432,3.429,3.432,3.429
1740703560,3.429,3.437,3.437,3.429,3412.0,11723.729,3.432,3.437,3.437,3.432
