time,open,close,high,low
1740700800,12.591,12.583,12.605,12.58
1740700860,12.583,12.573,12.602,12.573
1740700920,12.573,12.607,12.622,12.573
1740700980,12.607,12.593,12.608,12.582
1740701040,12.593,12.61,12.611,12.587
1740701100,12.61,12.615,12.622,12.61
1740701160,12.615,12.588,12.617,12.587
1740701220,12.588,12.59,12.593,12.583
1740701280,12.59,12.601,12.603,12.582
1740701340,12.601,12.604,12.621,12.601
1740701400,12.604,12.581,12.605,12.58
1740701460,12.581,12.579,12.588,12.578
1740701520,12.579,12.582,12.585,12.572
1740701580,12.582,12.558,12.586,12.557
1740701640,12.558,12.541,12.558,12.539
1740701700,12.541,12.518,12.542,12.518
1740701760,12.518,12.537,12.539,12.518
1740701820,12.537,12.533,12.557,12.531
1740701880,12.533,12.523,12.549,12.523
1740701940,12.523,12.552,12.552,12.523
1740702000,12.552,12.558,12.565,12.552
1740702060,12.558,12.55,12.558,12.544
1740702120,12.55,12.55,12.552,12.53
1740702180,12.55,12.553,12.565,12.547
1740702240,12.553,12.558,12.56,12.548
1740702300,12.558,12.54,12.558,12.537
1740702360,12.54,12.531,12.542,12.524
1740702420,12.531,12.527,12.537,12.518
1740702480,12.527,12.53,12.532,12.525
1740702540,12.53,12.51,12.53,12.508
1740702600,12.51,12.488,12.51,12.482
1740702660,12.488,12.483,12.492,12.476
1740702720,12.483,12.474,12.494,12.472
1740702780,12.474,12.464,12.48,12.459
1740702840,12.464,12.484,12.486,12.464
1740702900,12.484,12.483,12.491,12.473
1740702960,12.483,12.48,12.484,12.467
1740703020,12.48,12.507,12.513,12.48
1740703080,12.507,12.523,12.525,12.496
1740703140,12.523,12.52,12.523,12.511
1740703200,12.52,12.504,12.526,12.504
1740703260,12.504,12.503,12.505,12.496
1740703320,12.503,12.492,12.503,12.487
1740703380,12.492,12.49,12.492,12.487
1740703440,12.49,12.479,12.491,12.465
1740703500,12.479,12.47,12.483,12.465
1740703560,12.47,12.466,12.481,12.466
1740703620,12.466,12.459,12.478,12.459
1740703680,12.459,12.436,12.462,12.433
1740703740,12.436,12.401,12.44,12.373
1740703800,12.401,12.411,12.419,12.4
1740703860,12.411,12.407,12.413,12.398
1740703920,12.407,12.396,12.408,12.394
1740703980,12.396,12.4,12.407,12.393
1740704040,12.4,12.404,12.411,12.4
1740704100,12.404,12.41,12.412,12.404
1740704160,12.41,12.424,12.429,12.41
1740704220,12.424,12.414,12.428,12.412
1740704280,12.414,12.419,12.432,12.412
1740704340,12.419,12.406,12.421,12.406
1740704400,12.406,12.411,12.413,12.397
1740704460,12.411,12.426,12.428,12.407
1740704520,12.426,12.446,12.446,12.426
1740704580,12.446,12.461,12.462,12.444
1740704640,12.461,12.463,12.469,12.453
1740704700,12.463,12.449,12.467,12.442
1740704760,12.449,12.438,12.453,12.435
1740704820,12.438,12.439,12.442,12.433
1740704880,12.439,12.442,12.442,12.435
1740704940,12.442,12.442,12.446,12.437
1740705000,12.442,12.457,12.457,12.442
1740705060,12.457,12.446,12.466,12.446
1740705120,12.446,12.443,12.451,12.443
1740705180,12.443,12.438,12.445,12.437
1740705240,12.438,12.424,12.438,12.424
1740705300,12.424,12.403,12.428,12.403
1740705360,12.403,12.373,12.408,12.361
1740705420,12.373,12.374,12.379,12.365
1740705480,12.374,12.32,12.384,12.246
1740705540,12.32,12.334,12.335,12.312
1740705600,12.334,12.345,12.345,12.326
1740705660,12.345,12.315,12.358,12.315
1740705720,12.315,12.277,12.316,12.269
1740705780,12.277,12.271,12.277,12.227
1740705840,12.271,12.232,12.271,12.231
1740705900,12.232,12.199,12.238,12.175
1740705960,12.199,12.206,12.225,12.198
1740706020,12.206,12.16,12.206,12.143
1740706080,12.16,12.125,12.172,12.085
1740706140,12.125,12.133,12.145,12.098
1740706200,12.133,11.993,12.141,11.942
1740706260,11.993,11.956,12.025,11.871
1740706320,11.956,11.84,11.996,11.821
1740706380,11.84,11.799,11.918,11.688
1740706440,11.799,11.784,11.885,11.717
1740706500,11.784,11.889,11.895,11.765
1740706560,11.889,11.878,11.934,11.864
1740706620,11.878,11.87,11.933,11.862
1740706680,11.87,11.894,11.901,11.839
1740706740,11.894,11.858,11.922,11.851
1740706800,11.858,11.846,11.879,11.818
1740706860,11.846,11.856,11.873,11.825
1740706920,11.856,11.876,11.917,11.856
1740706980,11.876,11.859,11.876,11.848
1740707040,11.859,11.873,11.89,11.852
1740707100,11.873,11.916,11.93,11.848
1740707160,11.916,11.938,11.947,11.905
1740707220,11.938,11.914,11.951,11.907
1740707280,11.914,11.884,11.932,11.884
1740707340,11.884,11.852,11.89,11.845
1740707400,11.852,11.849,11.881,11.843
1740707460,11.849,11.826,11.863,11.826
1740707520,11.826,11.835,11.843,11.806
1740707580,11.835,11.732,11.835,11.719
1740707640,11.732,11.718,11.743,11.667
1740707700,11.718,11.742,11.743,11.686
1740707760,11.742,11.796,11.797,11.736
1740707820,11.796,11.798,11.811,11.773
1740707880,11.798,11.791,11.81,11.786
1740707940,11.791,11.742,11.791,11.742
1740708000,11.742,11.736,11.781,11.687
1740708060,11.736,11.712,11.743,11.687
1740708120,11.712,11.805,11.817,11.712
1740708180,11.805,11.849,11.868,11.801
1740708240,11.849,11.822,11.854,11.813
1740708300,11.822,11.865,11.874,11.822
1740708360,11.865,11.906,11.919,11.853
1740708420,11.906,11.887,11.92,11.886
1740708480,11.887,11.877,11.898,11.866
1740708540,11.877,11.856,11.885,11.848
1740708600,11.856,11.85,11.864,11.832
1740708660,11.85,11.83,11.851,11.822
1740708720,11.83,11.831,11.853,11.83
1740708780,11.831,11.821,11.841,11.818
1740708840,11.821,11.859,11.867,11.814
1740708900,11.859,11.85,11.872,11.844
1740708960,11.85,11.809,11.851,11.808
1740709020,11.809,11.829,11.829,11.802
1740709080,11.829,11.709,11.829,11.684
1740709140,11.709,11.676,11.738,11.675
1740709200,11.676,11.536,11.696,11.43
1740709260,11.536,11.621,11.633,11.536
1740709320,11.621,11.653,11.66,11.613
1740709380,11.653,11.661,11.67,11.652
1740709440,11.661,11.635,11.662,11.634
1740709500,11.635,11.618,11.636,11.614
1740709560,11.618,11.641,11.647,11.606
1740709620,11.641,11.635,11.642,11.619
1740709680,11.635,11.651,11.652,11.631
1740709740,11.651,11.628,11.663,11.623
1740709800,11.628,11.59,11.643,11.584
1740709860,11.59,11.481,11.591,11.481
1740709920,11.481,11.459,11.558,11.458
1740709980,11.459,11.32,11.473,11.254
1740710040,11.32,11.456,11.495,11.317
1740710100,11.456,11.459,11.523,11.447
1740710160,11.459,11.525,11.546,11.459
1740710220,11.525,11.49,11.532,11.475
1740710280,11.49,11.505,11.561,11.483
1740710340,11.505,11.527,11.543,11.473
1740710400,11.527,11.519,11.546,11.5
1740710460,11.519,11.548,11.554,11.512
1740710520,11.548,11.531,11.561,11.506
1740710580,11.531,11.509,11.537,11.499
1740710640,11.509,11.5,11.536,11.428
1740710700,11.5,11.514,11.574,11.5
1740710760,11.514,11.482,11.535,11.42
1740710820,11.482,11.481,11.525,11.456
1740710880,11.481,11.492,11.541,11.471
1740710940,11.492,11.46,11.499,11.442
1740711000,11.46,11.438,11.473,11.43
1740711060,11.438,11.464,11.465,11.421
1740711120,11.464,11.471,11.49,11.447
1740711180,11.471,11.494,11.507,11.471
1740711240,11.494,11.47,11.503,11.469
1740711300,11.47,11.505,11.505,11.45
1740711360,11.505,11.522,11.54,11.499
1740711420,11.522,11.557,11.582,11.522
1740711480,11.557,11.528,11.558,11.515
1740711540,11.528,11.506,11.528,11.502
1740711600,11.506,11.54,11.556,11.506
1740711660,11.54,11.491,11.546,11.491
1740711720,11.491,11.49,11.498,11.472
1740711780,11.49,11.513,11.514,11.465
1740711840,11.513,11.624,11.671,11.502
1740711900,11.624,11.651,11.651,11.608
1740711960,11.651,11.651,11.67,11.621
1740712020,11.651,11.656,11.656,11.607
1740712080,11.656,11.655,11.656,11.619
1740712140,11.655,11.634,11.655,11.604
1740712200,11.634,11.622,11.638,11.613
1740712260,11.622,11.592,11.622,11.589
1740712320,11.592,11.567,11.598,11.556
1740712380,11.567,11.531,11.581,11.531
1740712440,11.531,11.514,11.54,11.493
1740712500,11.514,11.506,11.518,11.498
1740712560,11.506,11.51,11.513,11.5
1740712620,11.51,11.53,11.541,11.509
1740712680,11.53,11.532,11.541,11.51
