time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,12.591,12.583,12.605,12.58,204830.0,257919.118,12.6,12.583,12.605,12.58
1740700860,12.583,12.573,12.602,12.573,196124.0,246881.5599,12.589,12.573,12.602,12.573
1740700920,12.573,12.607,12.622,12.573,368213.0,463662.5228,12.576,12.607,12.622,12.576
1740700980,12.607,12.593,12.608,12.582,336474.0,423685.437,12.608,12.593,12.608,12.582
1740701040,12.593,12.61,12.611,12.587,252440.0,318160.2276,12.597,12.61,12.611,12.587
1740701100,12.61,12.615,12.622,12.61,89953.0,113497.135,12.613,12.615,12.622,12.613
1740701160,12.615,12.588,12.617,12.587,136467.0,171888.7937,12.615,12.588,12.617,12.587
1740701220,12.588,12.59,12.593,12.583,93695.0,117964.0972,12.59,12.59,12.593,12.583
1740701280,12.59,12.601,12.603,12.582,171021.0,215329.1812,12.59,12.601,12.603,12.582
1740701340,12.601,12.604,12.621,12.601,133825.0,168779.545,12.601,12.604,12.621,12.601
1740701400,12.604,12.581,12.605,12.58,221850.0,279399.8414,12.604,12.581,12.605,12.58
1740701460,12.581,12.579,12.588,12.578,82611.0,103963.9858,12.585,12.579,12.588,12.578
1740701520,12.579,12.582,12.585,12.572,196240.0,246838.1731,12.578,12.582,12.585,12.572
1740701580,12.582,12.558,12.586,12.557,152270.0,191466.6079,12.583,12.558,12.586,12.557
1740701640,12.558,12.541,12.558,12.539,139229.0,174646.8449,12.557,12.541,12.558,12.539
1740701700,12.541,12.518,12.542,12.518,131937.0,165277.7236,12.538,12.518,12.542,12.518
1740701760,12.518,12.537,12.539,12.518,91230.0,114352.9851,12.521,12.537,12.539,12.521
1740701820,12.537,12.533,12.557,12.531,87214.0,109371.4363,12.549,12.533,12.557,12.531
1740701880,12.533,12.523,12.549,12.523,155057.0,194339.6738,12.535,12.523,12.549,12.523
1740701940,12.523,12.552,12.552,12.523,84108.0,105470.857,12.527,12.552,12.552,12.527
1740702000,12.552,12.558,12.565,12.552,75240.0,94502.5727,12.559,12.558,12.565,12.557
1740702060,12.558,12.55,12.558,12.544,50155.0,62927.6364,12.558,12.55,12.558,12.544
1740702120,12.55,12.55,12.552,12.53,112560.0,141134.9226,12.552,12.55,12.552,12.53
1740702180,12.55,12.553,12.565,12.547,74649.0,93730.2238,12.548,12.553,12.565,12.547
