time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.04581,0.04577,0.04583,0.04576,141.0,64.5603,0.04583,0.04577,0.04583,0.04576
1740700860,0.04577,0.04571,0.04585,0.04571,192.0,87.9033,0.0458,0.04571,0.04585,0.04571
1740700920,0.04571,0.04578,0.04581,0.04571,197.0,90.151,0.04575,0.04578,0.04581,0.04573
1740700980,0.04578,0.04577,0.04578,0.0457,112.0,51.221,0.04576,0.04577,0.04577,0.0457
1740701040,0.04577,0.04585,0.04586,0.04575,99.0,45.355,0.04575,0.04585,0.04586,0.04575
1740701100,0.04585,0.04587,0.04591,0.04585,116.0,53.2066,0.04587,0.04587,0.04591,0.04586
1740701160,0.04587,0.04573,0.04588,0.04573,179.0,81.9884,0.04588,0.04573,0.04588,0.04573
1740701220,0.04573,0.04571,0.04573,0.04569,191.0,87.2887,0.0457,0.04571,0.04571,0.04569
1740701280,0.04571,0.04581,0.04581,0.04571,154.0,70.4975,0.04573,0.04581,0.04581,0.04573
1740701340,0.04581,0.04593,0.04594,0.04581,168.0,77.1357,0.04588,0.04593,0.04594,0.04588
1740701400,0.04593,0.04585,0.04593,0.04585,11650.0,5341.5727,0.04588,0.04585,0.04593,0.04585
1740701460,0.04585,0.04583,0.04585,0.04581,138.0,63.2353,0.04581,0.04583,0.04585,0.04581
1740701520,0.04583,0.04584,0.04584,0.04575,179.0,81.9961,0.04575,0.04584,0.04584,0.04575
1740701580,0.04584,0.04571,0.04584,0.04571,139.0,63.5952,0.04581,0.04571,0.04581,0.04571
1740701640,0.04571,0.04567,0.04571,0.04567,124.0,56.6477,0.04571,0.04567,0.04571,0.04567
1740701700,0.04567,0.04562,0.04568,0.04562,173.0,78.9907,0.04568,0.04562,0.04568,0.04562
1740701760,0.04562,0.04566,0.0457,0.04562,161.0,73.5159,0.04563,0.04566,0.0457,0.04563
1740701820,0.04566,0.04562,0.04572,0.04562,192.0,87.7203,0.0457,0.04562,0.04572,0.04562
1740701880,0.04562,0.04561,0.04571,0.0456,635.0,289.8857,0.0456,0.04561,0.04571,0.0456
1740701940,0.04561,0.04573,0.04573,0.04561,164.0,74.8884,0.04564,0.04573,0.04573,0.04564
1740702000,0.04573,0.04577,0.04579,0.04572,434.0,198.6438,0.04572,0.04577,0.04579,0.04572
1740702060,0.04577,0.0457,0.04577,0.04568,150.0,68.5806,0.04576,0.0457,0.04576,0.04568
