time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.00327,0.003268,0.003276,0.003268,8.0,261.82,0.003276,0.003268,0.003276,0.003268
1740700860,0.003268,0.003273,0.003279,0.003268,132.0,4321.69,0.00327,0.003273,0.003279,0.00327
1740700920,0.003273,0.003288,0.003288,0.003273,134.0,4403.97,0.003274,0.003288,0.003288,0.003274
1740700980,0.003288,0.003283,0.003288,0.003277,6.0,196.82,0.003284,0.003283,0.003284,0.003277
1740701040,0.003283,0.003285,0.003285,0.003279,26.0,852.86,0.003281,0.003285,0.003285,0.003279
1740701100,0.003285,0.003287,0.003287,0.003283,251.0,8240.58,0.003286,0.003287,0.003287,0.003283
1740701160,0.003287,0.00328,0.003291,0.00328,12.0,394.2,0.003291,0.00328,0.003291,0.00328
1740701220,0.00328,0.003285,0.003285,0.00328,9.0,295.44,0.00328,0.003285,0.003285,0.00328
1740701280,0.003285,0.003289,0.00329,0.003284,7.0,230.11,0.003284,0.003289,0.00329,0.003284
1740701340,0.003289,0.003299,0.0033,0.003289,31.0,1021.46,0.003291,0.003299,0.0033,0.003291
1740701400,0.003299,0.003293,0.003299,0.003292,40.0,1317.92,0.003296,0.003293,0.003296,0.003292
1740701460,0.003293,0.003295,0.003296,0.003292,15.0,494.09,0.003292,0.003295,0.003296,0.003292
1740701520,0.003295,0.003303,0.003305,0.003292,629.0,20781.83,0.003292,0.003303,0.003305,0.003292
1740701580,0.003303,0.00329,0.003303,0.00329,51.0,1678.36,0.003302,0.00329,0.003302,0.00329
1740701640,0.00329,0.003285,0.00329,0.003285,11.0,361.59,0.003289,0.003285,0.003289,0.003285
1740701700,0.003285,0.003287,0.003287,0.003281,125.0,4107.51,0.003286,0.003287,0.003287,0.003281
1740701760,0.003287,0.003292,0.003292,0.003287,98.0,3222.49,0.00329,0.003292,0.003292,0.003288
1740701820,0.003292,0.003286,0.003292,0.003286,18.0,592.11,0.003291,0.003286,0.003291,0.003286
1740701880,0.003286,0.003281,0.003288,0.003281,9.0,295.62,0.003284,0.003281,0.003288,0.003281
1740701940,0.003281,0.00329,0.00329,0.003281,20.0,657.34,0.003283,0.00329,0.00329,0.003282
1740702000,0.00329,0.003289,0.003293,0.003289,10.0,329.07,0.003291,0.003289,0.003293,0.003289
1740702060,0.003289,0.003288,0.003294,0.003288,127.0,4178.25,0.00329,0.003288,0.003294,0.003288
1740702120,0.003288,0.003289,0.003289,0.003283,110.0,3613.89,0.003289,0.003289,0.003289,0.003283
1740702180,0.003289,0.003293,0.003296,0.003289,166.0,5468.75,0.003289,0.003293,0.003296,0.003289
1740702240,0.003293,0.003296,0.003299,0.003293,6.0,197.81,0.003295,0.003296,0.003299,0.003295
1740702300,0.003296,0.00329,0.003296,0.00329,15.0,493.74,0.003292,0.00329,0.003292,0.00329
1740702360,0.00329,0.003283,0.003291,0.003283,10.0,328.59,0.003291,0.003283,0.003291,0.003283
1740702420,0.003283,0.003279,0.003285,0.003278,10.0,328.04,0.003285,0.003279,0.003285,0.003278
1740702480,0.003279,0.003279,0.003281,0.003279,14.0,459.15,0.00328,0.003279,0.003281,0.003279
1740702540,0.003279,0.003275,0.003279,0.003275,39.0,1277.59,0.003277,0.003275,0.003277,0.003275
1740702600,0.003275,0.003268,0.003275,0.003268,26.0,850.61,0.003273,0.003268,0.003273,0.003268
1740702660,0.003268,0.003269,0.003272,0.003266,11.0,359.61,0.003266,0.003269,0.003272,0.003266
1740702720,0.003269,0.003272,0.003276,0.003268,204.0,6670.59,0.003268,0.003272,0.003276,0.003268
1740702780,0.003272,0.003268,0.003275,0.003268,11.0,359.59,0.003275,0.003268,0.003275,0.003268
1740702840,0.003268,0.003275,0.003275,0.003268,13.0,425.24,0.00327,0.003275,0.003275,0.003268
1740702900,0.003275,0.003273,0.003278,0.003273,52.0,1703.16,0.003275,0.003273,0.003278,0.003273
1740702960,0.003273,0.003271,0.003273,0.003271,7.0,229.05,0.003273,0.003271,0.003273,0.003271
1740703020,0.003271,0.003279,0.003279,0.003271,18.0,589.8,0.003273,0.003279,0.003279,0.003273
1740703080,0.003279,0.003287,0.003287,0.003279,12.0,394.27,0.003282,0.003287,0.003287,0.003282
1740703140,0.003287,0.003283,0.003287,0.003282,39.0,1280.4,0.003284,0.003283,0.003285,0.003282
1740703200,0.003283,0.003283,0.003285,0.003283,36.0,1182.0,0.003284,0.003283,0.003285,0.003283
1740703260,0.003283,0.003282,0.003284,0.003282,12.0,393.95,0.003283,0.003282,0.003284,0.003282
1740703320,0.003282,0.003277,0.003282,0.003277,13.0,426.11,0.00328,0.003277,0.00328,0.003277
1740703380,0.003277,0.00328,0.00328,0.003277,17.0,557.43,0.003278,0.00328,0.00328,0.003278
1740703440,0.00328,0.003278,0.00328,0.003274,12.0,393.19,0.003278,0.003278,0.003278,0.003274
1740703500,0.003278,0.003278,0.003282,0.003277,11.0,360.71,0.00328,0.003278,0.003282,0.003277
1740703560,0.003278,0.00328,0.003281,0.003278,11.0,360.69,0.003281,0.00328,0.003281,0.003278
1740703620,0.00328,0.003274,0.00328,0.003274,10.0,327.8,0.003276,0.003274,0.00328,0.003274
1740703680,0.003274,0.003266,0.003274,0.003266,394.0,12883.01,0.003272,0.003266,0.003273,0.003266
1740703740,0.003266,0.003264,0.003267,0.003263,9.0,293.86,0.003266,0.003264,0.003267,0.003263
1740703800,0.003264,0.003269,0.00327,0.003264,10.0,326.85,0.003266,0.003269,0.00327,0.003266
1740703860,0.003269,0.003272,0.003272,0.003267,4.0,130.77,0.003267,0.003272,0.003272,0.003267
1740703920,0.003272,0.00327,0.003272,0.003268,73.0,2386.01,0.003272,0.00327,0.003272,0.003268
1740703980,0.00327,0.00327,0.003272,0.00327,430.0,14065.24,0.003271,0.00327,0.003272,0.00327
1740704040,0.00327,0.003274,0.003274,0.00327,10.0,327.36,0.003272,0.003274,0.003274,0.003272
1740704100,0.003274,0.003278,0.003279,0.003273,11.0,360.47,0.003273,0.003278,0.003279,0.003273
1740704160,0.003278,0.003278,0.003281,0.003278,69.0,2262.54,0.003281,0.003278,0.003281,0.003278
1740704220,0.003278,0.003277,0.00328,0.003277,15.0,491.8,0.003279,0.003277,0.00328,0.003277
1740704280,0.003277,0.003277,0.003282,0.003276,90.0,2949.46,0.003276,0.003277,0.003282,0.003276
1740704340,0.003277,0.003272,0.003277,0.003272,8.0,262.01,0.003277,0.003272,0.003277,0.003272
1740704400,0.003272,0.003271,0.003272,0.003263,20.0,653.83,0.003268,0.003271,0.003271,0.003263
1740704460,0.003271,0.003276,0.003276,0.003271,21.0,687.37,0.003274,0.003276,0.003276,0.003271
1740704520,0.003276,0.003282,0.003284,0.003276,47.0,1541.76,0.003277,0.003282,0.003284,0.003277
1740704580,0.003282,0.003282,0.003283,0.00328,7.0,229.74,0.00328,0.003282,0.003283,0.00328
1740704640,0.003282,0.003285,0.003286,0.003281,314.0,10302.57,0.003282,0.003285,0.003286,0.003281
1740704700,0.003285,0.003286,0.003286,0.003283,6.0,197.06,0.003285,0.003286,0.003286,0.003283
1740704760,0.003286,0.003281,0.003287,0.00328,7.0,229.83,0.003285,0.003281,0.003287,0.00328
1740704820,0.003281,0.003281,0.003282,0.00328,120.0,3936.16,0.003282,0.003281,0.003282,0.00328
1740704880,0.003281,0.003284,0.003284,0.003281,11.0,361.1,0.003281,0.003284,0.003284,0.003281
1740704940,0.003284,0.003282,0.003287,0.003281,15.0,492.51,0.003285,0.003282,0.003287,0.003281
1740705000,0.003282,0.003285,0.003285,0.003281,16.0,525.46,0.003281,0.003285,0.003285,0.003281
1740705060,0.003285,0.003291,0.003291,0.003285,14.0,460.56,0.003289,0.003291,0.003291,0.003289
1740705120,0.003291,0.003292,0.003293,0.003287,12.0,394.91,0.003287,0.003292,0.003293,0.003287
1740705180,0.003292,0.003296,0.003296,0.003291,10.0,329.34,0.003293,0.003296,0.003296,0.003291
1740705240,0.003296,0.003294,0.003296,0.003294,8.0,263.64,0.003296,0.003294,0.003296,0.003294
1740705300,0.003294,0.003297,0.003298,0.003293,101.0,3329.93,0.003298,0.003297,0.003298,0.003293
1740705360,0.003297,0.003282,0.003297,0.003282,9.0,295.67,0.003293,0.003282,0.003293,0.003282
1740705420,0.003282,0.003291,0.003294,0.003282,10.0,329.01,0.003285,0.003291,0.003294,0.003285
1740705480,0.003291,0.003295,0.003296,0.003291,38.0,1252.07,0.003291,0.003295,0.003296,0.003291
1740705540,0.003295,0.003287,0.003295,0.003287,42.0,1381.99,0.003291,0.003287,0.003291,0.003287
1740705600,0.003287,0.003289,0.003289,0.003285,15.0,493.09,0.003285,0.003289,0.003289,0.003285
1740705660,0.003289,0.003285,0.003292,0.003285,13.0,427.8,0.003292,0.003285,0.003292,0.003285
1740705720,0.003285,0.003274,0.003285,0.003274,11.0,360.68,0.003284,0.003274,0.003284,0.003274
1740705780,0.003274,0.003268,0.003274,0.003265,428.0,13994.92,0.003271,0.003268,0.003271,0.003265
1740705840,0.003268,0.003262,0.003269,0.003262,50.0,1634.24,0.003267,0.003262,0.003269,0.003262
1740705900,0.003262,0.003257,0.003262,0.003257,30.0,977.15,0.003258,0.003257,0.003258,0.003257
1740705960,0.003257,0.00326,0.00326,0.003257,37.0,1205.8,0.003258,0.00326,0.00326,0.003258
1740706020,0.00326,0.003248,0.00326,0.003246,186.0,6045.0,0.003258,0.003248,0.003258,0.003246
1740706080,0.003248,0.003237,0.00325,0.003231,697.0,22527.82,0.003249,0.003237,0.00325,0.003231
1740706140,0.003237,0.00324,0.003244,0.003237,383.0,12415.18,0.003242,0.00324,0.003244,0.00324
1740706200,0.00324,0.003217,0.003241,0.003205,124.0,3993.4,0.003241,0.003217,0.003241,0.003205
1740706260,0.003217,0.003216,0.003217,0.003199,356.0,11396.99,0.003207,0.003216,0.003217,0.003199
1740706320,0.003216,0.003181,0.003216,0.003181,772.0,24731.59,0.003209,0.003181,0.003211,0.003181
1740706380,0.003181,0.003175,0.003189,0.003164,310.0,9830.19,0.003189,0.003175,0.003189,0.003164
1740706440,0.003175,0.003155,0.003188,0.003155,101.0,3213.14,0.003188,0.003155,0.003188,0.003155
1740706500,0.003155,0.003183,0.003183,0.003155,34.0,1080.44,0.003169,0.003183,0.003183,0.003169
1740706560,0.003183,0.003173,0.003191,0.003173,121.0,3843.03,0.003181,0.003173,0.003191,0.003173
1740706620,0.003173,0.003175,0.003178,0.003166,35.0,1111.63,0.00317,0.003175,0.003178,0.003166
1740706680,0.003175,0.003181,0.003181,0.00316,41.0,1299.25,0.00316,0.003181,0.003181,0.00316
1740706740,0.003181,0.003184,0.003192,0.003181,35.0,1115.74,0.003183,0.003184,0.003192,0.003183
1740706800,0.003184,0.00318,0.003184,0.003168,14.0,444.78,0.003176,0.00318,0.003181,0.003168
1740706860,0.00318,0.003184,0.003184,0.00317,602.0,19101.37,0.00317,0.003184,0.003184,0.00317
1740706920,0.003184,0.003199,0.003199,0.003184,327.0,10454.23,0.003199,0.003199,0.003199,0.003196
1740706980,0.003199,0.003191,0.003199,0.003186,9.0,287.02,0.003186,0.003191,0.003191,0.003186
1740707040,0.003191,0.003194,0.0032,0.003191,15.0,479.4,0.0032,0.003194,0.0032,0.003193
1740707100,0.003194,0.003196,0.003206,0.003194,65.0,2079.44,0.003198,0.003196,0.003206,0.003196
1740707160,0.003196,0.003207,0.003207,0.003196,163.0,5227.23,0.003203,0.003207,0.003207,0.003203
1740707220,0.003207,0.003209,0.003211,0.003206,305.0,9781.48,0.003206,0.003209,0.003211,0.003206
1740707280,0.003209,0.003201,0.003211,0.003201,255.0,8187.54,0.003211,0.003201,0.003211,0.003201
1740707340,0.003201,0.00319,0.003201,0.00319,35.0,1118.56,0.003199,0.00319,0.003199,0.00319
1740707400,0.00319,0.003189,0.003196,0.003186,680.0,21685.24,0.003191,0.003189,0.003196,0.003186
1740707460,0.003189,0.003184,0.003189,0.003184,49.0,1560.38,0.003187,0.003184,0.003189,0.003184
1740707520,0.003184,0.003185,0.003187,0.003183,40.0,1273.96,0.003185,0.003185,0.003187,0.003183
1740707580,0.003185,0.003166,0.003185,0.003165,178.0,5635.67,0.003175,0.003166,0.003175,0.003165
1740707640,0.003166,0.003153,0.003166,0.00315,325.0,10242.86,0.003164,0.003153,0.003164,0.00315
1740707700,0.003153,0.003152,0.003155,0.003149,485.0,15298.86,0.003155,0.003152,0.003155,0.003149
1740707760,0.003152,0.003172,0.003176,0.003152,42.0,1331.42,0.003164,0.003172,0.003176,0.003164
1740707820,0.003172,0.003177,0.003177,0.003171,39.0,1238.44,0.003172,0.003177,0.003177,0.003171
1740707880,0.003177,0.003171,0.003179,0.003169,62.0,1969.54,0.003178,0.003171,0.003179,0.003169
1740707940,0.003171,0.003156,0.003171,0.003156,151.0,4773.4,0.003164,0.003156,0.003167,0.003156
1740708000,0.003156,0.003149,0.003159,0.003141,78.0,2452.51,0.003159,0.003149,0.003159,0.003141
1740708060,0.003149,0.003146,0.003154,0.003138,56.0,1760.21,0.003152,0.003146,0.003154,0.003138
