time,open,close,high,low
1741478400,7.157,7.155,7.157,7.152
1741478460,7.155,7.16,7.164,7.155
1741478520,7.16,7.145,7.16,7.145
1741478580,7.145,7.153,7.153,7.144
1741478640,7.153,7.157,7.163,7.153
1741478700,7.157,7.163,7.163,7.157
1741478760,7.163,7.165,7.165,7.161
1741478820,7.165,7.176,7.176,7.165
1741478880,7.176,7.173,7.178,7.172
1741478940,7.173,7.173,7.178,7.172
1741479000,7.173,7.175,7.178,7.173
1741479060,7.175,7.176,7.187,7.175
1741479120,7.176,7.179,7.18,7.175
1741479180,7.179,7.176,7.18,7.176
1741479240,7.176,7.185,7.189,7.176
1741479300,7.185,7.189,7.19,7.185
1741479360,7.189,7.199,7.199,7.189
1741479420,7.199,7.197,7.203,7.197
1741479480,7.197,7.184,7.197,7.184
1741479540,7.184,7.192,7.195,7.184
1741479600,7.192,7.196,7.196,7.192
1741479660,7.196,7.193,7.196,7.192
1741479720,7.193,7.195,7.196,7.191
1741479780,7.195,7.207,7.207,7.193
1741479840,7.207,7.203,7.21,7.203
1741479900,7.203,7.204,7.205,7.203
1741479960,7.204,7.208,7.208,7.203
1741480020,7.208,7.203,7.209,7.203
1741480080,7.203,7.198,7.203,7.196
1741480140,7.198,7.207,7.207,7.198
1741480200,7.207,7.207,7.211,7.207
1741480260,7.207,7.205,7.21,7.205
1741480320,7.205,7.207,7.207,7.205
1741480380,7.207,7.207,7.21,7.206
1741480440,7.207,7.199,7.207,7.198
1741480500,7.199,7.199,7.199,7.197
1741480560,7.199,7.201,7.201,7.198
1741480620,7.201,7.2,7.201,7.199
1741480680,7.2,7.205,7.205,7.2
1741480740,7.205,7.201,7.205,7.198
1741480800,7.201,7.194,7.201,7.193
1741480860,7.194,7.187,7.194,7.187
1741480920,7.187,7.181,7.187,7.181
1741480980,7.181,7.174,7.181,7.172
1741481040,7.174,7.165,7.174,7.162
1741481100,7.165,7.166,7.168,7.163
1741481160,7.166,7.168,7.17,7.165
1741481220,7.168,7.165,7.169,7.164
1741481280,7.165,7.162,7.168,7.162
1741481340,7.162,7.165,7.165,7.162
1741481400,7.165,7.163,7.165,7.163
1741481460,7.163,7.158,7.163,7.155
1741481520,7.158,7.158,7.159,7.157
1741481580,7.158,7.152,7.158,7.152
1741481640,7.152,7.153,7.154,7.152
1741481700,7.153,7.154,7.156,7.152
1741481760,7.154,7.158,7.158,7.154
1741481820,7.158,7.16,7.161,7.158
1741481880,7.16,7.151,7.16,7.151
1741481940,7.151,7.152,7.153,7.15
1741482000,7.152,7.152,7.154,7.151
1741482060,7.152,7.166,7.167,7.152
1741482120,7.166,7.16,7.166,7.16
1741482180,7.16,7.157,7.16,7.157
1741482240,7.157,7.162,7.162,7.157
1741482300,7.162,7.167,7.167,7.161
1741482360,7.167,7.171,7.171,7.167
1741482420,7.171,7.168,7.171,7.167
1741482480,7.168,7.159,7.168,7.157
1741482540,7.159,7.158,7.159,7.155
1741482600,7.158,7.159,7.159,7.156
1741482660,7.159,7.15,7.161,7.15
1741482720,7.15,7.147,7.151,7.147
1741482780,7.147,7.154,7.154,7.147
1741482840,7.154,7.156,7.156,7.153
1741482900,7.156,7.156,7.159,7.156
1741482960,7.156,7.157,7.159,7.154
1741483020,7.157,7.15,7.157,7.148
1741483080,7.15,7.15,7.151,7.147
1741483140,7.15,7.142,7.15,7.14
1741483200,7.142,7.142,7.142,7.142
1741483260,7.142,7.138,7.142,7.138
1741483320,7.138,7.138,7.138,7.133
1741483380,7.138,7.14,7.14,7.136
1741483440,7.14,7.141,7.144,7.14
1741483500,7.141,7.139,7.142,7.139
1741483560,7.139,7.14,7.14,7.138
1741483620,7.14,7.141,7.141,7.136
1741483680,7.141,7.135,7.141,7.135
1741483740,7.135,7.137,7.139,7.135
1741483800,7.137,7.137,7.14,7.137
1741483860,7.137,7.132,7.137,7.132
1741483920,7.132,7.137,7.137,7.131
1741483980,7.137,7.134,7.138,7.134
1741484040,7.134,7.126,7.134,7.126
1741484100,7.126,7.126,7.131,7.126
1741484160,7.126,7.114,7.126,7.114
1741484220,7.114,7.119,7.12,7.114
1741484280,7.119,7.115,7.121,7.115
