time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,7.862,7.858,7.87,7.858,91.0,71.5634,7.863,7.858,7.87,7.858
1740700860,7.858,7.837,7.86,7.837,7557.0,5937.4958,7.857,7.837,7.86,7.837
1740700920,7.837,7.883,7.885,7.837,24307.0,19163.641,7.841,7.883,7.885,7.841
1740700980,7.883,7.868,7.883,7.867,75.0,59.0303,7.878,7.868,7.878,7.867
1740701040,7.868,7.885,7.885,7.864,692.0,544.9146,7.867,7.885,7.885,7.864
1740701100,7.885,7.882,7.887,7.882,73.0,57.5558,7.885,7.882,7.887,7.882
1740701160,7.882,7.856,7.882,7.856,93.0,73.1245,7.873,7.856,7.873,7.856
1740701220,7.856,7.847,7.856,7.844,14840.0,11640.5343,7.852,7.847,7.853,7.844
1740701280,7.847,7.85,7.861,7.843,121.0,94.9714,7.847,7.85,7.861,7.843
1740701340,7.85,7.877,7.877,7.85,9535.0,7497.3993,7.854,7.877,7.877,7.854
1740701400,7.877,7.863,7.877,7.863,27226.0,21428.4142,7.875,7.863,7.877,7.863
1740701460,7.863,7.86,7.87,7.859,1217.0,957.535,7.859,7.86,7.87,7.859
1740701520,7.86,7.862,7.863,7.851,141.0,110.7558,7.851,7.862,7.863,7.851
1740701580,7.862,7.844,7.863,7.841,13136.0,10325.9606,7.862,7.844,7.863,7.841
1740701640,7.844,7.839,7.844,7.835,735.0,575.9896,7.842,7.839,7.844,7.835
1740701700,7.839,7.833,7.845,7.833,359.0,281.2525,7.845,7.833,7.845,7.833
1740701760,7.833,7.836,7.845,7.833,83.0,65.0758,7.836,7.836,7.845,7.836
1740701820,7.836,7.825,7.843,7.825,1768.0,1383.6187,7.835,7.825,7.843,7.825
1740701880,7.825,7.837,7.843,7.825,75.0,58.7907,7.826,7.837,7.843,7.826
1740701940,7.837,7.853,7.853,7.837,72.0,56.5158,7.844,7.853,7.853,7.843
1740702000,7.853,7.858,7.864,7.853,89.0,69.9506,7.856,7.858,7.864,7.856
1740702060,7.858,7.838,7.858,7.838,90.0,70.5946,7.852,7.838,7.852,7.838
1740702120,7.838,7.846,7.846,7.834,1014.0,794.4859,7.838,7.846,7.846,7.834
1740702180,7.846,7.858,7.858,7.846,4302.0,3378.6472,7.847,7.858,7.858,7.846
1740702240,7.858,7.87,7.872,7.858,400.0,314.8101,7.86,7.87,7.872,7.86
1740702300,7.87,7.869,7.873,7.869,214.0,168.4567,7.873,7.869,7.873,7.869
1740702360,7.869,7.864,7.87,7.86,4577.0,3599.3342,7.87,7.864,7.87,7.86
1740702420,7.864,7.847,7.864,7.845,10785.0,8474.6807,7.864,7.847,7.864,7.845
1740702480,7.847,7.842,7.847,7.842,77.0,60.399,7.847,7.842,7.847,7.842
1740702540,7.842,7.831,7.842,7.83,227.0,177.8774,7.84,7.831,7.84,7.83
1740702600,7.831,7.823,7.836,7.823,5813.0,4553.8582,7.829,7.823,7.836,7.823
1740702660,7.823,7.819,7.823,7.813,422.0,329.7429,7.814,7.819,7.82,7.813
1740702720,7.819,7.828,7.833,7.819,402.0,314.7085,7.82,7.828,7.833,7.82
1740702780,7.828,7.821,7.831,7.821,85.0,66.5161,7.831,7.821,7.831,7.821
1740702840,7.821,7.835,7.835,7.821,95.0,74.3869,7.828,7.835,7.835,7.827
1740702900,7.835,7.83,7.839,7.83,127.0,99.4821,7.836,7.83,7.839,7.83
1740702960,7.83,7.829,7.831,7.827,181.0,141.6908,7.831,7.829,7.831,7.827
1740703020,7.829,7.84,7.84,7.824,30997.0,24273.5719,7.824,7.84,7.84,7.824
1740703080,7.84,7.855,7.861,7.84,574.0,450.9313,7.847,7.855,7.861,7.847
1740703140,7.855,7.856,7.856,7.848,641.0,503.5108,7.854,7.856,7.856,7.848
1740703200,7.856,7.841,7.856,7.841,214.0,167.9904,7.853,7.841,7.856,7.841
1740703260,7.841,7.838,7.841,7.834,272.0,213.2274,7.84,7.838,7.84,7.834
1740703320,7.838,7.836,7.838,7.834,78.0,61.116,7.834,7.836,7.837,7.834
1740703380,7.836,7.838,7.838,7.836,102.0,79.9434,7.837,7.838,7.838,7.837
1740703440,7.838,7.833,7.838,7.827,213.0,166.8002,7.838,7.833,7.838,7.827
1740703500,7.833,7.824,7.833,7.823,78.0,61.0435,7.829,7.824,7.83,7.823
1740703560,7.824,7.827,7.835,7.824,204.0,159.6977,7.826,7.827,7.835,7.826
1740703620,7.827,7.821,7.831,7.821,119.0,93.1061,7.821,7.821,7.831,7.821
1740703680,7.821,7.806,7.821,7.806,19298.0,15067.8527,7.819,7.806,7.821,7.806
1740703740,7.806,7.801,7.806,7.797,3273.0,2552.0775,7.804,7.801,7.804,7.797
1740703800,7.801,7.811,7.815,7.801,283.0,221.0378,7.808,7.811,7.815,7.808
1740703860,7.811,7.805,7.815,7.802,60.0,46.8429,7.815,7.805,7.815,7.802
1740703920,7.805,7.801,7.805,7.799,101.0,78.7945,7.802,7.801,7.805,7.799
1740703980,7.801,7.797,7.801,7.796,114.0,88.8954,7.797,7.797,7.8,7.796
1740704040,7.797,7.796,7.799,7.795,70.0,54.5842,7.795,7.796,7.799,7.795
1740704100,7.796,7.801,7.802,7.794,84.0,65.5047,7.794,7.801,7.802,7.794
1740704160,7.801,7.795,7.801,7.795,74.0,57.6953,7.798,7.795,7.798,7.795
1740704220,7.795,7.799,7.801,7.795,50.0,39.0019,7.801,7.799,7.801,7.799
1740704280,7.799,7.801,7.812,7.799,1905.0,1487.9159,7.799,7.801,7.812,7.799
1740704340,7.801,7.789,7.801,7.789,84.0,65.4656,7.796,7.789,7.796,7.789
1740704400,7.789,7.788,7.789,7.781,17865.0,13905.1061,7.783,7.788,7.788,7.781
1740704460,7.788,7.8,7.8,7.781,21393.0,16660.0175,7.781,7.8,7.8,7.781
1740704520,7.8,7.814,7.814,7.8,118.0,92.1466,7.804,7.814,7.814,7.804
1740704580,7.814,7.811,7.814,7.81,101.0,78.8921,7.811,7.811,7.813,7.81
1740704640,7.811,7.81,7.814,7.804,766.0,598.3013,7.814,7.81,7.814,7.804
1740704700,7.81,7.8,7.81,7.795,4559.0,3554.6486,7.806,7.8,7.806,7.795
1740704760,7.8,7.79,7.802,7.79,832.0,648.6332,7.802,7.79,7.802,7.79
1740704820,7.79,7.782,7.795,7.782,202.0,157.3359,7.795,7.782,7.795,7.782
1740704880,7.782,7.787,7.787,7.782,789.0,614.0921,7.783,7.787,7.787,7.782
1740704940,7.787,7.789,7.793,7.787,88.0,68.5602,7.791,7.789,7.793,7.789
1740705000,7.789,7.797,7.799,7.789,204.0,159.0237,7.791,7.797,7.799,7.791
1740705060,7.797,7.805,7.805,7.797,97.0,75.6873,7.802,7.805,7.805,7.799
1740705120,7.805,7.809,7.809,7.804,39.0,30.4478,7.804,7.809,7.809,7.804
1740705180,7.809,7.808,7.811,7.807,2196.0,1714.4346,7.811,7.808,7.811,7.807
1740705240,7.808,7.814,7.816,7.808,1993.0,1557.6911,7.808,7.814,7.816,7.808
1740705300,7.814,7.807,7.815,7.806,57.0,44.5118,7.814,7.807,7.815,7.806
1740705360,7.807,7.774,7.809,7.769,3818.0,2967.4004,7.809,7.774,7.809,7.769
1740705420,7.774,7.779,7.783,7.774,72.0,56.0052,7.775,7.779,7.783,7.775
1740705480,7.779,7.782,7.788,7.778,966.0,752.0551,7.778,7.782,7.788,7.778
1740705540,7.782,7.765,7.782,7.763,44108.0,34250.0523,7.774,7.765,7.774,7.763
1740705600,7.765,7.773,7.773,7.765,104.0,80.7932,7.768,7.773,7.773,7.765
1740705660,7.773,7.775,7.787,7.773,1792.0,1394.5336,7.781,7.775,7.787,7.775
1740705720,7.775,7.755,7.776,7.755,13062.0,10137.5317,7.776,7.755,7.776,7.755
1740705780,7.755,7.752,7.755,7.741,7986.0,6184.0004,7.744,7.752,7.753,7.741
1740705840,7.752,7.726,7.753,7.726,14181.0,10970.2132,7.752,7.726,7.753,7.726
1740705900,7.726,7.725,7.729,7.725,5380.0,4156.744,7.729,7.725,7.729,7.725
1740705960,7.725,7.717,7.732,7.717,2157.0,1665.9851,7.73,7.717,7.732,7.717
1740706020,7.717,7.712,7.717,7.692,20637.0,15888.4863,7.713,7.712,7.716,7.692
1740706080,7.712,7.69,7.72,7.685,18479.0,14201.9102,7.713,7.69,7.72,7.685
1740706140,7.69,7.705,7.708,7.69,3882.0,2990.728,7.705,7.705,7.708,7.703
1740706200,7.705,7.626,7.706,7.612,80781.0,61713.205,7.706,7.626,7.706,7.612
1740706260,7.626,7.626,7.626,7.58,32436.0,24641.4634,7.608,7.626,7.626,7.58
1740706320,7.626,7.552,7.626,7.552,34440.0,26127.9281,7.621,7.552,7.621,7.552
1740706380,7.552,7.534,7.566,7.527,5702.0,4300.9764,7.56,7.534,7.566,7.527
1740706440,7.534,7.515,7.588,7.51,11786.0,8895.3053,7.568,7.515,7.588,7.51
1740706500,7.515,7.588,7.588,7.515,16739.0,12682.6833,7.547,7.588,7.588,7.544
1740706560,7.588,7.571,7.601,7.571,12262.0,9307.1515,7.597,7.571,7.601,7.571
1740706620,7.571,7.575,7.596,7.566,5334.0,4041.273,7.575,7.575,7.596,7.566
1740706680,7.575,7.584,7.592,7.559,582.0,441.6439,7.559,7.584,7.592,7.559
1740706740,7.584,7.591,7.61,7.584,1023.0,777.2823,7.59,7.591,7.61,7.59
1740706800,7.591,7.578,7.591,7.563,402.0,304.5584,7.575,7.578,7.581,7.563
1740706860,7.578,7.557,7.578,7.554,681.0,515.5688,7.554,7.557,7.573,7.554
1740706920,7.557,7.594,7.61,7.557,465.0,353.5857,7.579,7.594,7.61,7.579
1740706980,7.594,7.578,7.594,7.571,773.0,585.6279,7.581,7.578,7.581,7.571
1740707040,7.578,7.585,7.6,7.578,122.0,92.6092,7.594,7.585,7.6,7.585
1740707100,7.585,7.613,7.613,7.585,59.0,44.8456,7.596,7.613,7.613,7.593
1740707160,7.613,7.621,7.621,7.608,1477.0,1124.8458,7.608,7.621,7.621,7.608
1740707220,7.621,7.615,7.63,7.613,2531.0,1929.4453,7.626,7.615,7.63,7.613
1740707280,7.615,7.607,7.619,7.607,3726.0,2836.5251,7.619,7.607,7.619,7.607
1740707340,7.607,7.578,7.608,7.578,18033.0,13695.9557,7.604,7.578,7.608,7.578
1740707400,7.578,7.586,7.597,7.574,15441.0,11719.402,7.576,7.586,7.597,7.574
1740707460,7.586,7.575,7.586,7.567,477.0,361.2193,7.573,7.575,7.575,7.567
1740707520,7.575,7.573,7.575,7.569,102.0,77.2302,7.569,7.573,7.573,7.569
1740707580,7.573,7.541,7.573,7.534,16586.0,12503.1743,7.554,7.541,7.554,7.534
1740707640,7.541,7.507,7.541,7.501,63385.0,47617.9132,7.534,7.507,7.534,7.501
1740707700,7.507,7.545,7.545,7.501,20893.0,15684.2573,7.506,7.545,7.545,7.501
1740707760,7.545,7.559,7.559,7.545,2036.0,1537.4707,7.553,7.559,7.559,7.551
1740707820,7.559,7.56,7.562,7.542,7380.0,5579.554,7.562,7.56,7.562,7.542
1740707880,7.56,7.549,7.56,7.549,72710.0,54893.1741,7.559,7.549,7.56,7.549
1740707940,7.549,7.525,7.55,7.525,1867.0,1405.1682,7.545,7.525,7.55,7.525
1740708000,7.525,7.499,7.53,7.489,34474.0,25836.7497,7.53,7.499,7.53,7.489
1740708060,7.499,7.466,7.499,7.46,32555.0,24331.3376,7.494,7.466,7.494,7.46
1740708120,7.466,7.528,7.529,7.466,6409.0,4812.5408,7.488,7.528,7.529,7.488
1740708180,7.528,7.552,7.561,7.528,1881.0,1419.6391,7.547,7.552,7.561,7.543
1740708240,7.552,7.55,7.559,7.537,1050.0,792.685,7.541,7.55,7.559,7.537
1740708300,7.55,7.578,7.578,7.546,1526.0,1154.4233,7.546,7.578,7.578,7.546
