time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.042,0.04213,0.04227,0.042,437.0,184.1279,0.04227,0.04213,0.04227,0.04209
1740700860,0.04213,0.04223,0.04226,0.04213,1310.0,553.0003,0.04214,0.04223,0.04226,0.04214
1740700920,0.04223,0.0424,0.0424,0.04223,1867.0,791.4809,0.04225,0.0424,0.0424,0.04225
1740700980,0.0424,0.0423,0.0424,0.04224,4742.0,2003.1279,0.04231,0.0423,0.04231,0.04224
1740701040,0.0423,0.04243,0.04247,0.0423,4938.0,2093.7676,0.04237,0.04243,0.04247,0.04237
1740701100,0.04243,0.04246,0.04263,0.04243,884.0,375.9167,0.04244,0.04246,0.04263,0.04244
1740701160,0.04246,0.04242,0.04251,0.04227,95766.0,40545.6879,0.04251,0.04242,0.04251,0.04227
1740701220,0.04242,0.04255,0.04255,0.04242,32779.0,13918.9251,0.0425,0.04255,0.04255,0.04245
1740701280,0.04255,0.04265,0.04268,0.04255,1629.0,694.9462,0.04261,0.04265,0.04268,0.04261
1740701340,0.04265,0.04275,0.04282,0.04265,766.0,327.2275,0.04266,0.04275,0.04282,0.04266
1740701400,0.04275,0.04265,0.04276,0.04259,4330.0,1849.6713,0.04272,0.04265,0.04276,0.04259
1740701460,0.04265,0.04261,0.04276,0.04256,8726.0,3722.3539,0.04263,0.04261,0.04276,0.04256
1740701520,0.04261,0.04255,0.04277,0.04255,85700.0,36620.6897,0.04263,0.04255,0.04277,0.04255
1740701580,0.04255,0.04254,0.04258,0.04251,6969.0,2962.9742,0.04258,0.04254,0.04258,0.04251
1740701640,0.04254,0.04259,0.04268,0.04254,1150.0,489.7396,0.04257,0.04259,0.04268,0.04257
1740701700,0.04259,0.04258,0.04264,0.04255,16006.0,6811.2347,0.04264,0.04258,0.04264,0.04255
1740701760,0.04258,0.04262,0.04262,0.04252,8137.0,3462.7134,0.04255,0.04262,0.04262,0.04252
1740701820,0.04262,0.04258,0.04268,0.04258,5950.0,2538.239,0.04262,0.04258,0.04268,0.04258
1740701880,0.04258,0.04256,0.04268,0.04256,6322.0,2692.8679,0.0426,0.04256,0.04268,0.04256
1740701940,0.04256,0.04272,0.04273,0.04256,8216.0,3504.4135,0.04259,0.04272,0.04273,0.04259
1740702000,0.04272,0.0427,0.04272,0.04266,5191.0,2215.7767,0.04269,0.0427,0.04272,0.04266
1740702060,0.0427,0.04279,0.04279,0.04268,16162.0,6908.8893,0.04275,0.04279,0.04279,0.04268
1740702120,0.04279,0.04282,0.04283,0.04271,1746.0,747.2959,0.04276,0.04282,0.04283,0.04271
1740702180,0.04282,0.04292,0.04301,0.04282,59454.0,25502.3664,0.04283,0.04292,0.04301,0.04283
1740702240,0.04292,0.0429,0.04301,0.04284,88794.0,38121.7692,0.0429,0.0429,0.04301,0.04284
1740702300,0.0429,0.04287,0.04294,0.04285,3928.0,1685.8073,0.04285,0.04287,0.04294,0.04285
1740702360,0.04287,0.04272,0.04287,0.0427,8798.0,3765.6406,0.04286,0.04272,0.04286,0.0427
1740702420,0.04272,0.04273,0.04273,0.0427,26168.0,11175.8608,0.04271,0.04273,0.04273,0.0427
1740702480,0.04273,0.04296,0.04297,0.04273,1843.0,789.4016,0.04278,0.04296,0.04297,0.04278
1740702540,0.04296,0.0429,0.04297,0.04288,20083.0,8618.8769,0.04295,0.0429,0.04297,0.04288
1740702600,0.0429,0.04301,0.04301,0.04286,11769.0,5046.3251,0.04293,0.04301,0.04301,0.04286
1740702660,0.04301,0.04324,0.04325,0.04301,29733.0,12837.8939,0.04324,0.04324,0.04325,0.04313
1740702720,0.04324,0.04321,0.04343,0.04319,35261.0,15264.909,0.04333,0.04321,0.04343,0.04319
1740702780,0.04321,0.04339,0.04339,0.04321,20964.0,9071.7784,0.04323,0.04339,0.04339,0.04323
1740702840,0.04339,0.04341,0.04344,0.04329,34695.0,15043.6752,0.04329,0.04341,0.04344,0.04329
1740702900,0.04341,0.04352,0.04365,0.04341,74301.0,32353.8721,0.04345,0.04352,0.04365,0.04343
1740702960,0.04352,0.04325,0.04352,0.04325,40049.0,17360.1639,0.04344,0.04325,0.04344,0.04325
1740703020,0.04325,0.0434,0.0434,0.04325,3231.0,1399.1463,0.04328,0.0434,0.0434,0.04328
1740703080,0.0434,0.04322,0.04341,0.04322,10295.0,4467.2099,0.04337,0.04322,0.04341,0.04322
1740703140,0.04322,0.04316,0.04322,0.04315,62325.0,26913.3321,0.04321,0.04316,0.04321,0.04315
1740703200,0.04316,0.04305,0.04316,0.04305,54318.0,23419.1755,0.04313,0.04305,0.04315,0.04305
1740703260,0.04305,0.04275,0.04305,0.04275,62788.0,26954.0085,0.04296,0.04275,0.04301,0.04275
1740703320,0.04275,0.04262,0.04279,0.04262,11098.0,4733.716,0.04274,0.04262,0.04279,0.04262
1740703380,0.04262,0.04279,0.0428,0.04262,3806.0,1626.6591,0.04267,0.04279,0.0428,0.04267
1740703440,0.04279,0.04286,0.04286,0.04277,792.0,338.9848,0.04277,0.04286,0.04286,0.04277
1740703500,0.04286,0.04296,0.043,0.04286,9202.0,3953.8527,0.04294,0.04296,0.043,0.04293
1740703560,0.04296,0.04284,0.04296,0.04284,271.0,116.1333,0.04287,0.04284,0.04288,0.04284
1740703620,0.04284,0.04286,0.04298,0.04281,65670.0,28179.4917,0.04281,0.04286,0.04298,0.04281
1740703680,0.04286,0.04284,0.04289,0.04275,4839.0,2068.9221,0.04289,0.04284,0.04289,0.04275
1740703740,0.04284,0.04292,0.04299,0.04279,3696.0,1585.037,0.04282,0.04292,0.04299,0.04279
1740703800,0.04292,0.04322,0.04323,0.04292,1175.0,507.7018,0.04297,0.04322,0.04323,0.04297
1740703860,0.04322,0.04322,0.04325,0.04318,3116.0,1346.7061,0.04325,0.04322,0.04325,0.04318
1740703920,0.04322,0.04308,0.04322,0.043,13704.0,5904.1104,0.04317,0.04308,0.04317,0.043
1740703980,0.04308,0.04306,0.04314,0.04305,17645.0,7599.1498,0.04314,0.04306,0.04314,0.04305
1740704040,0.04306,0.04314,0.04321,0.04306,9356.0,4038.6501,0.04314,0.04314,0.04321,0.04314
1740704100,0.04314,0.04311,0.04314,0.04307,124.0,53.4569,0.04307,0.04311,0.04314,0.04307
1740704160,0.04311,0.04284,0.04311,0.04284,5178.0,2226.8542,0.04311,0.04284,0.04311,0.04284
1740704220,0.04284,0.0428,0.04284,0.04277,10208.0,4367.306,0.04279,0.0428,0.04283,0.04277
1740704280,0.0428,0.04285,0.04293,0.0428,5616.0,2405.5744,0.04282,0.04285,0.04293,0.0428
1740704340,0.04285,0.04275,0.04285,0.04272,4789.0,2050.6463,0.04285,0.04275,0.04285,0.04272
1740704400,0.04275,0.04278,0.04278,0.04265,396.0,169.0336,0.04272,0.04278,0.04278,0.04265
1740704460,0.04278,0.04308,0.04311,0.04278,12894.0,5552.9528,0.04287,0.04308,0.04311,0.04287
1740704520,0.04308,0.04323,0.04323,0.04306,3451.0,1488.9559,0.04313,0.04323,0.04323,0.04306
1740704580,0.04323,0.04321,0.04324,0.04315,28571.0,12344.5819,0.04317,0.04321,0.04324,0.04315
1740704640,0.04321,0.04328,0.04328,0.04317,68507.0,29616.4997,0.04324,0.04328,0.04328,0.04317
1740704700,0.04328,0.04332,0.04332,0.0432,9100.0,3939.196,0.04323,0.04332,0.04332,0.0432
1740704760,0.04332,0.0433,0.04338,0.0433,3121.0,1352.0361,0.04338,0.0433,0.04338,0.0433
1740704820,0.0433,0.04335,0.04341,0.0433,548.0,237.7228,0.0434,0.04335,0.04341,0.04335
1740704880,0.04335,0.04351,0.04357,0.04335,65135.0,28326.5408,0.0434,0.04351,0.04357,0.0434
1740704940,0.04351,0.04342,0.04352,0.04342,3289.0,1430.8624,0.0435,0.04342,0.04352,0.04342
1740705000,0.04342,0.04339,0.04346,0.04331,1899.0,823.2772,0.04343,0.04339,0.04346,0.04331
1740705060,0.04339,0.04372,0.04376,0.04339,73974.0,32301.4464,0.04354,0.04372,0.04376,0.04354
1740705120,0.04372,0.04386,0.04386,0.04367,66220.0,29015.3688,0.04369,0.04386,0.04386,0.04367
1740705180,0.04386,0.04374,0.04386,0.04368,2577.0,1126.2071,0.04378,0.04374,0.04378,0.04368
1740705240,0.04374,0.04386,0.04391,0.04373,17909.0,7844.4288,0.04379,0.04386,0.04391,0.04373
1740705300,0.04386,0.04375,0.04387,0.04375,8051.0,3527.7618,0.04386,0.04375,0.04387,0.04375
1740705360,0.04375,0.0436,0.04386,0.0436,4346.0,1897.9762,0.04382,0.0436,0.04386,0.0436
1740705420,0.0436,0.04377,0.04377,0.0436,523.0,228.3063,0.04363,0.04377,0.04377,0.04363
1740705480,0.04377,0.04377,0.04377,0.04363,1637.0,714.3254,0.04371,0.04377,0.04377,0.04363
1740705540,0.04377,0.04369,0.04378,0.04369,3434.0,1500.9307,0.04372,0.04369,0.04378,0.04369
1740705600,0.04369,0.04376,0.04385,0.04369,362.0,158.4787,0.0438,0.04376,0.04385,0.04376
1740705660,0.04376,0.04363,0.04381,0.04362,4197.0,1838.0054,0.0438,0.04363,0.04381,0.04362
1740705720,0.04363,0.0434,0.04366,0.04335,12098.0,5252.5709,0.04366,0.0434,0.04366,0.04335
1740705780,0.0434,0.04348,0.04348,0.04333,21433.0,9293.3179,0.04339,0.04348,0.04348,0.04333
1740705840,0.04348,0.0432,0.04348,0.0432,19435.0,8428.4589,0.04343,0.0432,0.04343,0.0432
1740705900,0.0432,0.04322,0.04322,0.04308,14421.0,6218.8683,0.04309,0.04322,0.04322,0.04308
1740705960,0.04322,0.04308,0.04322,0.04308,52239.0,22550.606,0.04315,0.04308,0.04321,0.04308
1740706020,0.04308,0.04327,0.04327,0.04301,20086.0,8680.5446,0.04306,0.04327,0.04327,0.04301
1740706080,0.04327,0.04324,0.04338,0.04318,16319.0,7062.1682,0.0433,0.04324,0.04338,0.04318
1740706140,0.04324,0.0433,0.04341,0.04324,1031.0,447.2637,0.04336,0.0433,0.04341,0.0433
1740706200,0.0433,0.04301,0.0433,0.04301,14057.0,6078.7099,0.0433,0.04301,0.0433,0.04301
1740706260,0.04301,0.04309,0.04311,0.04298,4231.0,1822.8824,0.0431,0.04309,0.04311,0.04298
1740706320,0.04309,0.04326,0.04334,0.04309,2968.0,1280.9857,0.04334,0.04326,0.04334,0.04315
1740706380,0.04326,0.043,0.04332,0.043,5443.0,2352.1803,0.04314,0.043,0.04332,0.043
1740706440,0.043,0.04299,0.04332,0.04295,5883.0,2533.4103,0.04311,0.04299,0.04332,0.04295
1740706500,0.04299,0.04346,0.04348,0.04299,16153.0,6999.0163,0.04312,0.04346,0.04348,0.04311
1740706560,0.04346,0.04319,0.04346,0.04316,12788.0,5526.6291,0.04336,0.04319,0.04336,0.04316
1740706620,0.04319,0.04351,0.04354,0.04319,17739.0,7693.811,0.04326,0.04351,0.04354,0.04325
1740706680,0.04351,0.04338,0.04354,0.0433,7767.0,3378.8128,0.04348,0.04338,0.04354,0.0433
1740706740,0.04338,0.04316,0.04348,0.04316,16876.0,7311.7615,0.0434,0.04316,0.04348,0.04316
1740706800,0.04316,0.04328,0.0434,0.04316,13956.0,6037.3918,0.0432,0.04328,0.0434,0.04319
1740706860,0.04328,0.04294,0.04328,0.04286,101594.0,43587.6702,0.0432,0.04294,0.0432,0.04286
1740706920,0.04294,0.04297,0.04303,0.04292,10070.0,4324.4819,0.04292,0.04297,0.04303,0.04292
1740706980,0.04297,0.04293,0.04304,0.04293,11797.0,5069.1856,0.043,0.04293,0.04304,0.04293
