time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,1.0632,1.0613,1.0638,1.0608,3052.0,32407.864,1.0635,1.0613,1.0638,1.0608
1740700860,1.0613,1.06,1.0619,1.06,104.0,1102.533,1.0612,1.06,1.0619,1.06
1740700920,1.06,1.0613,1.0616,1.06,199.0,2112.174,1.0607,1.0613,1.0616,1.0607
1740700980,1.0613,1.0578,1.0613,1.0578,853.0,9028.372,1.0599,1.0578,1.0599,1.0578
1740701040,1.0578,1.0594,1.0594,1.0578,101.0,1069.683,1.0589,1.0594,1.0594,1.0588
1740701100,1.0594,1.0591,1.0599,1.059,7.0,74.16,1.0591,1.0591,1.0599,1.059
1740701160,1.0591,1.0569,1.0593,1.0564,39.0,412.258,1.0593,1.0569,1.0593,1.0564
1740701220,1.0569,1.0562,1.0569,1.0555,100.0,1056.169,1.0555,1.0562,1.0562,1.0555
1740701280,1.0562,1.0567,1.0573,1.0556,70.0,739.321,1.0559,1.0567,1.0573,1.0556
1740701340,1.0567,1.0587,1.0602,1.0567,13.0,137.705,1.0576,1.0587,1.0602,1.0576
1740701400,1.0587,1.0571,1.0587,1.0571,19.0,201.039,1.0581,1.0571,1.0584,1.0571
1740701460,1.0571,1.0563,1.0571,1.0561,10.0,105.68,1.057,1.0563,1.057,1.0561
1740701520,1.0563,1.055,1.0563,1.054,1739.0,18334.006,1.0541,1.055,1.0554,1.054
1740701580,1.055,1.053,1.055,1.0527,480.0,5053.03,1.0549,1.053,1.0549,1.0527
1740701640,1.053,1.053,1.0534,1.0528,705.0,7425.622,1.0533,1.053,1.0534,1.0528
1740701700,1.053,1.051,1.0532,1.051,48.0,505.16,1.0529,1.051,1.0532,1.051
1740701760,1.051,1.0522,1.0528,1.0508,143.0,1503.368,1.0508,1.0522,1.0528,1.0508
1740701820,1.0522,1.0511,1.0532,1.0511,8.0,84.188,1.0524,1.0511,1.0532,1.0511
1740701880,1.0511,1.0513,1.0534,1.0508,43.0,452.688,1.0512,1.0513,1.0534,1.0508
1740701940,1.0513,1.0541,1.0541,1.0513,43.0,453.064,1.0526,1.0541,1.0541,1.0526
1740702000,1.0541,1.0531,1.0541,1.0531,5.0,52.676,1.0538,1.0531,1.0538,1.0531
1740702060,1.0531,1.0517,1.0531,1.0511,198.0,2082.417,1.0529,1.0517,1.053,1.0511
1740702120,1.0517,1.0513,1.0524,1.0504,10.0,105.144,1.0524,1.0513,1.0524,1.0504
1740702180,1.0513,1.0523,1.0527,1.0513,235.0,2471.263,1.0515,1.0523,1.0527,1.0515
1740702240,1.0523,1.0518,1.0527,1.0518,14.0,147.295,1.0523,1.0518,1.0527,1.0518
1740702300,1.0518,1.051,1.0518,1.0506,11.0,115.659,1.0518,1.051,1.0518,1.0506
1740702360,1.051,1.0494,1.051,1.0488,760.0,7971.137,1.0508,1.0494,1.0508,1.0488
1740702420,1.0494,1.049,1.05,1.0481,2093.0,21945.096,1.05,1.049,1.05,1.0481
1740702480,1.049,1.0497,1.05,1.049,14.0,146.936,1.049,1.0497,1.05,1.049
1740702540,1.0497,1.049,1.0497,1.0487,16.0,167.832,1.0495,1.049,1.0495,1.0487
1740702600,1.049,1.0479,1.0494,1.0479,13.0,136.379,1.0491,1.0479,1.0494,1.0479
1740702660,1.0479,1.0507,1.0507,1.0479,43.0,451.518,1.0482,1.0507,1.0507,1.0482
1740702720,1.0507,1.0509,1.0525,1.0507,222.0,2334.679,1.0514,1.0509,1.0525,1.0509
1740702780,1.0509,1.0501,1.0511,1.0495,956.0,10047.349,1.0511,1.0501,1.0511,1.0495
