time,open,high,low,close
1740700800,1.0632,1.0638,1.0608,1.0613
1740700860,1.0613,1.0619,1.06,1.06
1740700920,1.06,1.0616,1.06,1.0613
1740700980,1.0613,1.0613,1.0578,1.0578
1740701040,1.0578,1.0594,1.0578,1.0594
1740701100,1.0594,1.0599,1.059,1.0591
1740701160,1.0591,1.0593,1.0564,1.0569
1740701220,1.0569,1.0569,1.0555,1.0562
1740701280,1.0562,1.0573,1.0556,1.0567
1740701340,1.0567,1.0602,1.0567,1.0587
1740701400,1.0587,1.0587,1.0571,1.0571
1740701460,1.0571,1.0571,1.0561,1.0563
1740701520,1.0563,1.0563,1.054,1.055
1740701580,1.055,1.055,1.0527,1.053
1740701640,1.053,1.0534,1.0528,1.053
1740701700,1.053,1.0532,1.051,1.051
1740701760,1.051,1.0528,1.0508,1.0522
1740701820,1.0522,1.0532,1.0511,1.0511
1740701880,1.0511,1.0534,1.0508,1.0513
1740701940,1.0513,1.0541,1.0513,1.0541
1740702000,1.0541,1.0541,1.0531,1.0531
1740702060,1.0531,1.0531,1.0511,1.0517
1740702120,1.0517,1.0524,1.0504,1.0513
1740702180,1.0513,1.0527,1.0513,1.0523
1740702240,1.0523,1.0527,1.0518,1.0518
1740702300,1.0518,1.0518,1.0506,1.051
1740702360,1.051,1.051,1.0488,1.0494
1740702420,1.0494,1.05,1.0481,1.049
1740702480,1.049,1.05,1.049,1.0497
1740702540,1.0497,1.0497,1.0487,1.049
1740702600,1.049,1.0494,1.0479,1.0479
1740702660,1.0479,1.0507,1.0479,1.0507
1740702720,1.0507,1.0525,1.0507,1.0509
1740702780,1.0509,1.0511,1.0495,1.0501
1740702840,1.0501,1.052,1.0501,1.052
1740702900,1.052,1.0523,1.0515,1.0516
1740702960,1.0516,1.0516,1.0506,1.0506
1740703020,1.0506,1.0528,1.0506,1.0527
1740703080,1.0527,1.0531,1.0524,1.0524
1740703140,1.0524,1.0533,1.0516,1.0533
1740703200,1.0533,1.0533,1.0511,1.0517
1740703260,1.0517,1.0517,1.0501,1.051
1740703320,1.051,1.051,1.0493,1.0494
