time,open,close,high,low
1740700800,0.5851,0.5842,0.5858,0.5838
1740700860,0.5842,0.5852,0.5861,0.5841
1740700920,0.5852,0.5867,0.5882,0.5852
1740700980,0.5867,0.5861,0.5867,0.5854
1740701040,0.5861,0.587,0.587,0.5859
1740701100,0.587,0.5878,0.5879,0.5867
1740701160,0.5878,0.5863,0.5883,0.5858
1740701220,0.5863,0.5866,0.5867,0.5859
1740701280,0.5866,0.5876,0.588,0.5864
1740701340,0.5876,0.589,0.5893,0.5876
1740701400,0.589,0.5875,0.589,0.5874
1740701460,0.5875,0.5857,0.5876,0.5857
1740701520,0.5857,0.5862,0.5864,0.5855
1740701580,0.5862,0.5851,0.5862,0.5847
1740701640,0.5851,0.5847,0.5851,0.5841
1740701700,0.5847,0.5848,0.5848,0.5838
1740701760,0.5848,0.5853,0.5858,0.5847
1740701820,0.5853,0.5849,0.5858,0.5849
1740701880,0.5849,0.5852,0.5861,0.5849
1740701940,0.5852,0.5871,0.5871,0.5852
1740702000,0.5871,0.587,0.5875,0.587
1740702060,0.587,0.5863,0.587,0.5859
1740702120,0.5863,0.5867,0.5868,0.5854
1740702180,0.5867,0.588,0.5883,0.5867
1740702240,0.588,0.5884,0.5884,0.5879
1740702300,0.5884,0.5879,0.5884,0.5872
1740702360,0.5879,0.5868,0.588,0.5861
1740702420,0.5868,0.5866,0.587,0.5863
1740702480,0.5866,0.5878,0.588,0.5866
1740702540,0.5878,0.5867,0.5879,0.5866
1740702600,0.5867,0.5864,0.5871,0.5864
1740702660,0.5864,0.5874,0.5876,0.5864
1740702720,0.5874,0.5875,0.5878,0.5869
1740702780,0.5875,0.5854,0.5875,0.5854
1740702840,0.5854,0.5866,0.5866,0.5854
1740702900,0.5866,0.5859,0.5869,0.5859
1740702960,0.5859,0.5854,0.5859,0.5844
1740703020,0.5854,0.5863,0.5863,0.5854
1740703080,0.5863,0.587,0.5877,0.5863
1740703140,0.587,0.5863,0.587,0.5863
1740703200,0.5863,0.5856,0.5868,0.5856
1740703260,0.5856,0.5847,0.5856,0.5845
1740703320,0.5847,0.5844,0.5847,0.5841
1740703380,0.5844,0.5842,0.5846,0.5842
1740703440,0.5842,0.5841,0.5843,0.5831
1740703500,0.5841,0.5831,0.5845,0.5828
1740703560,0.5831,0.5822,0.5837,0.5822
1740703620,0.5822,0.581,0.5833,0.581
1740703680,0.581,0.5814,0.5816,0.581
1740703740,0.5814,0.5814,0.5819,0.5805
1740703800,0.5814,0.5812,0.5816,0.5812
1740703860,0.5812,0.5816,0.5816,0.5808
1740703920,0.5816,0.5817,0.5819,0.5809
1740703980,0.5817,0.5816,0.582,0.5813
1740704040,0.5816,0.5824,0.5827,0.5816
1740704100,0.5824,0.5827,0.5827,0.582
1740704160,0.5827,0.5827,0.5831,0.5825
1740704220,0.5827,0.582,0.583,0.5817
1740704280,0.582,0.5815,0.5824,0.5813
1740704340,0.5815,0.5799,0.5815,0.5799
1740704400,0.5799,0.5808,0.5808,0.5797
1740704460,0.5808,0.5815,0.5815,0.5804
1740704520,0.5815,0.582,0.5822,0.5814
1740704580,0.582,0.5827,0.5827,0.5817
1740704640,0.5827,0.5835,0.5835,0.5826
1740704700,0.5835,0.5834,0.5844,0.5833
1740704760,0.5834,0.5824,0.5837,0.5824
1740704820,0.5824,0.5818,0.5825,0.5818
1740704880,0.5818,0.5832,0.5832,0.5818
1740704940,0.5832,0.5843,0.5843,0.5832
1740705000,0.5843,0.5834,0.5843,0.5832
1740705060,0.5834,0.5844,0.5845,0.5834
1740705120,0.5844,0.586,0.586,0.5844
1740705180,0.586,0.5872,0.5873,0.586
1740705240,0.5872,0.5873,0.5875,0.5865
1740705300,0.5873,0.5875,0.5876,0.5872
1740705360,0.5875,0.5841,0.5875,0.5838
1740705420,0.5841,0.5856,0.5856,0.5841
