time,open,close,high,low
1740700800,1.1537,1.1544,1.1575,1.1536
1740700860,1.1544,1.1511,1.1565,1.1511
1740700920,1.1511,1.1543,1.1561,1.1509
1740700980,1.1543,1.1516,1.1543,1.1507
1740701040,1.1516,1.1522,1.1522,1.1507
1740701100,1.1522,1.1515,1.1529,1.1511
1740701160,1.1515,1.1472,1.1515,1.1471
1740701220,1.1472,1.1472,1.1473,1.1462
1740701280,1.1472,1.1485,1.1485,1.1463
1740701340,1.1485,1.1519,1.1521,1.1485
1740701400,1.1519,1.1494,1.1519,1.1494
1740701460,1.1494,1.1484,1.1501,1.1484
1740701520,1.1484,1.1491,1.1494,1.1471
1740701580,1.1491,1.1471,1.1491,1.1471
1740701640,1.1471,1.1468,1.1474,1.1463
1740701700,1.1468,1.1464,1.1473,1.1459
1740701760,1.1464,1.1482,1.1497,1.1464
1740701820,1.1482,1.1448,1.1494,1.1448
1740701880,1.1448,1.1433,1.1458,1.1432
1740701940,1.1433,1.1469,1.147,1.1433
1740702000,1.1469,1.1477,1.1481,1.1469
1740702060,1.1477,1.1468,1.1484,1.1465
1740702120,1.1468,1.1482,1.1482,1.1459
1740702180,1.1482,1.1512,1.1512,1.1482
1740702240,1.1512,1.1521,1.1527,1.1512
1740702300,1.1521,1.1513,1.1521,1.1508
1740702360,1.1513,1.147,1.1513,1.1462
1740702420,1.147,1.1455,1.147,1.1448
1740702480,1.1455,1.1464,1.147,1.1455
1740702540,1.1464,1.1453,1.1464,1.1453
1740702600,1.1453,1.1441,1.1455,1.1438
1740702660,1.1441,1.1472,1.1472,1.1441
1740702720,1.1472,1.1491,1.1509,1.1472
1740702780,1.1491,1.1475,1.1492,1.1472
1740702840,1.1475,1.149,1.149,1.1475
1740702900,1.149,1.1452,1.149,1.1452
1740702960,1.1452,1.1456,1.1456,1.1444
1740703020,1.1456,1.1479,1.1482,1.1456
1740703080,1.1479,1.1497,1.1505,1.1477
1740703140,1.1497,1.149,1.1497,1.1487
1740703200,1.149,1.1465,1.1492,1.1458
1740703260,1.1465,1.1462,1.1465,1.1453
1740703320,1.1462,1.1448,1.1462,1.1446
1740703380,1.1448,1.1458,1.1465,1.1448
1740703440,1.1458,1.1478,1.1478,1.1452
1740703500,1.1478,1.1474,1.1478,1.1466
1740703560,1.1474,1.1478,1.148,1.1468
1740703620,1.1478,1.1462,1.1478,1.146
1740703680,1.1462,1.1431,1.1462,1.1428
1740703740,1.1431,1.141,1.1431,1.141
1740703800,1.141,1.1422,1.143,1.141
1740703860,1.1422,1.1407,1.1424,1.1398
1740703920,1.1407,1.1395,1.1407,1.1386
1740703980,1.1395,1.1387,1.1398,1.1386
1740704040,1.1387,1.1395,1.1398,1.1387
1740704100,1.1395,1.1407,1.141,1.1388
1740704160,1.1407,1.1419,1.1421,1.1407
1740704220,1.1419,1.1413,1.1427,1.1413
