time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,1.1537,1.1544,1.1575,1.1536,36287.0,41916.7795,1.1537,1.1544,1.1575,1.1536
1740700860,1.1544,1.1511,1.1565,1.1511,12942.0,14932.6125,1.154,1.1511,1.1565,1.1511
1740700920,1.1511,1.1543,1.1561,1.1509,13199.0,15233.7866,1.1509,1.1543,1.1561,1.1509
1740700980,1.1543,1.1516,1.1543,1.1507,20467.0,23561.0658,1.1533,1.1516,1.1533,1.1507
1740701040,1.1516,1.1522,1.1522,1.1507,13179.0,15176.5419,1.1512,1.1522,1.1522,1.1507
1740701100,1.1522,1.1515,1.1529,1.1511,27015.0,31105.7782,1.1519,1.1515,1.1529,1.1511
1740701160,1.1515,1.1472,1.1515,1.1471,36187.0,41552.1453,1.1507,1.1472,1.1507,1.1471
1740701220,1.1472,1.1472,1.1473,1.1462,34910.0,40045.0126,1.1471,1.1472,1.1473,1.1462
1740701280,1.1472,1.1485,1.1485,1.1463,9720.0,11148.9964,1.1463,1.1485,1.1485,1.1463
1740701340,1.1485,1.1519,1.1521,1.1485,47149.0,54287.1434,1.1503,1.1519,1.1521,1.1502
1740701400,1.1519,1.1494,1.1519,1.1494,851.0,978.5063,1.1512,1.1494,1.1517,1.1494
1740701460,1.1494,1.1484,1.1501,1.1484,1981.0,2278.1241,1.15,1.1484,1.1501,1.1484
1740701520,1.1484,1.1491,1.1494,1.1471,15332.0,17613.764,1.1472,1.1491,1.1494,1.1471
1740701580,1.1491,1.1471,1.1491,1.1471,20573.0,23617.0913,1.149,1.1471,1.149,1.1471
1740701640,1.1471,1.1468,1.1474,1.1463,12587.0,14439.2017,1.1473,1.1468,1.1474,1.1463
1740701700,1.1468,1.1464,1.1473,1.1459,28006.0,32108.2098,1.1473,1.1464,1.1473,1.1459
1740701760,1.1464,1.1482,1.1497,1.1464,25378.0,29155.761,1.1481,1.1482,1.1497,1.1481
1740701820,1.1482,1.1448,1.1494,1.1448,12340.0,14146.1104,1.1488,1.1448,1.1494,1.1448
1740701880,1.1448,1.1433,1.1458,1.1432,25382.0,29031.3879,1.1435,1.1433,1.1458,1.1432
1740701940,1.1433,1.1469,1.147,1.1433,24106.0,27618.0887,1.1441,1.1469,1.147,1.1441
1740702000,1.1469,1.1477,1.1481,1.1469,29446.0,33794.8865,1.1479,1.1477,1.1481,1.1469
1740702060,1.1477,1.1468,1.1484,1.1465,64.0,73.428,1.1479,1.1468,1.1484,1.1465
1740702120,1.1468,1.1482,1.1482,1.1459,2966.0,3400.2594,1.1475,1.1482,1.1482,1.1459
1740702180,1.1482,1.1512,1.1512,1.1482,11230.0,12916.8066,1.1495,1.1512,1.1512,1.1495
1740702240,1.1512,1.1521,1.1527,1.1512,4415.0,5084.0435,1.1512,1.1521,1.1527,1.1512
1740702300,1.1521,1.1513,1.1521,1.1508,25458.0,29321.4443,1.1519,1.1513,1.1519,1.1508
1740702360,1.1513,1.147,1.1513,1.1462,44392.0,50969.2155,1.1508,1.147,1.1508,1.1462
1740702420,1.147,1.1455,1.147,1.1448,8649.0,9901.4472,1.1469,1.1455,1.1469,1.1448
1740702480,1.1455,1.1464,1.147,1.1455,1916.0,2195.6042,1.1455,1.1464,1.147,1.1455
1740702540,1.1464,1.1453,1.1464,1.1453,4184.0,4792.6539,1.1458,1.1453,1.1461,1.1453
1740702600,1.1453,1.1441,1.1455,1.1438,41301.0,47287.4068,1.1452,1.1441,1.1455,1.1438
1740702660,1.1441,1.1472,1.1472,1.1441,37313.0,42785.3408,1.1446,1.1472,1.1472,1.1446
1740702720,1.1472,1.1491,1.1509,1.1472,38206.0,43927.8171,1.1479,1.1491,1.1509,1.1479
1740702780,1.1491,1.1475,1.1492,1.1472,8237.0,9464.347,1.1492,1.1475,1.1492,1.1472
1740702840,1.1475,1.149,1.149,1.1475,13380.0,15364.0105,1.1477,1.149,1.149,1.1477
1740702900,1.149,1.1452,1.149,1.1452,4715.0,5405.3261,1.1488,1.1452,1.149,1.1452
1740702960,1.1452,1.1456,1.1456,1.1444,24706.0,28289.9154,1.1452,1.1456,1.1456,1.1444
1740703020,1.1456,1.1479,1.1482,1.1456,23418.0,26853.8178,1.1457,1.1479,1.1482,1.1457
1740703080,1.1479,1.1497,1.1505,1.1477,1178.0,1352.4548,1.1477,1.1497,1.1505,1.1477
1740703140,1.1497,1.149,1.1497,1.1487,5480.0,6295.3139,1.1495,1.149,1.1495,1.1487
1740703200,1.149,1.1465,1.1492,1.1458,5092.0,5845.3229,1.1488,1.1465,1.1492,1.1458
1740703260,1.1465,1.1462,1.1465,1.1453,8837.0,10129.1357,1.1462,1.1462,1.1465,1.1453
1740703320,1.1462,1.1448,1.1462,1.1446,21289.0,24370.177,1.1452,1.1448,1.1453,1.1446
1740703380,1.1448,1.1458,1.1465,1.1448,52728.0,60426.7987,1.1457,1.1458,1.1465,1.1456
1740703440,1.1458,1.1478,1.1478,1.1452,4546.0,5207.734,1.1461,1.1478,1.1478,1.1452
1740703500,1.1478,1.1474,1.1478,1.1466,10562.0,12116.7335,1.1466,1.1474,1.1478,1.1466
1740703560,1.1474,1.1478,1.148,1.1468,68.0,78.0256,1.1468,1.1478,1.148,1.1468
1740703620,1.1478,1.1462,1.1478,1.146,15099.0,17304.7211,1.1461,1.1462,1.1468,1.146
1740703680,1.1462,1.1431,1.1462,1.1428,15294.0,17489.159,1.145,1.1431,1.1453,1.1428
1740703740,1.1431,1.141,1.1431,1.141,107126.0,122301.3269,1.1426,1.141,1.1426,1.141
1740703800,1.141,1.1422,1.143,1.141,6503.0,7430.745,1.1426,1.1422,1.143,1.1421
1740703860,1.1422,1.1407,1.1424,1.1398,25371.0,28936.8321,1.1424,1.1407,1.1424,1.1398
1740703920,1.1407,1.1395,1.1407,1.1386,32925.0,37508.8836,1.1399,1.1395,1.1401,1.1386
1740703980,1.1395,1.1387,1.1398,1.1386,10626.0,12106.8853,1.1398,1.1387,1.1398,1.1386
1740704040,1.1387,1.1395,1.1398,1.1387,10343.0,11784.2655,1.1388,1.1395,1.1398,1.1387
1740704100,1.1395,1.1407,1.141,1.1388,27637.0,31526.0183,1.1388,1.1407,1.141,1.1388
1740704160,1.1407,1.1419,1.1421,1.1407,2118.0,2417.9247,1.1419,1.1419,1.1421,1.1413
1740704220,1.1419,1.1413,1.1427,1.1413,20399.0,23300.0025,1.1424,1.1413,1.1427,1.1413
1740704280,1.1413,1.1416,1.1423,1.1407,88420.0,100910.4786,1.141,1.1416,1.1423,1.1407
1740704340,1.1416,1.1397,1.1416,1.1397,300.0,342.1728,1.1408,1.1397,1.1408,1.1397
1740704400,1.1397,1.1417,1.1417,1.1384,53033.0,60387.7165,1.1387,1.1417,1.1417,1.1384
1740704460,1.1417,1.1426,1.1426,1.1404,6315.0,7208.4916,1.1417,1.1426,1.1426,1.1404
1740704520,1.1426,1.1433,1.1434,1.1423,2620.0,2993.8885,1.1427,1.1433,1.1434,1.1423
1740704580,1.1433,1.1425,1.1433,1.1424,1151.0,1315.0272,1.1428,1.1425,1.1429,1.1424
1740704640,1.1425,1.1423,1.143,1.1417,996.0,1138.1413,1.1426,1.1423,1.143,1.1417
1740704700,1.1423,1.1403,1.1426,1.1403,1026.0,1170.657,1.1426,1.1403,1.1426,1.1403
1740704760,1.1403,1.1393,1.1413,1.1392,9732.0,11099.355,1.1406,1.1393,1.1413,1.1392
1740704820,1.1393,1.1389,1.1396,1.1382,1912.0,2177.924,1.1392,1.1389,1.1396,1.1382
1740704880,1.1389,1.1406,1.1406,1.1385,197.0,224.5222,1.1385,1.1406,1.1406,1.1385
1740704940,1.1406,1.1404,1.1408,1.1397,707.0,805.9879,1.1408,1.1404,1.1408,1.1397
1740705000,1.1404,1.141,1.1416,1.1404,2661.0,3036.9945,1.1409,1.141,1.1416,1.1409
1740705060,1.141,1.1414,1.1422,1.141,101650.0,116080.5045,1.1412,1.1414,1.1422,1.1412
1740705120,1.1414,1.1414,1.1416,1.1404,35583.0,40599.1587,1.1405,1.1414,1.1416,1.1404
1740705180,1.1414,1.1439,1.144,1.1414,24385.0,27866.4027,1.142,1.1439,1.144,1.142
1740705240,1.1439,1.1437,1.144,1.1434,1392.0,1591.8589,1.1439,1.1437,1.144,1.1434
1740705300,1.1437,1.1413,1.1442,1.1408,8919.0,10195.9903,1.1439,1.1413,1.1442,1.1408
1740705360,1.1413,1.1363,1.1415,1.1355,32582.0,37052.2783,1.1413,1.1363,1.1415,1.1355
1740705420,1.1363,1.1381,1.1384,1.1363,49227.0,56005.7185,1.1369,1.1381,1.1384,1.1369
1740705480,1.1381,1.1374,1.1381,1.1368,4351.0,4950.0776,1.1378,1.1374,1.1381,1.1368
1740705540,1.1374,1.1345,1.1374,1.1342,87211.0,98943.3303,1.1362,1.1345,1.1362,1.1342
1740705600,1.1345,1.1355,1.1357,1.1337,57762.0,65546.933,1.1347,1.1355,1.1357,1.1337
1740705660,1.1355,1.1349,1.1369,1.1346,13489.0,15312.8974,1.1366,1.1349,1.1369,1.1346
1740705720,1.1349,1.1325,1.1357,1.1323,46270.0,52465.8295,1.1355,1.1325,1.1357,1.1323
1740705780,1.1325,1.1326,1.1328,1.1292,165618.0,187113.3957,1.132,1.1326,1.1328,1.1292
1740705840,1.1326,1.1291,1.1326,1.1282,6393.0,7222.5612,1.1326,1.1291,1.1326,1.1282
1740705900,1.1291,1.128,1.1291,1.1265,161041.0,181544.8542,1.1291,1.128,1.1291,1.1265
1740705960,1.128,1.1268,1.1294,1.1268,111995.0,126441.3102,1.1279,1.1268,1.1294,1.1268
