time,open,close,high,low
1740700800,0.0882,0.0881,0.0883,0.0881
1740700860,0.0881,0.088,0.0884,0.088
1740700920,0.088,0.0883,0.0883,0.088
1740700980,0.0883,0.0883,0.0883,0.0882
1740701040,0.0883,0.0883,0.0883,0.0883
1740701100,0.0883,0.0883,0.0884,0.0883
1740701160,0.0883,0.0881,0.0885,0.0881
1740701220,0.0881,0.088,0.0882,0.088
1740701280,0.088,0.0882,0.0883,0.088
1740701340,0.0882,0.0883,0.0884,0.0882
1740701400,0.0883,0.0881,0.0883,0.0881
1740701460,0.0881,0.088,0.0882,0.088
1740701520,0.088,0.088,0.088,0.0879
1740701580,0.088,0.0878,0.088,0.0878
1740701640,0.0878,0.0878,0.0878,0.0877
1740701700,0.0878,0.0878,0.0878,0.0877
1740701760,0.0878,0.0879,0.088,0.0878
1740701820,0.0879,0.0877,0.0879,0.0877
1740701880,0.0877,0.0878,0.0878,0.0877
1740701940,0.0878,0.0879,0.0879,0.0877
1740702000,0.0879,0.0879,0.0879,0.0879
1740702060,0.0879,0.0878,0.0879,0.0878
1740702120,0.0878,0.0878,0.0878,0.0877
1740702180,0.0878,0.0879,0.088,0.0878
1740702240,0.0879,0.0879,0.088,0.0879
1740702300,0.0879,0.0879,0.0879,0.0878
1740702360,0.0879,0.0877,0.0879,0.0876
1740702420,0.0877,0.0877,0.0877,0.0876
1740702480,0.0877,0.0877,0.0877,0.0877
1740702540,0.0877,0.0876,0.0877,0.0875
1740702600,0.0876,0.0874,0.0876,0.0874
1740702660,0.0874,0.0874,0.0874,0.0873
1740702720,0.0874,0.0875,0.0876,0.0874
1740702780,0.0875,0.0874,0.0875,0.0874
1740702840,0.0874,0.0876,0.0876,0.0874
1740702900,0.0876,0.0874,0.0876,0.0874
1740702960,0.0874,0.0874,0.0875,0.0874
1740703020,0.0874,0.0877,0.0877,0.0874
1740703080,0.0877,0.0879,0.0879,0.0877
1740703140,0.0879,0.0878,0.0879,0.0877
1740703200,0.0878,0.0878,0.0878,0.0877
1740703260,0.0878,0.0877,0.0878,0.0876
1740703320,0.0877,0.0875,0.0877,0.0875
1740703380,0.0875,0.0877,0.0877,0.0875
1740703440,0.0877,0.0877,0.0877,0.0876
1740703500,0.0877,0.0875,0.0877,0.0875
1740703560,0.0875,0.0876,0.0877,0.0875
1740703620,0.0876,0.0874,0.0876,0.0874
1740703680,0.0874,0.0874,0.0874,0.0874
1740703740,0.0874,0.0871,0.0874,0.0871
1740703800,0.0871,0.0873,0.0873,0.0871
1740703860,0.0873,0.0873,0.0873,0.0872
1740703920,0.0873,0.0872,0.0873,0.0871
1740703980,0.0872,0.0872,0.0872,0.0871
1740704040,0.0872,0.0873,0.0873,0.0872
1740704100,0.0873,0.0873,0.0873,0.0872
1740704160,0.0873,0.0873,0.0874,0.0873
1740704220,0.0873,0.0874,0.0874,0.0872
1740704280,0.0874,0.0875,0.0875,0.0874
1740704340,0.0875,0.0873,0.0875,0.0873
1740704400,0.0873,0.0873,0.0873,0.0872
1740704460,0.0873,0.0875,0.0875,0.0872
1740704520,0.0875,0.0876,0.0876,0.0875
1740704580,0.0876,0.0875,0.0876,0.0875
1740704640,0.0875,0.0875,0.0876,0.0875
1740704700,0.0875,0.0875,0.0877,0.0874
1740704760,0.0875,0.0874,0.0875,0.0874
1740704820,0.0874,0.0875,0.0875,0.0873
1740704880,0.0875,0.0875,0.0875,0.0873
1740704940,0.0875,0.0872,0.0876,0.0871
1740705000,0.0872,0.0873,0.0873,0.0872
1740705060,0.0873,0.0873,0.0873,0.0873
1740705120,0.0873,0.0872,0.0873,0.0872
1740705180,0.0872,0.0874,0.0874,0.0872
1740705240,0.0874,0.0874,0.0874,0.0873
1740705300,0.0874,0.0873,0.0874,0.0873
1740705360,0.0873,0.0869,0.0873,0.0869
1740705420,0.0869,0.087,0.087,0.0868
1740705480,0.087,0.0872,0.0872,0.087
1740705540,0.0872,0.0868,0.0872,0.0868
1740705600,0.0868,0.087,0.087,0.0868
1740705660,0.087,0.0868,0.087,0.0868
1740705720,0.0868,0.0866,0.0868,0.0866
1740705780,0.0866,0.0865,0.0866,0.0863
1740705840,0.0865,0.0863,0.0865,0.0863
1740705900,0.0863,0.0862,0.0863,0.086
1740705960,0.0862,0.0863,0.0863,0.0861
1740706020,0.0863,0.086,0.0863,0.0858
1740706080,0.086,0.0856,0.086,0.0856
1740706140,0.0856,0.0857,0.0858,0.0855
1740706200,0.0857,0.0851,0.0857,0.0847
1740706260,0.0851,0.085,0.0851,0.0848
1740706320,0.085,0.0842,0.0852,0.0842
1740706380,0.0842,0.0841,0.0846,0.084
1740706440,0.0841,0.0839,0.0847,0.0839
1740706500,0.0839,0.0843,0.0847,0.0839
1740706560,0.0843,0.0843,0.0845,0.0842
1740706620,0.0843,0.0839,0.0843,0.0838
1740706680,0.0839,0.0842,0.0842,0.0837
1740706740,0.0842,0.0838,0.0843,0.0838
1740706800,0.0838,0.0836,0.0838,0.0835
1740706860,0.0836,0.0836,0.0838,0.0834
1740706920,0.0836,0.0842,0.0844,0.0836
1740706980,0.0842,0.084,0.0842,0.0838
1740707040,0.084,0.0842,0.0843,0.084
1740707100,0.0842,0.0844,0.0845,0.084
1740707160,0.0844,0.0846,0.0847,0.0844
1740707220,0.0846,0.0847,0.0847,0.0844
1740707280,0.0847,0.0845,0.0847,0.0845
1740707340,0.0845,0.0843,0.0845,0.0843
1740707400,0.0843,0.0843,0.0845,0.0842
1740707460,0.0843,0.0842,0.0843,0.0842
1740707520,0.0842,0.0842,0.0842,0.0841
1740707580,0.0842,0.0837,0.0842,0.0836
1740707640,0.0837,0.0834,0.0838,0.0834
1740707700,0.0834,0.0834,0.0834,0.0832
1740707760,0.0834,0.0839,0.0839,0.0834
1740707820,0.0839,0.0839,0.0839,0.0838
